,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
831,TXN,2016-04-19,58.87,59.31,57.77,58.42,55.8866,6246751,1.0,,False,,,False,58.59,59.05,58.64,58.95,2
832,TXN,2016-04-18,58.64,59.07,58.62,58.95,56.3937,4430685,1.0,,False,,,False,58.87,58.42,59.47,58.93,2
833,TXN,2016-04-15,59.47,59.47,58.76,58.93,56.3745,4690320,1.0,,False,,,False,58.64,58.95,58.77,59.22,2
834,TXN,2016-04-14,58.77,59.27,58.13,59.22,56.6519,4920079,1.0,,False,,,False,59.47,58.93,58.72,59.17,2
835,TXN,2016-04-13,58.72,59.26,58.42,59.17,56.6041,5053441,1.0,,False,,,False,58.77,59.22,57.82,58.44,2
836,TXN,2016-04-12,57.82,58.67,57.43,58.44,55.9058,4476639,1.0,,False,,,False,58.72,59.17,57.9,57.82,2
837,TXN,2016-04-11,57.9,58.635,57.79,57.82,55.3127,3663602,1.0,,False,,,False,57.82,58.44,57.57,57.89,2
838,TXN,2016-04-08,57.57,58.08,57.57,57.89,55.3796,3211064,1.0,,False,,,False,57.9,57.82,57.84,57.15,2
839,TXN,2016-04-07,57.84,58.08,56.98,57.15,54.6717,4228560,1.0,,False,,,False,57.57,57.89,57.59,58.36,2
840,TXN,2016-04-06,57.59,58.37,57.25,58.36,55.8292,3684276,1.0,,False,,,False,57.84,57.15,57.55,57.71,2
841,TXN,2016-04-05,57.55,58.28,57.38,57.71,55.2074,4455869,1.0,,False,,,False,57.59,58.36,57.79,57.72,2
842,TXN,2016-04-04,57.79,58.0,57.56,57.72,55.217,3423650,1.0,,False,,,False,57.55,57.71,57.49,57.94,2
843,TXN,2016-04-01,57.49,58.0,57.13,57.94,55.4275,4542602,1.0,,False,,,False,57.79,57.72,58.12,57.42,2
844,TXN,2016-03-31,58.12,58.21,57.37,57.42,54.93,5410443,1.0,,False,,,False,57.49,57.94,57.73,58.37,1
845,TXN,2016-03-30,57.73,58.78,57.58,58.37,55.8388,5026712,1.0,,False,,,False,58.12,57.42,56.46,57.41,1
846,TXN,2016-03-29,56.46,57.51,56.08,57.41,54.9204,4013803,1.0,,False,,,False,57.73,58.37,57.05,56.52,1
847,TXN,2016-03-28,57.05,57.15,56.34,56.52,54.069,2240382,1.0,,False,,,False,56.46,57.41,56.49,56.7,1
848,TXN,2016-03-24,56.49,56.73,56.19,56.7,54.2412,2279565,1.0,,False,,,False,57.05,56.52,56.97,56.6,1
849,TXN,2016-03-23,56.97,56.9901,56.55,56.6,54.1456,3220905,1.0,,False,,,False,56.49,56.7,56.74,56.9,1
850,TXN,2016-03-22,56.74,57.2,56.52,56.9,54.4326,1121232,1.0,,False,,,False,56.97,56.6,56.9,57.02,1
851,TXN,2016-03-21,56.9,57.05,56.39,57.02,54.5474,1083068,1.0,,False,,,False,56.74,56.9,56.79,57.09,1
852,TXN,2016-03-18,56.79,57.25,56.52,57.09,54.6143,7924870,1.0,,False,,,False,56.9,57.02,55.93,56.6,1
853,TXN,2016-03-17,55.93,56.81,55.918,56.6,54.1456,4530500,1.0,,False,,,False,56.79,57.09,55.7,56.14,1
854,TXN,2016-03-16,55.7,56.28,55.35,56.14,53.7055,3449949,1.0,,False,,,False,55.93,56.6,55.42,55.73,1
855,TXN,2016-03-15,55.42,55.74,55.07,55.73,53.3133,3407503,1.0,,False,,,False,55.7,56.14,55.8,55.61,1
856,TXN,2016-03-14,55.8,56.0,55.26,55.61,53.1985,3477196,1.0,,False,,,False,55.42,55.73,55.93,56.06,1
857,TXN,2016-03-11,55.93,56.21,55.75,56.06,53.629,5031580,1.0,,False,,,False,55.8,55.61,55.45,55.49,1
858,TXN,2016-03-10,55.45,55.64,54.615,55.49,53.0837,4838420,1.0,,False,,,False,55.93,56.06,54.7,54.75,1
859,TXN,2016-03-09,54.7,55.14,54.54,54.75,52.3758,3641667,1.0,,False,,,False,55.45,55.49,54.99,54.53,1
860,TXN,2016-03-08,54.99,55.15,54.42,54.53,52.1653,4219860,1.0,,False,,,False,54.7,54.75,54.54,55.49,1
861,TXN,2016-03-07,54.54,55.54,54.49,55.49,53.0837,3756554,1.0,,False,,,False,54.99,54.53,55.0,54.89,1
862,TXN,2016-03-04,55.0,55.27,54.4,54.89,52.5097,4248113,1.0,,False,,,False,54.54,55.49,54.59,54.87,1
863,TXN,2016-03-03,54.59,54.93,54.07,54.87,52.4906,4045872,1.0,,False,,,False,55.0,54.89,54.34,54.42,1
864,TXN,2016-03-02,54.34,54.634,53.98,54.42,52.0601,4163584,1.0,,False,,,False,54.59,54.87,53.47,54.22,1
865,TXN,2016-03-01,53.47,54.22,53.0,54.22,51.8688,4958805,1.0,,False,,,False,54.34,54.42,53.4,53.02,1
866,TXN,2016-02-29,53.4,53.825,52.97,53.02,50.7208,4450414,1.0,,False,,,False,53.47,54.22,53.49,53.3,1
867,TXN,2016-02-26,53.49,53.5,53.11,53.3,50.9887,3533107,1.0,,False,,,False,53.4,53.02,52.81,53.11,1
868,TXN,2016-02-25,52.81,53.11,51.86,53.11,50.8069,3917539,1.0,,False,,,False,53.49,53.3,51.83,52.46,1
869,TXN,2016-02-24,51.83,52.58,51.31,52.46,50.1851,5341459,1.0,,False,,,False,52.81,53.11,53.03,52.24,1
870,TXN,2016-02-23,53.03,53.365,52.12,52.24,49.9746,3888511,1.0,,False,,,False,51.83,52.46,53.29,53.3,1
871,TXN,2016-02-22,53.29,53.58,53.05,53.3,50.9887,4350918,1.0,,False,,,False,53.03,52.24,52.83,52.76,1
872,TXN,2016-02-19,52.83,52.94,52.41,52.76,50.4721,6300654,1.0,,False,,,False,53.29,53.3,53.64,53.06,1
873,TXN,2016-02-18,53.64,53.82,53.0,53.06,50.7591,6004192,1.0,,False,,,False,52.83,52.76,52.96,53.69,1
874,TXN,2016-02-17,52.96,53.72,52.73,53.69,51.3618,6244710,1.0,,False,,,False,53.64,53.06,51.14,52.54,1
875,TXN,2016-02-16,51.14,52.77,51.14,52.54,50.2616,6567403,1.0,,False,,,False,52.96,53.69,51.06,51.14,1
876,TXN,2016-02-12,51.06,51.4,49.99,51.14,48.9223,8060637,1.0,,False,,,False,51.14,52.54,49.85,50.38,1
877,TXN,2016-02-11,49.85,50.775,49.74,50.38,48.1953,6121428,1.0,,False,,,False,51.06,51.14,51.33,50.75,1
878,TXN,2016-02-10,51.33,51.698,50.59,50.75,48.5492,7329616,1.0,,False,,,False,49.85,50.38,50.53,50.68,1
879,TXN,2016-02-09,50.53,51.63,50.09,50.68,48.4823,7321652,1.0,,False,,,False,51.33,50.75,49.26,50.9,1
880,TXN,2016-02-08,49.26,51.23,49.1,50.9,48.6927,15765582,1.0,,False,,,False,50.53,50.68,51.2,49.88,1
881,TXN,2016-02-05,51.2,51.41,49.505,49.88,47.717,7929797,1.0,,False,,,False,49.26,50.9,50.46,51.26,1
882,TXN,2016-02-04,50.46,51.62,50.01,51.26,49.0371,9795807,1.0,,False,,,False,51.2,49.88,50.15,50.25,1
883,TXN,2016-02-03,50.15,50.71,49.1,50.25,48.0709,11309646,1.0,,False,,,False,50.46,51.26,52.12,50.64,1
884,TXN,2016-02-02,52.12,52.5,50.64,50.64,48.444,9460514,1.0,,False,,,False,50.15,50.25,52.3,52.83,1
885,TXN,2016-02-01,52.3,53.27,52.3,52.83,50.539,6336663,1.0,,False,,,False,52.12,50.64,51.32,52.93,1
886,TXN,2016-01-29,51.32,52.94,50.99,52.93,50.6347,10469064,1.0,,False,,,False,52.3,52.83,50.68,51.13,1
887,TXN,2016-01-28,50.68,52.0,50.39,51.13,48.9128,10033428,1.0,0.38,True,,,False,51.32,52.93,50.41,50.67,1
888,TXN,2016-01-27,50.41,51.565,49.97,50.67,48.1151,9791159,1.0,,False,0.69,0.71,True,50.68,51.13,50.38,50.7,1
889,TXN,2016-01-26,50.38,51.06,50.03,50.7,48.1436,7710201,1.0,,False,,,False,50.41,50.67,50.35,50.08,1
890,TXN,2016-01-25,50.35,51.005,50.0,50.08,47.5549,7651306,1.0,,False,,,False,50.38,50.7,50.84,50.3,1
891,TXN,2016-01-22,50.84,51.23,50.14,50.3,47.7638,6335554,1.0,,False,,,False,50.35,50.08,49.66,49.83,1
892,TXN,2016-01-21,49.66,50.855,49.0099,49.83,47.3175,10094622,1.0,,False,,,False,50.84,50.3,47.91,49.01,1
893,TXN,2016-01-20,47.91,49.28,47.395,49.01,46.5388,13430790,1.0,,False,,,False,49.66,49.83,48.62,48.22,1
894,TXN,2016-01-19,48.62,48.93,47.8075,48.22,45.7887,9048773,1.0,,False,,,False,47.91,49.01,47.89,48.03,1
895,TXN,2016-01-15,47.89,48.69,46.73,48.03,45.6082,15871632,1.0,,False,,,False,48.62,48.22,49.98,50.03,1
896,TXN,2016-01-14,49.98,50.67,49.5342,50.03,47.5074,10440512,1.0,,False,,,False,47.89,48.03,51.52,49.82,1
897,TXN,2016-01-13,51.52,51.81,49.8,49.82,47.308,6882246,1.0,,False,,,False,49.98,50.03,51.73,51.53,1
898,TXN,2016-01-12,51.73,51.84,50.825,51.53,48.9318,5075810,1.0,,False,,,False,51.52,49.82,50.83,51.21,1
899,TXN,2016-01-11,50.83,51.5,50.48,51.21,48.6279,7000577,1.0,,False,,,False,51.73,51.53,51.52,50.36,1
900,TXN,2016-01-08,51.52,51.98,50.24,50.36,47.8208,9619993,1.0,,False,,,False,50.83,51.21,52.39,51.7,1
901,TXN,2016-01-07,52.39,52.945,51.37,51.7,49.0932,10526686,1.0,,False,,,False,51.52,50.36,52.95,53.42,1
902,TXN,2016-01-06,52.95,53.89,52.72,53.42,50.7265,8520820,1.0,,False,,,False,52.39,51.7,54.27,53.77,1
903,TXN,2016-01-05,54.27,54.47,53.55,53.77,51.0588,6131951,1.0,,False,,,False,52.95,53.42,53.55,54.34,1
904,TXN,2016-01-04,53.55,54.34,53.37,54.34,51.6001,7915437,1.0,,False,,,False,54.27,53.77,56.05,54.81,1
905,TXN,2015-12-31,56.05,56.3,54.81,54.81,52.0464,6450069,1.0,,False,,,False,53.55,54.34,57.02,56.16,4
906,TXN,2015-12-30,57.02,57.18,56.09,56.16,53.3283,3010237,1.0,,False,,,False,56.05,54.81,56.75,57.02,4
907,TXN,2015-12-29,56.75,57.44,56.42,57.02,54.1449,2753103,1.0,,False,,,False,57.02,56.16,56.41,56.42,4
908,TXN,2015-12-28,56.41,56.67,55.77,56.42,53.5752,2930138,1.0,,False,,,False,56.75,57.02,56.97,56.75,4
909,TXN,2015-12-24,56.97,56.97,56.53,56.75,53.8886,1681209,1.0,,False,,,False,56.41,56.42,56.06,56.7,4
910,TXN,2015-12-23,56.06,56.71,55.17,56.7,53.8411,5786217,1.0,,False,,,False,56.97,56.75,56.19,55.61,4
911,TXN,2015-12-22,56.19,56.42,55.21,55.61,52.806,4412768,1.0,,False,,,False,56.06,56.7,55.35,55.82,4
912,TXN,2015-12-21,55.35,55.83,54.93,55.82,53.0055,4305623,1.0,,False,,,False,56.19,55.61,56.04,54.94,4
913,TXN,2015-12-18,56.04,56.49,54.8,54.94,52.1698,12025708,1.0,,False,,,False,55.35,55.82,58.19,56.53,4
914,TXN,2015-12-17,58.19,58.2325,56.5,56.53,53.6797,6944299,1.0,,False,,,False,56.04,54.94,58.26,58.07,4
915,TXN,2015-12-16,58.26,58.26,56.9,58.07,55.142,5920865,1.0,,False,,,False,58.19,56.53,57.3,57.55,4
916,TXN,2015-12-15,57.3,57.94,56.85,57.55,54.6482,7602425,1.0,,False,,,False,58.26,58.07,56.45,56.22,4
917,TXN,2015-12-14,56.45,56.72,55.83,56.22,53.3853,5097663,1.0,,False,,,False,57.3,57.55,56.14,56.21,4
918,TXN,2015-12-11,56.14,56.755,56.1,56.21,53.3758,5251258,1.0,,False,,,False,56.45,56.22,56.98,56.93,4
919,TXN,2015-12-10,56.98,57.47,56.63,56.93,54.0595,4317848,1.0,,False,,,False,56.14,56.21,57.5,56.76,4
920,TXN,2015-12-09,57.5,57.67,56.29,56.76,53.8981,4562005,1.0,,False,,,False,56.98,56.93,57.76,57.67,4
921,TXN,2015-12-08,57.76,57.91,57.02,57.67,54.7622,3670068,1.0,,False,,,False,57.5,56.76,58.8,58.35,4
922,TXN,2015-12-07,58.8,58.83,58.11,58.35,55.4079,3934546,1.0,,False,,,False,57.76,57.67,57.52,58.88,4
923,TXN,2015-12-04,57.52,58.96,57.49,58.88,55.9112,6414224,1.0,,False,,,False,58.8,58.35,57.97,57.69,4
924,TXN,2015-12-03,57.97,58.2197,57.12,57.69,54.7812,9691633,1.0,,False,,,False,57.52,58.88,58.2,57.55,4
925,TXN,2015-12-02,58.2,58.33,57.44,57.55,54.6482,5151456,1.0,,False,,,False,57.97,57.69,57.47,58.31,4
926,TXN,2015-12-01,57.47,58.85,57.42,58.31,55.3699,5016915,1.0,,False,,,False,58.2,57.55,57.62,58.12,4
927,TXN,2015-11-30,57.62,58.34,57.5,58.12,55.1895,5866552,1.0,,False,,,False,57.47,58.31,57.28,57.55,4
928,TXN,2015-11-27,57.28,57.77,57.01,57.55,54.6482,1509539,1.0,,False,,,False,57.62,58.12,57.85,57.27,4
929,TXN,2015-11-25,57.85,57.86,57.23,57.27,54.3823,3152581,1.0,,False,,,False,57.28,57.55,57.3,57.85,4
930,TXN,2015-11-24,57.3,57.95,56.86,57.85,54.9331,4655311,1.0,,False,,,False,57.85,57.27,58.2,57.35,4
931,TXN,2015-11-23,58.2,58.25,57.31,57.35,54.4583,4296794,1.0,,False,,,False,57.3,57.85,58.35,58.12,4
932,TXN,2015-11-20,58.35,58.35,57.81,58.12,55.1895,4252492,1.0,,False,,,False,58.2,57.35,58.1,57.95,4
933,TXN,2015-11-19,58.1,58.29,57.5,57.95,55.0281,4076247,1.0,,False,,,False,58.35,58.12,57.21,57.96,4
934,TXN,2015-11-18,57.21,58.01,56.88,57.96,55.0375,4029744,1.0,,False,,,False,58.1,57.95,56.9,57.07,4
935,TXN,2015-11-17,56.9,57.48,56.75,57.07,54.1924,4265783,1.0,,False,,,False,57.21,57.96,56.02,56.875,4
936,TXN,2015-11-16,56.02,56.89,56.0,56.875,54.0073,5995136,1.0,,False,,,False,56.9,57.07,56.67,56.13,4
937,TXN,2015-11-13,56.67,57.12,56.01,56.13,53.2998,5741726,1.0,,False,,,False,56.02,56.875,57.14,56.67,4
938,TXN,2015-11-12,57.14,57.365,56.66,56.67,53.8126,4894836,1.0,,False,,,False,56.67,56.13,57.47,57.6,4
939,TXN,2015-11-11,57.47,58.51,57.04,57.6,54.6957,6293112,1.0,,False,,,False,57.14,56.67,56.49,57.03,4
940,TXN,2015-11-10,56.49,57.22,56.38,57.03,54.1544,5058660,1.0,,False,,,False,57.47,57.6,57.23,57.21,4
941,TXN,2015-11-09,57.23,57.65,56.855,57.21,54.3254,4478217,1.0,,False,,,False,56.49,57.03,57.25,57.63,4
942,TXN,2015-11-06,57.25,57.845,56.7,57.63,54.7242,6386954,1.0,,False,,,False,57.23,57.21,57.0,57.4,4
943,TXN,2015-11-05,57.0,57.74,56.83,57.4,54.5058,5769318,1.0,,False,,,False,57.25,57.63,57.21,56.95,4
944,TXN,2015-11-04,57.21,57.4097,56.8,56.95,54.0785,5096013,1.0,,False,,,False,57.0,57.4,56.99,57.15,4
945,TXN,2015-11-03,56.99,57.43,56.81,57.15,54.2684,4268382,1.0,,False,,,False,57.21,56.95,56.9,56.99,4
946,TXN,2015-11-02,56.9,57.19,56.71,56.99,54.1165,5492552,1.0,,False,,,False,56.99,57.15,56.99,56.72,4
947,TXN,2015-10-30,56.99,57.0,56.4,56.72,53.8601,7503371,1.0,,False,,,False,56.9,56.99,57.74,56.57,4
948,TXN,2015-10-29,57.74,57.83,56.31,56.57,53.7176,10108896,1.0,,False,,,False,56.99,56.72,58.52,58.67,4
949,TXN,2015-10-28,58.52,58.78,57.19,58.67,55.7117,14464608,1.0,0.38,True,,,False,57.74,56.57,58.39,58.42,4
950,TXN,2015-10-27,58.39,59.325,58.22,58.42,55.1174,8420526,1.0,,False,,,False,58.52,58.67,58.9,58.81,4
951,TXN,2015-10-26,58.9,59.23,58.4,58.81,55.4853,7635541,1.0,,False,,,False,58.39,58.42,58.15,58.98,4
952,TXN,2015-10-23,58.15,59.67,57.57,58.98,55.6457,14490038,1.0,,False,,,False,58.9,58.81,56.1,58.09,4
953,TXN,2015-10-22,56.1,58.12,55.74,58.09,54.806,21234227,1.0,,False,,,False,58.15,58.98,52.58,51.9,4
954,TXN,2015-10-21,52.58,53.18,51.805,51.9,48.966,8723649,1.0,,False,0.67,0.76,True,56.1,58.09,52.45,52.43,4
955,TXN,2015-10-20,52.45,52.6,52.18,52.43,49.466,5666904,1.0,,False,,,False,52.58,51.9,52.56,52.64,4
956,TXN,2015-10-19,52.56,52.93,52.24,52.64,49.6641,5701717,1.0,,False,,,False,52.45,52.43,52.29,52.57,4
957,TXN,2015-10-16,52.29,52.66,52.0,52.57,49.5981,5685298,1.0,,False,,,False,52.56,52.64,52.95,52.43,4
958,TXN,2015-10-15,52.95,53.1,52.31,52.43,49.466,7153376,1.0,,False,,,False,52.29,52.57,51.11,52.65,4
959,TXN,2015-10-14,51.11,53.15,51.03,52.65,49.6736,10558486,1.0,,False,,,False,52.95,52.43,50.99,50.91,4
960,TXN,2015-10-13,50.99,51.42,50.81,50.91,48.0319,7161999,1.0,,False,,,False,51.11,52.65,50.73,51.34,4
961,TXN,2015-10-12,50.73,51.42,50.56,51.34,48.4376,4075340,1.0,,False,,,False,50.99,50.91,51.35,50.87,4
962,TXN,2015-10-09,51.35,51.76,50.64,50.87,47.9942,5720140,1.0,,False,,,False,50.73,51.34,50.68,51.52,4
963,TXN,2015-10-08,50.68,51.54,50.36,51.52,48.6074,6431515,1.0,,False,,,False,51.35,50.87,51.0,51.04,4
964,TXN,2015-10-07,51.0,51.6,50.31,51.04,48.1546,7065346,1.0,,False,,,False,50.68,51.52,50.13,50.46,4
965,TXN,2015-10-06,50.13,50.64,49.23,50.46,47.6074,5796388,1.0,,False,,,False,51.0,51.04,49.13,50.13,4
966,TXN,2015-10-05,49.13,50.41,49.0,50.13,47.296,6812480,1.0,,False,,,False,50.13,50.46,47.78,48.77,4
967,TXN,2015-10-02,47.78,48.79,47.12,48.77,46.0129,8229732,1.0,,False,,,False,49.13,50.13,49.84,48.44,4
968,TXN,2015-10-01,49.84,49.87,47.89,48.44,45.7016,10007433,1.0,,False,,,False,47.78,48.77,48.09,49.52,4
969,TXN,2015-09-30,48.09,49.55,47.92,49.52,46.7205,8928968,1.0,,False,,,False,49.84,48.44,47.16,47.53,3
970,TXN,2015-09-29,47.16,47.61,46.79,47.53,44.843,7413614,1.0,,False,,,False,48.09,49.52,47.05,46.95,3
971,TXN,2015-09-28,47.05,47.4401,46.88,46.95,44.2958,10629094,1.0,,False,,,False,47.16,47.53,47.02,47.17,3
972,TXN,2015-09-25,47.02,47.55,46.8,47.17,44.5034,8924202,1.0,,False,,,False,47.05,46.95,46.17,46.75,3
973,TXN,2015-09-24,46.17,46.92,45.33,46.75,44.1071,8534957,1.0,,False,,,False,47.02,47.17,46.61,46.58,3
974,TXN,2015-09-23,46.61,46.8,46.265,46.58,43.9467,4335349,1.0,,False,,,False,46.17,46.75,46.68,46.61,3
975,TXN,2015-09-22,46.68,46.9899,46.28,46.61,43.975,6161648,1.0,,False,,,False,46.61,46.58,47.87,47.45,3
976,TXN,2015-09-21,47.87,48.08,47.05,47.45,44.7675,6105198,1.0,,False,,,False,46.68,46.61,47.75,47.8,3
977,TXN,2015-09-18,47.75,48.635,47.1,47.8,45.0977,17206523,1.0,,False,,,False,47.87,47.45,48.63,48.15,3
978,TXN,2015-09-17,48.63,49.03,48.09,48.15,45.428,5693520,1.0,,False,,,False,47.75,47.8,48.33,48.7,3
979,TXN,2015-09-16,48.33,48.765,47.8,48.7,45.9469,4624450,1.0,,False,,,False,48.63,48.15,48.0,48.3,3
980,TXN,2015-09-15,48.0,48.74,47.66,48.3,45.5695,7104322,1.0,,False,,,False,48.33,48.7,47.87,47.83,3
981,TXN,2015-09-14,47.87,47.995,47.55,47.83,45.126,4750848,1.0,,False,,,False,48.0,48.3,47.2,47.57,3
982,TXN,2015-09-11,47.2,47.63,46.815,47.57,44.8807,6567297,1.0,,False,,,False,47.87,47.83,47.36,47.41,3
983,TXN,2015-09-10,47.36,47.96,46.8975,47.41,44.7298,8543062,1.0,,False,,,False,47.2,47.57,49.02,47.61,3
984,TXN,2015-09-09,49.02,49.63,47.47,47.61,44.9185,8250074,1.0,,False,,,False,47.36,47.41,47.63,48.69,3
985,TXN,2015-09-08,47.63,48.76,47.54,48.69,45.9374,7993003,1.0,,False,,,False,49.02,47.61,46.69,46.53,3
986,TXN,2015-09-04,46.69,47.19,46.41,46.53,43.8995,6603426,1.0,,False,,,False,47.63,48.69,47.67,47.46,3
987,TXN,2015-09-03,47.67,48.02,47.28,47.46,44.777,5289050,1.0,,False,,,False,46.69,46.53,47.24,47.35,3
988,TXN,2015-09-02,47.24,47.35,46.41,47.35,44.6732,6012639,1.0,,False,,,False,47.67,47.46,46.4,46.34,3
989,TXN,2015-09-01,46.4,47.57,46.01,46.34,43.7203,13136111,1.0,,False,,,False,47.24,47.35,47.75,47.84,3
990,TXN,2015-08-31,47.75,48.435,47.31,47.84,45.1355,10145882,1.0,,False,,,False,46.4,46.34,46.84,47.99,3
991,TXN,2015-08-28,46.84,48.0,46.5,47.99,45.277,8242694,1.0,,False,,,False,47.75,47.84,45.78,47.06,3
992,TXN,2015-08-27,45.78,47.15,45.5,47.06,44.3996,9822021,1.0,,False,,,False,46.84,47.99,44.83,45.41,3
993,TXN,2015-08-26,44.83,45.47,43.75,45.41,42.8429,19075839,1.0,,False,,,False,45.78,47.06,46.02,43.52,3
994,TXN,2015-08-25,46.02,46.32,43.49,43.52,41.0597,14458273,1.0,,False,,,False,44.83,45.41,45.02,44.89,3
995,TXN,2015-08-24,45.02,47.04,43.75,44.89,42.3523,15487018,1.0,,False,,,False,46.02,43.52,46.96,45.96,3
996,TXN,2015-08-21,46.96,47.63,45.96,45.96,43.3618,17952805,1.0,,False,,,False,45.02,44.89,48.65,47.43,3
997,TXN,2015-08-20,48.65,48.78,47.37,47.43,44.7487,10206497,1.0,,False,,,False,46.96,45.96,50.13,49.2,3
998,TXN,2015-08-19,50.13,50.15,49.045,49.2,46.4186,6906255,1.0,,False,,,False,48.65,47.43,50.46,49.91,3
999,TXN,2015-08-18,50.46,50.77,49.67,49.91,47.0885,6978478,1.0,,False,,,False,50.13,49.2,50.45,50.9,3
1000,TXN,2015-08-17,50.45,51.03,50.18,50.9,48.0225,3364014,1.0,,False,,,False,50.46,49.91,50.5,50.64,3
1001,TXN,2015-08-14,50.5,50.835,50.06,50.64,47.7772,4536686,1.0,,False,,,False,50.45,50.9,51.16,50.63,3
1002,TXN,2015-08-13,51.16,51.31,50.525,50.63,47.7678,4007456,1.0,,False,,,False,50.5,50.64,50.19,51.11,3
1003,TXN,2015-08-12,50.19,51.355,49.8,51.11,48.2206,7533529,1.0,,False,,,False,51.16,50.63,51.54,50.64,3
1004,TXN,2015-08-11,51.54,51.55,50.34,50.64,47.7772,8013024,1.0,,False,,,False,50.19,51.11,52.24,52.08,3
1005,TXN,2015-08-10,52.24,52.45,51.05,52.08,49.1358,10496564,1.0,,False,,,False,51.54,50.64,49.83,50.32,3
1006,TXN,2015-08-07,49.83,50.38,49.66,50.32,47.4753,5324697,1.0,,False,,,False,52.24,52.08,50.76,50.25,3
1007,TXN,2015-08-06,50.76,50.91,49.84,50.25,47.4092,6055880,1.0,,False,,,False,49.83,50.32,50.11,50.855,3
1008,TXN,2015-08-05,50.11,51.12,50.07,50.855,47.98,6686931,1.0,,False,,,False,50.76,50.25,50.18,49.84,3
1009,TXN,2015-08-04,50.18,50.37,49.375,49.84,47.0224,5746626,1.0,,False,,,False,50.11,50.855,50.08,50.09,3
1010,TXN,2015-08-03,50.08,50.235,49.7,50.09,47.2583,5325833,1.0,,False,,,False,50.18,49.84,50.38,49.98,3
1011,TXN,2015-07-31,50.38,50.38,49.81,49.98,47.1545,7466903,1.0,,False,,,False,50.08,50.09,49.59,50.24,3
1012,TXN,2015-07-30,49.59,50.43,49.5,50.24,47.3998,5629359,1.0,,False,,,False,50.38,49.98,49.72,49.96,3
1013,TXN,2015-07-29,49.72,50.195,49.18,49.96,47.1356,6855270,1.0,0.34,True,,,False,49.59,50.24,49.15,50.08,3
1014,TXN,2015-07-28,49.15,50.57,48.85,50.08,46.9295,7636588,1.0,,False,,,False,49.72,49.96,48.88,49.03,3
1015,TXN,2015-07-27,48.88,49.36,48.47,49.03,45.9455,9394228,1.0,,False,,,False,49.15,50.08,50.48,49.03,3
1016,TXN,2015-07-24,50.48,50.56,48.88,49.03,45.9455,10960318,1.0,,False,,,False,48.88,49.03,49.84,50.51,3
1017,TXN,2015-07-23,49.84,51.26,49.5875,50.51,47.3324,13271821,1.0,,False,,,False,50.48,49.03,48.3,49.3,3
1018,TXN,2015-07-22,48.3,49.64,48.0,49.3,46.1985,15381535,1.0,,False,0.65,0.65,True,49.84,50.51,50.03,50.23,3
1019,TXN,2015-07-21,50.03,51.08,49.9,50.23,47.07,10632949,1.0,,False,,,False,48.3,49.3,51.06,50.09,3
1020,TXN,2015-07-20,51.06,51.06,49.83,50.09,46.9388,8876903,1.0,,False,,,False,50.03,50.23,49.27,49.36,3
1021,TXN,2015-07-17,49.27,49.45,48.77,49.36,46.2548,7021335,1.0,,False,,,False,51.06,50.09,49.48,49.36,3
1022,TXN,2015-07-16,49.48,49.65,48.78,49.36,46.2548,7401203,1.0,,False,,,False,49.27,49.36,49.23,49.49,3
1023,TXN,2015-07-15,49.23,49.8,49.15,49.49,46.3766,5461590,1.0,,False,,,False,49.48,49.36,49.39,49.76,3
1024,TXN,2015-07-14,49.39,50.0,49.31,49.76,46.6296,6500064,1.0,,False,,,False,49.23,49.49,49.2,49.33,3
1025,TXN,2015-07-13,49.2,49.55,49.0,49.33,46.2267,4937637,1.0,,False,,,False,49.39,49.76,48.93,49.01,3
1026,TXN,2015-07-10,48.93,49.27,48.595,49.01,45.9268,8448905,1.0,,False,,,False,49.2,49.33,50.05,48.11,3
1027,TXN,2015-07-09,50.05,50.4,48.09,48.11,45.0834,22612208,1.0,,False,,,False,48.93,49.01,50.62,49.53,3
1028,TXN,2015-07-08,50.62,50.69,49.46,49.53,46.4141,11806386,1.0,,False,,,False,50.05,48.11,51.31,51.21,3
1029,TXN,2015-07-07,51.31,51.46,49.98,51.21,47.9884,8205776,1.0,,False,,,False,50.62,49.53,51.45,51.39,3
1030,TXN,2015-07-06,51.45,52.014,51.06,51.39,48.1571,4251218,1.0,,False,,,False,51.31,51.21,52.19,51.97,3
1031,TXN,2015-07-02,52.19,52.24,51.77,51.97,48.7006,3642415,1.0,,False,,,False,51.45,51.39,52.15,51.91,3
1032,TXN,2015-07-01,52.15,52.31,51.76,51.91,48.6443,9820829,1.0,,False,,,False,52.19,51.97,51.98,51.51,3
1033,TXN,2015-06-30,51.98,51.99,51.3,51.51,48.2695,5260553,1.0,,False,,,False,52.15,51.91,52.56,51.52,2
1034,TXN,2015-06-29,52.56,52.66,51.47,51.52,48.2789,6566356,1.0,,False,,,False,51.98,51.51,53.39,52.9,2
1035,TXN,2015-06-26,53.39,53.795,52.43,52.9,49.5721,7860268,1.0,,False,,,False,52.56,51.52,54.23,53.795,2
1036,TXN,2015-06-25,54.23,54.42,53.74,53.795,50.4108,3759625,1.0,,False,,,False,53.39,52.9,54.65,53.99,2
