,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
817,NVDA,2016-05-05,35.05,35.38,34.71,34.97,34.6325,6172113,1.0,,False,,,False,34.91,35.33,35.14,34.76,2
818,NVDA,2016-05-04,35.14,35.17,34.4,34.76,34.4245,13144065,1.0,,False,,,False,35.05,34.97,35.59,35.57,2
819,NVDA,2016-05-03,35.59,35.74,35.261,35.57,35.2267,5600585,1.0,,False,,,False,35.14,34.76,35.87,36.0,2
820,NVDA,2016-05-02,35.87,36.22,35.7,36.0,35.6526,6401920,1.0,,False,,,False,35.59,35.57,36.05,35.53,2
821,NVDA,2016-04-29,36.05,36.13,35.14,35.53,35.1871,8047562,1.0,,False,,,False,35.87,36.0,37.08,36.2,2
822,NVDA,2016-04-28,37.08,37.3,36.11,36.2,35.8506,9530551,1.0,,False,,,False,36.05,35.53,36.39,37.31,2
823,NVDA,2016-04-27,36.39,37.33,36.323,37.31,36.9499,8809858,1.0,,False,,,False,37.08,36.2,36.67,36.48,2
824,NVDA,2016-04-26,36.67,37.09,36.32,36.48,36.1279,5363364,1.0,,False,,,False,36.39,37.31,36.28,36.45,2
825,NVDA,2016-04-25,36.28,36.65,36.18,36.45,36.0982,4799765,1.0,,False,,,False,36.67,36.48,36.53,36.27,2
826,NVDA,2016-04-22,36.53,36.78,36.145,36.27,35.92,5588539,1.0,,False,,,False,36.28,36.45,36.46,36.41,2
827,NVDA,2016-04-21,36.46,36.63,36.25,36.41,36.0586,4456989,1.0,,False,,,False,36.53,36.27,36.25,36.45,2
828,NVDA,2016-04-20,36.25,36.67,36.21,36.45,36.0982,5004434,1.0,,False,,,False,36.46,36.41,37.11,36.31,2
829,NVDA,2016-04-19,37.11,37.18,36.08,36.31,35.9596,7728777,1.0,,False,,,False,36.25,36.45,37.06,36.97,2
830,NVDA,2016-04-18,37.06,37.06,36.61,36.97,36.6132,7683044,1.0,,False,,,False,37.11,36.31,36.83,37.13,2
831,NVDA,2016-04-15,36.83,37.46,36.712,37.13,36.7717,10924273,1.0,,False,,,False,37.06,36.97,36.64,36.84,2
832,NVDA,2016-04-14,36.64,37.0,36.49,36.84,36.4845,10414131,1.0,,False,,,False,36.83,37.13,36.0,36.74,2
833,NVDA,2016-04-13,36.0,36.75,36.0,36.74,36.3854,8767861,1.0,,False,,,False,36.64,36.84,36.0,35.84,2
834,NVDA,2016-04-12,36.0,36.05,35.14,35.84,35.4941,7319077,1.0,,False,,,False,36.0,36.74,35.87,35.88,2
835,NVDA,2016-04-11,35.87,36.47,35.76,35.88,35.5337,9688098,1.0,,False,,,False,36.0,35.84,35.72,35.66,2
836,NVDA,2016-04-08,35.72,35.95,35.305,35.66,35.3158,6398373,1.0,,False,,,False,35.87,35.88,35.57,35.43,2
837,NVDA,2016-04-07,35.57,35.89,35.28,35.43,35.0881,9452644,1.0,,False,,,False,35.72,35.66,35.3,35.8,2
838,NVDA,2016-04-06,35.3,35.82,34.63,35.8,35.4545,11334379,1.0,,False,,,False,35.57,35.43,35.48,35.75,2
839,NVDA,2016-04-05,35.48,36.08,35.34,35.75,35.405,8489215,1.0,,False,,,False,35.3,35.8,36.45,35.8,2
840,NVDA,2016-04-04,36.45,36.64,35.66,35.8,35.4545,9848551,1.0,,False,,,False,35.48,35.75,35.41,36.15,2
841,NVDA,2016-04-01,35.41,36.17,35.14,36.15,35.8011,8707319,1.0,,False,,,False,36.45,35.8,35.92,35.63,2
842,NVDA,2016-03-31,35.92,36.0,35.35,35.63,35.2861,9497052,1.0,,False,,,False,35.41,36.15,35.52,35.76,1
843,NVDA,2016-03-30,35.52,36.25,35.5,35.76,35.4149,9417474,1.0,,False,,,False,35.92,35.63,34.68,35.39,1
844,NVDA,2016-03-29,34.68,35.47,34.6,35.39,35.0485,6545266,1.0,,False,,,False,35.52,35.76,34.42,34.83,1
845,NVDA,2016-03-28,34.42,34.98,34.38,34.83,34.4939,6634700,1.0,,False,,,False,34.68,35.39,34.12,34.48,1
846,NVDA,2016-03-24,34.12,34.54,34.01,34.48,34.1472,6123854,1.0,,False,,,False,34.42,34.83,34.0,34.43,1
847,NVDA,2016-03-23,34.0,34.68,33.85,34.43,34.0977,10725171,1.0,,False,,,False,34.12,34.48,33.8,33.85,1
848,NVDA,2016-03-22,33.8,34.085,33.43,33.85,33.5233,6050266,1.0,,False,,,False,34.0,34.43,33.51,33.91,1
849,NVDA,2016-03-21,33.51,33.92,33.15,33.91,33.5827,8444539,1.0,,False,,,False,33.8,33.85,33.21,33.81,1
850,NVDA,2016-03-18,33.21,34.25,33.0,33.81,33.4837,13637802,1.0,,False,,,False,33.51,33.91,32.98,32.82,1
851,NVDA,2016-03-17,32.98,33.14,32.3739,32.82,32.5033,8841959,1.0,,False,,,False,33.21,33.81,31.9,33.1,1
852,NVDA,2016-03-16,31.9,33.21,31.75,33.1,32.7806,9091068,1.0,,False,,,False,32.98,32.82,32.13,32.14,1
853,NVDA,2016-03-15,32.13,32.34,31.57,32.14,31.8298,5655420,1.0,,False,,,False,31.9,33.1,32.07,32.3,1
854,NVDA,2016-03-14,32.07,32.43,31.92,32.3,31.9883,4757868,1.0,,False,,,False,32.13,32.14,32.15,32.22,1
855,NVDA,2016-03-11,32.15,32.23,31.77,32.22,31.909,6934986,1.0,,False,,,False,32.07,32.3,31.92,31.68,1
856,NVDA,2016-03-10,31.92,32.1,31.04,31.68,31.3743,7152137,1.0,,False,,,False,32.15,32.22,32.03,31.73,1
857,NVDA,2016-03-09,32.03,32.075,31.32,31.73,31.4238,5569737,1.0,,False,,,False,31.92,31.68,32.01,31.75,1
858,NVDA,2016-03-08,32.01,32.2,31.645,31.75,31.4436,6644011,1.0,,False,,,False,32.03,31.73,32.37,32.34,1
859,NVDA,2016-03-07,32.37,32.59,31.915,32.34,32.0279,6005495,1.0,,False,,,False,32.01,31.75,32.9,32.55,1
860,NVDA,2016-03-04,32.9,32.93,32.3,32.55,32.2359,4382634,1.0,,False,,,False,32.37,32.34,32.9,32.65,1
861,NVDA,2016-03-03,32.9,33.04,32.21,32.65,32.3349,7550088,1.0,,False,,,False,32.9,32.55,32.57,32.94,1
862,NVDA,2016-03-02,32.57,33.06,32.51,32.94,32.6221,5845933,1.0,,False,,,False,32.9,32.65,31.44,32.75,1
863,NVDA,2016-03-01,31.44,32.75,31.39,32.75,32.4339,8717512,1.0,,False,,,False,32.57,32.94,31.61,31.36,1
864,NVDA,2016-02-29,31.61,32.02,31.34,31.36,31.0573,8083618,1.0,0.115,True,,,False,31.44,32.75,32.04,31.68,1
865,NVDA,2016-02-26,32.04,32.1162,31.36,31.68,31.2596,9049073,1.0,,False,,,False,31.61,31.36,31.94,31.89,1
866,NVDA,2016-02-25,31.94,32.05,31.32,31.89,31.4668,8740367,1.0,,False,,,False,32.04,31.68,31.47,31.82,1
867,NVDA,2016-02-24,31.47,31.8679,30.6,31.82,31.3978,8421336,1.0,,False,,,False,31.94,31.89,31.27,31.6,1
868,NVDA,2016-02-23,31.27,31.9,31.12,31.6,31.1807,9234450,1.0,,False,,,False,31.47,31.82,30.88,31.52,1
869,NVDA,2016-02-22,30.88,31.87,30.82,31.52,31.1018,11241697,1.0,,False,,,False,31.27,31.6,29.88,30.44,1
870,NVDA,2016-02-19,29.88,30.71,29.65,30.44,30.0361,13140732,1.0,,False,,,False,30.88,31.52,29.93,30.04,1
871,NVDA,2016-02-18,29.93,30.975,29.9,30.04,29.6414,26716489,1.0,,False,,,False,29.88,30.44,27.33,27.66,1
872,NVDA,2016-02-17,27.33,27.92,27.22,27.66,27.293,19286666,1.0,,False,0.32,0.35,True,29.93,30.04,26.1,26.99,1
873,NVDA,2016-02-16,26.1,27.03,26.02,26.99,26.6319,12133795,1.0,,False,,,False,27.33,27.66,25.7,25.73,1
874,NVDA,2016-02-12,25.7,25.78,24.75,25.73,25.3886,8520367,1.0,,False,,,False,26.1,26.99,24.78,25.3,1
875,NVDA,2016-02-11,24.78,25.56,24.78,25.3,24.9643,8503635,1.0,,False,,,False,25.7,25.73,25.65,25.43,1
876,NVDA,2016-02-10,25.65,26.39,25.29,25.43,25.0926,8394980,1.0,,False,,,False,24.78,25.3,24.92,25.49,1
877,NVDA,2016-02-09,24.92,26.55,24.8,25.49,25.1518,10634314,1.0,,False,,,False,25.65,25.43,26.03,25.22,1
878,NVDA,2016-02-08,26.03,26.16,24.85,25.22,24.8853,15221320,1.0,,False,,,False,24.92,25.49,28.02,26.43,1
879,NVDA,2016-02-05,28.02,28.33,26.35,26.43,26.0793,15010685,1.0,,False,,,False,26.03,25.22,28.24,28.21,1
880,NVDA,2016-02-04,28.24,28.85,27.93,28.21,27.8357,8703450,1.0,,False,,,False,28.02,26.43,28.28,28.2,1
881,NVDA,2016-02-03,28.28,28.45,27.55,28.2,27.8258,8169351,1.0,,False,,,False,28.24,28.21,29.0,28.06,1
882,NVDA,2016-02-02,29.0,29.15,27.86,28.06,27.6877,8547710,1.0,,False,,,False,28.28,28.2,29.26,29.3,1
883,NVDA,2016-02-01,29.26,29.45,29.01,29.3,28.9112,7247099,1.0,,False,,,False,29.0,28.06,28.29,29.29,1
884,NVDA,2016-01-29,28.29,29.345,28.18,29.29,28.9013,7762622,1.0,,False,,,False,29.26,29.3,28.59,28.05,1
885,NVDA,2016-01-28,28.59,28.69,27.5,28.05,27.6778,6919451,1.0,,False,,,False,28.29,29.29,28.66,28.36,1
886,NVDA,2016-01-27,28.66,28.745,27.815,28.36,27.9837,5792528,1.0,,False,,,False,28.59,28.05,28.48,28.7,1
887,NVDA,2016-01-26,28.48,28.82,28.185,28.7,28.3192,5699182,1.0,,False,,,False,28.66,28.36,28.44,28.42,1
888,NVDA,2016-01-25,28.44,28.765,28.355,28.42,28.0429,6768203,1.0,,False,,,False,28.48,28.7,28.33,28.45,1
889,NVDA,2016-01-22,28.33,28.64,28.27,28.45,28.0725,6450312,1.0,,False,,,False,28.44,28.42,27.78,27.8,1
890,NVDA,2016-01-21,27.78,28.23,27.21,27.8,27.4311,12036422,1.0,,False,,,False,28.33,28.45,26.81,27.48,1
891,NVDA,2016-01-20,26.81,27.83,26.45,27.48,27.1154,12029457,1.0,,False,,,False,27.78,27.8,27.67,27.33,1
892,NVDA,2016-01-19,27.67,28.45,27.215,27.33,26.9673,11428537,1.0,,False,,,False,26.81,27.48,27.52,27.11,1
893,NVDA,2016-01-15,27.52,27.85,26.64,27.11,26.7503,21036303,1.0,,False,,,False,27.67,27.33,28.66,28.67,1
894,NVDA,2016-01-14,28.66,29.0,27.82,28.67,28.2896,15005864,1.0,,False,,,False,27.52,27.11,30.41,29.26,1
895,NVDA,2016-01-13,30.41,30.61,29.23,29.26,28.8717,12041762,1.0,,False,,,False,28.66,28.67,30.21,30.18,1
896,NVDA,2016-01-12,30.21,30.62,29.97,30.18,29.7795,11733893,1.0,,False,,,False,30.41,29.26,29.66,29.68,1
897,NVDA,2016-01-11,29.66,29.89,29.15,29.68,29.2862,10235095,1.0,,False,,,False,30.21,30.18,30.67,29.63,1
898,NVDA,2016-01-08,30.67,30.7,29.565,29.63,29.2368,9961782,1.0,,False,,,False,29.66,29.68,30.74,30.28,1
899,NVDA,2016-01-07,30.74,30.953,29.88,30.28,29.8782,16132575,1.0,,False,,,False,30.67,29.63,32.35,31.53,1
900,NVDA,2016-01-06,32.35,32.5,31.16,31.53,31.1116,11233604,1.0,,False,,,False,30.74,30.28,32.98,32.89,1
901,NVDA,2016-01-05,32.98,33.44,32.5,32.89,32.4536,12256814,1.0,,False,,,False,32.35,31.53,32.29,32.37,1
902,NVDA,2016-01-04,32.29,32.58,32.04,32.37,31.9405,8951907,1.0,,False,,,False,32.98,32.89,33.34,32.96,1
903,NVDA,2015-12-31,33.34,33.49,32.96,32.96,32.5226,3713202,1.0,,False,,,False,32.29,32.37,33.65,33.39,4
904,NVDA,2015-12-30,33.65,33.94,33.38,33.39,32.9469,4508570,1.0,,False,,,False,33.34,32.96,33.16,33.68,4
905,NVDA,2015-12-29,33.16,33.78,33.07,33.68,33.2331,5091512,1.0,,False,,,False,33.65,33.39,32.82,33.14,4
906,NVDA,2015-12-28,32.82,33.14,32.36,33.14,32.7003,3550703,1.0,,False,,,False,33.16,33.68,32.96,33.17,4
907,NVDA,2015-12-24,32.96,33.25,32.91,33.17,32.7299,1311231,1.0,,False,,,False,32.82,33.14,32.98,33.055,4
908,NVDA,2015-12-23,32.98,33.185,32.92,33.055,32.6164,3063139,1.0,,False,,,False,32.96,33.17,33.0,32.93,4
909,NVDA,2015-12-22,33.0,33.26,32.73,32.93,32.493,3250269,1.0,,False,,,False,32.98,33.055,32.49,32.895,4
910,NVDA,2015-12-21,32.49,32.93,32.2,32.895,32.4585,7105373,1.0,,False,,,False,33.0,32.93,32.44,32.14,4
911,NVDA,2015-12-18,32.44,32.77,32.1,32.14,31.7135,9897424,1.0,,False,,,False,32.49,32.895,33.22,32.67,4
912,NVDA,2015-12-17,33.22,33.56,32.65,32.67,32.2365,6354044,1.0,,False,,,False,32.44,32.14,33.04,33.17,4
913,NVDA,2015-12-16,33.04,33.28,32.75,33.17,32.7299,5908874,1.0,,False,,,False,33.22,32.67,32.94,32.97,4
914,NVDA,2015-12-15,32.94,33.2,32.76,32.97,32.5325,7682354,1.0,,False,,,False,33.04,33.17,32.52,32.57,4
915,NVDA,2015-12-14,32.52,32.75,32.18,32.57,32.1378,6908645,1.0,,False,,,False,32.94,32.97,32.65,32.49,4
916,NVDA,2015-12-11,32.65,32.88,32.42,32.49,32.0589,5683038,1.0,,False,,,False,32.52,32.57,32.81,32.98,4
917,NVDA,2015-12-10,32.81,33.16,32.7,32.98,32.5424,5914923,1.0,,False,,,False,32.65,32.49,33.55,32.71,4
918,NVDA,2015-12-09,33.55,33.75,32.37,32.71,32.276,9316871,1.0,,False,,,False,32.81,32.98,32.7,33.56,4
919,NVDA,2015-12-08,32.7,33.7,32.49,33.56,33.1147,7862233,1.0,,False,,,False,33.55,32.71,33.74,33.11,4
920,NVDA,2015-12-07,33.74,33.74,33.01,33.11,32.6707,8339679,1.0,,False,,,False,32.7,33.56,32.43,33.75,4
921,NVDA,2015-12-04,32.43,33.81,32.43,33.75,33.3022,11468924,1.0,,False,,,False,33.74,33.11,32.76,32.43,4
922,NVDA,2015-12-03,32.76,33.1,32.27,32.43,31.9997,6166405,1.0,,False,,,False,32.43,33.75,32.8,32.5,4
923,NVDA,2015-12-02,32.8,33.14,32.43,32.5,32.0687,7356004,1.0,,False,,,False,32.76,32.43,32.0,32.75,4
924,NVDA,2015-12-01,32.0,32.78,31.97,32.75,32.3154,10237433,1.0,,False,,,False,32.8,32.5,31.42,31.72,4
925,NVDA,2015-11-30,31.42,31.86,31.39,31.72,31.2991,8181080,1.0,,False,,,False,32.0,32.75,31.19,31.39,4
926,NVDA,2015-11-27,31.19,31.49,31.03,31.39,30.9735,2175202,1.0,,False,,,False,31.42,31.72,31.11,31.13,4
927,NVDA,2015-11-25,31.11,31.48,31.02,31.13,30.7169,3457476,1.0,,False,,,False,31.19,31.39,30.92,31.17,4
928,NVDA,2015-11-24,30.92,31.44,30.78,31.17,30.7564,4885692,1.0,,False,,,False,31.11,31.13,31.65,30.92,4
929,NVDA,2015-11-23,31.65,31.65,30.805,30.92,30.5097,6063751,1.0,,False,,,False,30.92,31.17,31.35,31.39,4
930,NVDA,2015-11-20,31.35,31.57,31.16,31.39,30.9735,5993587,1.0,,False,,,False,31.65,30.92,31.14,31.12,4
931,NVDA,2015-11-19,31.14,31.43,30.8899,31.12,30.7071,6351803,1.0,,False,,,False,31.35,31.39,30.41,31.03,4
932,NVDA,2015-11-18,30.41,31.07,30.075,31.03,30.6183,8755358,1.0,0.115,True,,,False,31.14,31.12,30.48,30.4,4
933,NVDA,2015-11-17,30.48,30.66,30.2735,30.4,29.8859,6426163,1.0,,False,,,False,30.41,31.03,30.19,30.4,4
934,NVDA,2015-11-16,30.19,30.42,29.95,30.4,29.8859,8607008,1.0,,False,,,False,30.48,30.4,30.43,29.8,4
935,NVDA,2015-11-13,30.43,30.56,29.65,29.8,29.296,7323501,1.0,,False,,,False,30.19,30.4,30.44,30.4,4
936,NVDA,2015-11-12,30.44,30.72,30.27,30.4,29.8859,7277017,1.0,,False,,,False,30.43,29.8,30.83,30.51,4
937,NVDA,2015-11-11,30.83,31.05,30.4,30.51,29.994,15503157,1.0,,False,,,False,30.44,30.4,31.0,30.81,4
938,NVDA,2015-11-10,31.0,31.17,30.1501,30.81,30.2889,13806497,1.0,,False,,,False,30.83,30.51,31.24,31.41,4
939,NVDA,2015-11-09,31.24,31.5,30.97,31.41,30.8788,12314225,1.0,,False,,,False,31.0,30.81,30.45,31.55,4
940,NVDA,2015-11-06,30.45,31.94,29.82,31.55,31.0164,29306777,1.0,,False,,,False,31.24,31.41,28.17,27.71,4
941,NVDA,2015-11-05,28.17,28.245,27.63,27.71,27.2413,11969974,1.0,,False,0.25,0.46,True,30.45,31.55,28.42,28.03,4
942,NVDA,2015-11-04,28.42,28.63,27.9,28.03,27.5559,11056571,1.0,,False,,,False,28.17,27.71,28.53,28.5,4
943,NVDA,2015-11-03,28.53,28.69,28.18,28.5,28.018,9419230,1.0,,False,,,False,28.42,28.03,28.46,28.7,4
944,NVDA,2015-11-02,28.46,28.73,28.29,28.7,28.2146,4752197,1.0,,False,,,False,28.53,28.5,27.98,28.37,4
945,NVDA,2015-10-30,27.98,28.57,27.77,28.37,27.8902,7528965,1.0,,False,,,False,28.46,28.7,28.21,27.68,4
946,NVDA,2015-10-29,28.21,28.5,27.63,27.68,27.2119,8179177,1.0,,False,,,False,27.98,28.37,28.62,28.67,4
947,NVDA,2015-10-28,28.62,28.67,28.2,28.67,28.1851,5425852,1.0,,False,,,False,28.21,27.68,28.32,28.44,4
948,NVDA,2015-10-27,28.32,28.6175,28.3,28.44,27.959,5206678,1.0,,False,,,False,28.62,28.67,28.61,28.46,4
949,NVDA,2015-10-26,28.61,28.68,28.2,28.46,27.9787,6185935,1.0,,False,,,False,28.32,28.44,28.65,28.59,4
950,NVDA,2015-10-23,28.65,28.78,28.22,28.59,28.1065,9544357,1.0,,False,,,False,28.61,28.46,27.73,28.4,4
951,NVDA,2015-10-22,27.73,28.49,27.69,28.4,27.9197,7672091,1.0,,False,,,False,28.65,28.59,27.94,27.41,4
952,NVDA,2015-10-21,27.94,28.11,27.36,27.41,26.9464,9667049,1.0,,False,,,False,27.73,28.4,27.69,27.77,4
953,NVDA,2015-10-20,27.69,27.9,27.48,27.77,27.3003,6620614,1.0,,False,,,False,27.94,27.41,27.95,27.81,4
954,NVDA,2015-10-19,27.95,28.075,27.49,27.81,27.3397,7367780,1.0,,False,,,False,27.69,27.77,27.52,27.86,4
955,NVDA,2015-10-16,27.52,28.12,27.45,27.86,27.3888,11209897,1.0,,False,,,False,27.95,27.81,27.41,27.43,4
956,NVDA,2015-10-15,27.41,27.99,27.13,27.43,26.9661,13151151,1.0,,False,,,False,27.52,27.86,26.43,27.36,4
957,NVDA,2015-10-14,26.43,27.785,26.4,27.36,26.8973,15304756,1.0,,False,,,False,27.41,27.43,26.14,26.4,4
958,NVDA,2015-10-13,26.14,26.555,26.05,26.4,25.9535,7461071,1.0,,False,,,False,26.43,27.36,26.1,26.35,4
959,NVDA,2015-10-12,26.1,26.5,25.905,26.35,25.9043,5689727,1.0,,False,,,False,26.14,26.4,26.03,26.07,4
960,NVDA,2015-10-09,26.03,26.28,25.58,26.07,25.6291,10581210,1.0,,False,,,False,26.1,26.35,25.91,26.17,4
961,NVDA,2015-10-08,25.91,26.2399,25.47,26.17,25.7274,11501741,1.0,,False,,,False,26.03,26.07,25.81,26.02,4
962,NVDA,2015-10-07,25.81,26.28,25.39,26.02,25.5799,7753799,1.0,,False,,,False,25.91,26.17,25.15,25.75,4
963,NVDA,2015-10-06,25.15,25.86,25.05,25.75,25.3145,11360526,1.0,,False,,,False,25.81,26.02,24.96,25.42,4
964,NVDA,2015-10-05,24.96,25.73,24.83,25.42,24.9901,12050571,1.0,,False,,,False,25.15,25.75,24.04,24.8,4
965,NVDA,2015-10-02,24.04,24.8006,23.79,24.8,24.3806,9653639,1.0,,False,,,False,24.96,25.42,24.65,24.17,4
966,NVDA,2015-10-01,24.65,24.72,23.47,24.17,23.7612,12232427,1.0,,False,,,False,24.04,24.8,23.93,24.65,4
967,NVDA,2015-09-30,23.93,24.68,23.79,24.65,24.2331,13712983,1.0,,False,,,False,24.65,24.17,23.55,23.71,3
968,NVDA,2015-09-29,23.55,23.75,23.22,23.71,23.309,9518373,1.0,,False,,,False,23.93,24.65,23.61,23.3,3
969,NVDA,2015-09-28,23.61,23.755,23.15,23.3,22.9059,9698094,1.0,,False,,,False,23.55,23.71,23.73,23.61,3
970,NVDA,2015-09-25,23.73,24.07,23.38,23.61,23.2107,9242268,1.0,,False,,,False,23.61,23.3,22.86,23.44,3
971,NVDA,2015-09-24,22.86,23.68,22.5,23.44,23.0436,9561031,1.0,,False,,,False,23.73,23.61,22.91,23.0,3
972,NVDA,2015-09-23,22.91,23.14,22.8201,23.0,22.611,4040849,1.0,,False,,,False,22.86,23.44,23.02,22.89,3
973,NVDA,2015-09-22,23.02,23.18,22.765,22.89,22.5029,5708923,1.0,,False,,,False,22.91,23.0,23.32,23.53,3
974,NVDA,2015-09-21,23.32,23.58,23.2,23.53,23.132,7046616,1.0,,False,,,False,23.02,22.89,22.99,23.29,3
975,NVDA,2015-09-18,22.99,23.49,22.85,23.29,22.8961,8160255,1.0,,False,,,False,23.32,23.53,23.5,23.31,3
976,NVDA,2015-09-17,23.5,23.71,23.26,23.31,22.9158,6717769,1.0,,False,,,False,22.99,23.29,22.9,23.1,3
977,NVDA,2015-09-16,22.9,23.23,22.725,23.1,22.7093,4337684,1.0,,False,,,False,23.5,23.31,22.7,22.94,3
978,NVDA,2015-09-15,22.7,23.06,22.63,22.94,22.552,8199412,1.0,,False,,,False,22.9,23.1,22.76,22.69,3
979,NVDA,2015-09-14,22.76,22.83,22.5701,22.69,22.3062,4811636,1.0,,False,,,False,22.7,22.94,22.33,22.65,3
980,NVDA,2015-09-11,22.33,22.8,22.235,22.65,22.2669,7539608,1.0,,False,,,False,22.76,22.69,22.1,22.58,3
981,NVDA,2015-09-10,22.1,22.86,21.995,22.58,22.1981,8926896,1.0,,False,,,False,22.33,22.65,22.75,22.23,3
982,NVDA,2015-09-09,22.75,22.94,22.18,22.23,21.854,7234849,1.0,,False,,,False,22.1,22.58,22.28,22.68,3
983,NVDA,2015-09-08,22.28,22.77,22.192,22.68,22.2964,5961218,1.0,,False,,,False,22.75,22.23,21.89,21.75,3
984,NVDA,2015-09-04,21.89,22.24,21.74,21.75,21.3821,7200245,1.0,,False,,,False,22.28,22.68,22.54,22.27,3
985,NVDA,2015-09-03,22.54,22.65,22.23,22.27,21.8934,6563938,1.0,,False,,,False,21.89,21.75,22.13,22.21,3
986,NVDA,2015-09-02,22.13,22.22,21.78,22.21,21.8344,8601065,1.0,,False,,,False,22.54,22.27,21.83,21.56,3
987,NVDA,2015-09-01,21.83,22.2,21.4,21.56,21.1954,8835220,1.0,,False,,,False,22.13,22.21,22.63,22.48,3
988,NVDA,2015-08-31,22.63,22.78,22.385,22.48,22.0998,5483810,1.0,,False,,,False,21.83,21.56,22.62,22.73,3
989,NVDA,2015-08-28,22.62,22.87,22.465,22.73,22.3456,8023632,1.0,,False,,,False,22.63,22.48,22.04,22.63,3
990,NVDA,2015-08-27,22.04,22.64,21.91,22.63,22.2473,11594083,1.0,,False,,,False,22.62,22.73,20.94,21.81,3
991,NVDA,2015-08-26,20.94,21.83,20.78,21.81,21.4411,15374439,1.0,,False,,,False,22.04,22.63,21.62,20.28,3
992,NVDA,2015-08-25,21.62,21.7,20.28,20.28,19.937,15567110,1.0,,False,,,False,20.94,21.81,20.27,20.71,3
993,NVDA,2015-08-24,20.27,21.83,20.0,20.71,20.3597,17057073,1.0,,False,,,False,21.62,20.28,22.0,21.47,3
994,NVDA,2015-08-21,22.0,22.37,21.45,21.47,21.1069,9566639,1.0,,False,,,False,20.27,20.71,22.73,22.16,3
995,NVDA,2015-08-20,22.73,22.84,22.05,22.16,21.7852,10673329,1.0,,False,,,False,22.0,21.47,23.05,22.99,3
996,NVDA,2015-08-19,23.05,23.305,22.74,22.99,22.6012,6231842,1.0,,False,,,False,22.73,22.16,23.22,23.08,3
997,NVDA,2015-08-18,23.22,23.38,22.9,23.08,22.6897,7177055,1.0,0.0975,True,,,False,23.05,22.99,23.5,23.39,3
998,NVDA,2015-08-17,23.5,23.5,23.1,23.39,22.8977,6846973,1.0,,False,,,False,23.22,23.08,23.5,23.54,3
999,NVDA,2015-08-14,23.5,23.68,23.36,23.54,23.0445,5366261,1.0,,False,,,False,23.5,23.39,23.75,23.52,3
1000,NVDA,2015-08-13,23.75,23.8,23.46,23.52,23.0249,6922146,1.0,,False,,,False,23.5,23.54,23.28,23.72,3
1001,NVDA,2015-08-12,23.28,23.89,23.28,23.72,23.2207,9602012,1.0,,False,,,False,23.75,23.52,23.43,23.66,3
1002,NVDA,2015-08-11,23.43,23.89,23.43,23.66,23.162,10875209,1.0,,False,,,False,23.28,23.72,22.82,23.78,3
1003,NVDA,2015-08-10,22.82,23.95,22.68,23.78,23.2795,16557636,1.0,,False,,,False,23.43,23.66,22.46,22.98,3
1004,NVDA,2015-08-07,22.46,23.37,21.88,22.98,22.4963,35131171,1.0,,False,,,False,22.82,23.78,20.53,20.45,3
1005,NVDA,2015-08-06,20.53,20.68,20.11,20.45,20.0196,16391890,1.0,,False,0.11,0.34,True,22.46,22.98,20.87,20.58,3
1006,NVDA,2015-08-05,20.87,20.89,20.535,20.58,20.1468,5856288,1.0,,False,,,False,20.53,20.45,20.22,20.37,3
1007,NVDA,2015-08-04,20.22,20.43,20.14,20.37,19.9412,6502514,1.0,,False,,,False,20.87,20.58,20.11,20.29,3
1008,NVDA,2015-08-03,20.11,20.31,19.85,20.29,19.8629,9928278,1.0,,False,,,False,20.22,20.37,20.1,19.95,3
1009,NVDA,2015-07-31,20.1,20.11,19.83,19.95,19.5301,5459211,1.0,,False,,,False,20.11,20.29,19.92,20.02,3
1010,NVDA,2015-07-30,19.92,20.22,19.92,20.02,19.5986,4754479,1.0,,False,,,False,20.1,19.95,19.69,19.97,3
1011,NVDA,2015-07-29,19.69,20.13,19.61,19.97,19.5497,5817033,1.0,,False,,,False,19.92,20.02,19.36,19.73,3
1012,NVDA,2015-07-28,19.36,19.86,19.16,19.73,19.3147,4957733,1.0,,False,,,False,19.69,19.97,19.25,19.31,3
1013,NVDA,2015-07-27,19.25,19.53,19.09,19.31,18.9036,4810520,1.0,,False,,,False,19.36,19.73,19.79,19.42,3
1014,NVDA,2015-07-24,19.79,19.81,19.34,19.42,19.0112,4721099,1.0,,False,,,False,19.25,19.31,19.45,19.65,3
1015,NVDA,2015-07-23,19.45,19.94,19.41,19.65,19.2364,4247872,1.0,,False,,,False,19.79,19.42,19.65,19.405,3
1016,NVDA,2015-07-22,19.65,19.65,19.17,19.405,18.9966,8911819,1.0,,False,,,False,19.45,19.65,19.66,19.79,3
1017,NVDA,2015-07-21,19.66,20.07,19.66,19.79,19.3735,3743010,1.0,,False,,,False,19.65,19.405,20.07,19.7,3
1018,NVDA,2015-07-20,20.07,20.15,19.65,19.7,19.2853,4710259,1.0,,False,,,False,19.66,19.79,20.12,20.07,3
1019,NVDA,2015-07-17,20.12,20.14,19.8099,20.07,19.6476,5509308,1.0,,False,,,False,20.07,19.7,19.87,20.19,3
