,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
835,TSM,2016-04-08,25.75,25.81,25.21,25.28,23.9294,8214629,1.0,,False,,,False,25.7,25.51,25.49,25.37,2
836,TSM,2016-04-07,25.49,25.52,25.25,25.37,24.0145,7774374,1.0,,False,,,False,25.75,25.28,25.15,25.62,2
837,TSM,2016-04-06,25.15,25.74,25.02,25.62,24.2512,8333053,1.0,,False,,,False,25.49,25.37,25.51,25.51,2
838,TSM,2016-04-05,25.51,25.63,25.24,25.51,24.1471,8612635,1.0,,False,,,False,25.15,25.62,26.13,25.85,2
839,TSM,2016-04-04,26.13,26.13,25.81,25.85,24.4689,4302682,1.0,,False,,,False,25.51,25.51,25.88,26.12,2
840,TSM,2016-04-01,25.88,26.205,25.7699,26.12,24.7245,5091230,1.0,,False,,,False,26.13,25.85,26.28,26.2,2
841,TSM,2016-03-31,26.28,26.44,26.18,26.2,24.8002,5369089,1.0,,False,,,False,25.88,26.12,26.32,26.46,1
842,TSM,2016-03-30,26.32,26.62,26.32,26.46,25.0463,5999574,1.0,,False,,,False,26.28,26.2,25.56,25.97,1
843,TSM,2016-03-29,25.56,26.02,25.44,25.97,24.5825,4550798,1.0,,False,,,False,26.32,26.46,25.72,25.63,1
844,TSM,2016-03-28,25.72,25.76,25.54,25.63,24.2607,2197221,1.0,,False,,,False,25.56,25.97,25.52,25.73,1
845,TSM,2016-03-24,25.52,25.745,25.44,25.73,24.3553,5549020,1.0,,False,,,False,25.72,25.63,25.82,25.68,1
846,TSM,2016-03-23,25.82,25.82,25.54,25.68,24.308,5465884,1.0,,False,,,False,25.52,25.73,25.76,25.81,1
847,TSM,2016-03-22,25.76,26.06,25.66,25.81,24.431,6247394,1.0,,False,,,False,25.82,25.68,25.88,25.93,1
848,TSM,2016-03-21,25.88,26.0175,25.75,25.93,24.5446,5494115,1.0,,False,,,False,25.76,25.81,25.88,26.04,1
849,TSM,2016-03-18,25.88,26.25,25.8,26.04,24.6487,7208679,1.0,,False,,,False,25.88,25.93,25.74,25.77,1
850,TSM,2016-03-17,25.74,25.85,25.62,25.77,24.3932,6264688,1.0,,False,,,False,25.88,26.04,24.76,25.78,1
851,TSM,2016-03-16,24.76,25.8,24.72,25.78,24.4026,10874056,1.0,,False,,,False,25.74,25.77,24.9,24.88,1
852,TSM,2016-03-15,24.9,25.2,24.73,24.88,23.5507,8839818,1.0,,False,,,False,24.76,25.78,25.31,25.22,1
853,TSM,2016-03-14,25.31,25.38,25.105,25.22,23.8726,4109414,1.0,,False,,,False,24.9,24.88,25.0,25.35,1
854,TSM,2016-03-11,25.0,25.38,24.99,25.35,23.9956,7560019,1.0,,False,,,False,25.31,25.22,24.86,24.74,1
855,TSM,2016-03-10,24.86,25.0,24.505,24.74,23.4182,6483692,1.0,,False,,,False,25.0,25.35,24.72,24.74,1
856,TSM,2016-03-09,24.72,24.79,24.52,24.74,23.4182,5807282,1.0,,False,,,False,24.86,24.74,24.36,24.65,1
857,TSM,2016-03-08,24.36,24.85,24.32,24.65,23.333,11733984,1.0,,False,,,False,24.72,24.74,24.4,24.7,1
858,TSM,2016-03-07,24.4,24.72,24.06,24.7,23.3803,8971497,1.0,,False,,,False,24.36,24.65,24.56,24.65,1
859,TSM,2016-03-04,24.56,24.95,24.44,24.65,23.333,7264552,1.0,,False,,,False,24.4,24.7,24.63,24.56,1
860,TSM,2016-03-03,24.63,24.87,24.45,24.56,23.2478,7957546,1.0,,False,,,False,24.56,24.65,24.45,24.62,1
861,TSM,2016-03-02,24.45,24.7,24.38,24.62,23.3046,5841281,1.0,,False,,,False,24.63,24.56,24.15,24.58,1
862,TSM,2016-03-01,24.15,24.68,23.99,24.58,23.2668,9858758,1.0,,False,,,False,24.45,24.62,23.57,23.55,1
863,TSM,2016-02-29,23.57,23.75,23.46,23.55,22.2918,6614036,1.0,,False,,,False,24.15,24.58,23.69,23.77,1
864,TSM,2016-02-26,23.69,24.09,23.42,23.77,22.5,9920929,1.0,,False,,,False,23.57,23.55,23.68,23.69,1
865,TSM,2016-02-25,23.68,23.7,23.38,23.69,22.4243,5076801,1.0,,False,,,False,23.69,23.77,23.08,23.42,1
866,TSM,2016-02-24,23.08,23.5,22.83,23.42,22.1687,5267513,1.0,,False,,,False,23.68,23.69,23.74,23.4,1
867,TSM,2016-02-23,23.74,23.75,23.26,23.4,22.1498,5802486,1.0,,False,,,False,23.08,23.42,24.02,23.96,1
868,TSM,2016-02-22,24.02,24.13,23.85,23.96,22.6799,7250324,1.0,,False,,,False,23.74,23.4,23.8,23.78,1
869,TSM,2016-02-19,23.8,24.03,23.51,23.78,22.5095,8950254,1.0,,False,,,False,24.02,23.96,23.98,23.8,1
870,TSM,2016-02-18,23.98,24.19,23.76,23.8,22.5284,12780216,1.0,,False,,,False,23.8,23.78,23.36,23.64,1
871,TSM,2016-02-17,23.36,23.74,23.265,23.64,22.377,11956084,1.0,,False,,,False,23.98,23.8,22.62,23.34,1
872,TSM,2016-02-16,22.62,23.69,22.59,23.34,22.093,13843831,1.0,,False,,,False,23.36,23.64,22.29,22.24,1
873,TSM,2016-02-12,22.29,22.32,21.92,22.24,21.0518,7326941,1.0,,False,,,False,22.62,23.34,22.16,22.0,1
874,TSM,2016-02-11,22.16,22.36,21.785,22.0,20.8246,10394586,1.0,,False,,,False,22.29,22.24,22.67,22.3,1
875,TSM,2016-02-10,22.67,22.91,22.28,22.3,21.1086,5761639,1.0,,False,,,False,22.16,22.0,22.23,22.56,1
876,TSM,2016-02-09,22.23,22.68,22.065,22.56,21.3547,8426589,1.0,,False,,,False,22.67,22.3,22.48,22.8,1
877,TSM,2016-02-08,22.48,22.91,22.26,22.8,21.5819,8355241,1.0,,False,,,False,22.23,22.56,23.01,22.75,1
878,TSM,2016-02-05,23.01,23.36,22.66,22.75,21.5345,9325441,1.0,,False,,,False,22.48,22.8,22.97,23.23,1
879,TSM,2016-02-04,22.97,23.25,22.92,23.23,21.9889,6473094,1.0,,False,,,False,23.01,22.75,22.75,22.92,1
880,TSM,2016-02-03,22.75,23.1001,22.585,22.92,21.6954,13083181,1.0,,False,,,False,22.97,23.23,22.3,22.56,1
881,TSM,2016-02-02,22.3,22.62,22.28,22.56,21.3547,13487890,1.0,,False,,,False,22.75,22.92,22.18,22.46,1
882,TSM,2016-02-01,22.18,22.55,22.15,22.46,21.26,5389158,1.0,,False,,,False,22.3,22.56,21.87,22.35,1
883,TSM,2016-01-29,21.87,22.4,21.87,22.35,21.1559,9010203,1.0,,False,,,False,22.18,22.46,21.78,21.63,1
884,TSM,2016-01-28,21.78,21.87,21.48,21.63,20.4744,7169028,1.0,,False,,,False,21.87,22.35,21.72,21.68,1
885,TSM,2016-01-27,21.72,22.0,21.6125,21.68,20.5217,6432809,1.0,,False,,,False,21.78,21.63,21.78,21.59,1
886,TSM,2016-01-26,21.78,21.86,21.5,21.59,20.4365,7709666,1.0,,False,,,False,21.72,21.68,21.71,21.79,1
887,TSM,2016-01-25,21.71,22.07,21.7,21.79,20.6258,8463675,1.0,,False,,,False,21.78,21.59,21.76,21.93,1
888,TSM,2016-01-22,21.76,21.95,21.615,21.93,20.7583,8369168,1.0,,False,,,False,21.71,21.79,21.15,21.33,1
889,TSM,2016-01-21,21.15,21.47,20.85,21.33,20.1904,9104989,1.0,,False,,,False,21.76,21.93,20.84,21.09,1
890,TSM,2016-01-20,20.84,21.21,20.74,21.09,19.9632,10815273,1.0,,False,,,False,21.15,21.33,21.63,21.66,1
891,TSM,2016-01-19,21.63,21.8,21.23,21.66,20.5028,14806987,1.0,,False,,,False,20.84,21.09,20.56,21.1,1
892,TSM,2016-01-15,20.56,21.28,20.56,21.1,19.9727,12066217,1.0,,False,,,False,21.63,21.66,20.73,21.82,1
893,TSM,2016-01-14,20.73,21.865,20.7,21.82,20.6542,18687587,1.0,,False,0.4,0.43,True,20.56,21.1,20.9,20.48,1
894,TSM,2016-01-13,20.9,21.07,20.45,20.48,19.3858,12858407,1.0,,False,,,False,20.73,21.82,21.23,20.75,1
895,TSM,2016-01-12,21.23,21.24,20.51,20.75,19.6414,11629428,1.0,,False,,,False,20.9,20.48,21.17,20.93,1
896,TSM,2016-01-11,21.17,21.25,20.7,20.93,19.8118,9771180,1.0,,False,,,False,21.23,20.75,21.27,20.81,1
897,TSM,2016-01-08,21.27,21.4,20.77,20.81,19.6982,9290671,1.0,,False,,,False,21.17,20.93,20.88,21.1,1
898,TSM,2016-01-07,20.88,21.38,20.82,21.1,19.9727,11242812,1.0,,False,,,False,21.27,20.81,21.66,21.34,1
899,TSM,2016-01-06,21.66,21.71,21.26,21.34,20.1999,8063217,1.0,,False,,,False,20.88,21.1,22.18,21.95,1
900,TSM,2016-01-05,22.18,22.415,21.95,21.95,20.7773,7642066,1.0,,False,,,False,21.66,21.34,22.24,22.09,1
901,TSM,2016-01-04,22.24,22.3,21.86,22.09,20.9098,9145144,1.0,,False,,,False,22.18,21.95,22.86,22.75,1
902,TSM,2015-12-31,22.86,23.0,22.565,22.75,21.5345,3898296,1.0,,False,,,False,22.24,22.09,23.05,22.88,4
903,TSM,2015-12-30,23.05,23.09,22.84,22.88,21.6576,2574067,1.0,,False,,,False,22.86,22.75,23.07,23.08,4
904,TSM,2015-12-29,23.07,23.23,22.98,23.08,21.8469,4136726,1.0,,False,,,False,23.05,22.88,23.15,23.01,4
905,TSM,2015-12-28,23.15,23.19,22.85,23.01,21.7806,3100141,1.0,,False,,,False,23.07,23.08,23.15,23.15,4
906,TSM,2015-12-24,23.15,23.28,23.08,23.15,21.9132,2009526,1.0,,False,,,False,23.15,23.01,23.2,23.08,4
907,TSM,2015-12-23,23.2,23.21,22.97,23.08,21.8469,6172919,1.0,,False,,,False,23.15,23.15,22.98,23.06,4
908,TSM,2015-12-22,22.98,23.09,22.945,23.06,21.828,4553863,1.0,,False,,,False,23.2,23.08,22.93,22.95,4
909,TSM,2015-12-21,22.93,23.05,22.75,22.95,21.7238,4958727,1.0,,False,,,False,22.98,23.06,22.77,22.93,4
910,TSM,2015-12-18,22.77,23.08,22.72,22.93,21.7049,8648048,1.0,,False,,,False,22.93,22.95,23.09,22.96,4
911,TSM,2015-12-17,23.09,23.29,22.95,22.96,21.7333,8925675,1.0,,False,,,False,22.77,22.93,23.11,23.16,4
912,TSM,2015-12-16,23.11,23.23,22.885,23.16,21.9226,7384790,1.0,,False,,,False,23.09,22.96,22.42,22.82,4
913,TSM,2015-12-15,22.42,22.9,22.415,22.82,21.6008,9444233,1.0,,False,,,False,23.11,23.16,22.33,22.22,4
914,TSM,2015-12-14,22.33,22.41,22.07,22.22,21.0328,7898571,1.0,,False,,,False,22.42,22.82,22.42,22.18,4
915,TSM,2015-12-11,22.42,22.56,22.16,22.18,20.995,11326297,1.0,,False,,,False,22.33,22.22,22.72,22.65,4
916,TSM,2015-12-10,22.72,22.85,22.61,22.65,21.4399,7171925,1.0,,False,,,False,22.42,22.18,22.95,22.73,4
917,TSM,2015-12-09,22.95,23.01,22.65,22.73,21.5156,8663591,1.0,,False,,,False,22.72,22.65,23.0,23.08,4
918,TSM,2015-12-08,23.0,23.22,22.88,23.08,21.8469,6133868,1.0,,False,,,False,22.95,22.73,23.45,23.24,4
919,TSM,2015-12-07,23.45,23.5,23.175,23.24,21.9983,4634002,1.0,,False,,,False,23.0,23.08,22.83,23.31,4
920,TSM,2015-12-04,22.83,23.3699,22.73,23.31,22.0646,6355622,1.0,,False,,,False,23.45,23.24,23.28,22.93,4
921,TSM,2015-12-03,23.28,23.31,22.82,22.93,21.7049,5884685,1.0,,False,,,False,22.83,23.31,23.19,23.19,4
922,TSM,2015-12-02,23.19,23.36,23.06,23.19,21.951,6829099,1.0,,False,,,False,23.28,22.93,22.84,23.28,4
923,TSM,2015-12-01,22.84,23.345,22.83,23.28,22.0362,10256016,1.0,,False,,,False,23.19,23.19,22.44,22.76,4
924,TSM,2015-11-30,22.44,22.87,22.38,22.76,21.544,8612907,1.0,,False,,,False,22.84,23.28,22.39,22.45,4
925,TSM,2015-11-27,22.39,22.64,22.34,22.45,21.2506,3995606,1.0,,False,,,False,22.44,22.76,22.57,22.56,4
926,TSM,2015-11-25,22.57,22.655,22.505,22.56,21.3547,5442638,1.0,,False,,,False,22.39,22.45,22.43,22.5,4
927,TSM,2015-11-24,22.43,22.58,22.16,22.5,21.2979,8911497,1.0,,False,,,False,22.57,22.56,22.92,22.57,4
928,TSM,2015-11-23,22.92,22.94,22.54,22.57,21.3641,5502133,1.0,,False,,,False,22.43,22.5,22.81,22.83,4
929,TSM,2015-11-20,22.81,22.89,22.71,22.83,21.6102,6039871,1.0,,False,,,False,22.92,22.57,22.94,22.67,4
930,TSM,2015-11-19,22.94,22.94,22.585,22.67,21.4588,7115129,1.0,,False,,,False,22.81,22.83,22.38,22.52,4
931,TSM,2015-11-18,22.38,22.56,22.15,22.52,21.3168,8010399,1.0,,False,,,False,22.94,22.67,22.43,22.52,4
932,TSM,2015-11-17,22.43,22.82,22.38,22.52,21.3168,7148448,1.0,,False,,,False,22.38,22.52,21.83,22.35,4
933,TSM,2015-11-16,21.83,22.38,21.8,22.35,21.1559,7121497,1.0,,False,,,False,22.43,22.52,22.07,21.89,4
934,TSM,2015-11-13,22.07,22.15,21.57,21.89,20.7205,7883476,1.0,,False,,,False,21.83,22.35,22.44,22.24,4
935,TSM,2015-11-12,22.44,22.675,22.24,22.24,21.0518,5685075,1.0,,False,,,False,22.07,21.89,22.42,22.58,4
936,TSM,2015-11-11,22.42,22.7,22.28,22.58,21.3736,5255990,1.0,,False,,,False,22.44,22.24,22.51,22.51,4
937,TSM,2015-11-10,22.51,22.67,22.33,22.51,21.3073,7388704,1.0,,False,,,False,22.42,22.58,22.75,22.96,4
938,TSM,2015-11-09,22.75,22.98,22.68,22.96,21.7333,8629171,1.0,,False,,,False,22.51,22.51,22.59,22.82,4
939,TSM,2015-11-06,22.59,22.83,22.43,22.82,21.6008,8805890,1.0,,False,,,False,22.75,22.96,23.23,22.98,4
940,TSM,2015-11-05,23.23,23.23,22.95,22.98,21.7522,8345268,1.0,,False,,,False,22.59,22.82,23.1,23.55,4
941,TSM,2015-11-04,23.1,23.66,23.05,23.55,22.2918,14371965,1.0,,False,,,False,23.23,22.98,22.24,22.77,4
942,TSM,2015-11-03,22.24,22.95,22.109,22.77,21.5535,12846439,1.0,,False,,,False,23.1,23.55,21.86,22.1,4
943,TSM,2015-11-02,21.86,22.135,21.77,22.1,20.9193,5716710,1.0,,False,,,False,22.24,22.77,21.84,21.96,4
944,TSM,2015-10-30,21.84,22.07,21.65,21.96,20.7867,8791785,1.0,,False,,,False,21.86,22.1,21.81,21.82,4
945,TSM,2015-10-29,21.81,21.82,21.52,21.82,20.6542,7939124,1.0,,False,,,False,21.84,21.96,22.07,22.08,4
946,TSM,2015-10-28,22.07,22.27,21.865,22.08,20.9003,9913735,1.0,,False,,,False,21.81,21.82,22.06,22.2,4
947,TSM,2015-10-27,22.06,22.3,21.88,22.2,21.0139,6885387,1.0,,False,,,False,22.07,22.08,22.47,22.16,4
948,TSM,2015-10-26,22.47,22.52,21.6,22.16,20.976,12350445,1.0,,False,,,False,22.06,22.2,22.75,22.47,4
949,TSM,2015-10-23,22.75,22.75,22.4,22.47,21.2695,11854121,1.0,,False,,,False,22.47,22.16,22.39,22.51,4
950,TSM,2015-10-22,22.39,22.62,22.32,22.51,21.3073,8214465,1.0,,False,,,False,22.75,22.47,22.33,22.22,4
951,TSM,2015-10-21,22.33,22.45,22.14,22.22,21.0328,8177463,1.0,,False,,,False,22.39,22.51,22.2,22.31,4
952,TSM,2015-10-20,22.2,22.42,22.17,22.31,21.118,6718381,1.0,,False,,,False,22.33,22.22,22.08,22.23,4
953,TSM,2015-10-19,22.08,22.3,21.96,22.23,21.0423,8940858,1.0,,False,,,False,22.2,22.31,22.01,22.16,4
954,TSM,2015-10-16,22.01,22.2174,21.99,22.16,20.976,9598708,1.0,,False,,,False,22.08,22.23,22.55,21.95,4
955,TSM,2015-10-15,22.55,22.785,21.79,21.95,20.7773,17867334,1.0,,False,0.45,0.46,True,22.01,22.16,21.78,22.34,4
956,TSM,2015-10-14,21.78,22.53,21.66,22.34,21.1464,22801082,1.0,,False,,,False,22.55,21.95,21.82,21.94,4
957,TSM,2015-10-13,21.82,22.025,21.675,21.94,20.7678,12740754,1.0,,False,,,False,21.78,22.34,22.07,22.09,4
958,TSM,2015-10-12,22.07,22.2,22.01,22.09,20.9098,6779507,1.0,,False,,,False,21.82,21.94,22.31,21.95,4
959,TSM,2015-10-09,22.31,22.43,21.91,21.95,20.7773,11648849,1.0,,False,,,False,22.07,22.09,21.78,22.25,4
960,TSM,2015-10-08,21.78,22.27,21.665,22.25,21.0612,10343461,1.0,,False,,,False,22.31,21.95,21.68,21.93,4
961,TSM,2015-10-07,21.68,22.1,21.63,21.93,20.7583,13737875,1.0,,False,,,False,21.78,22.25,21.06,21.23,4
962,TSM,2015-10-06,21.06,21.36,20.96,21.23,20.0957,10577717,1.0,,False,,,False,21.68,21.93,21.06,21.4,4
963,TSM,2015-10-05,21.06,21.44,20.79,21.4,20.2567,10938077,1.0,,False,,,False,21.06,21.23,20.21,20.76,4
964,TSM,2015-10-02,20.21,20.77,20.21,20.76,19.6508,15271060,1.0,,False,,,False,21.06,21.4,20.95,20.86,4
965,TSM,2015-10-01,20.95,21.0,20.6,20.86,19.7455,14508189,1.0,,False,,,False,20.21,20.76,20.36,20.75,4
966,TSM,2015-09-30,20.36,20.79,20.33,20.75,19.6414,12400179,1.0,,False,,,False,20.95,20.86,19.62,19.89,3
967,TSM,2015-09-29,19.62,19.95,19.49,19.89,18.8273,10919550,1.0,,False,,,False,20.36,20.75,19.97,19.63,3
968,TSM,2015-09-28,19.97,20.05,19.58,19.63,18.5812,15576101,1.0,,False,,,False,19.62,19.89,20.16,20.05,3
969,TSM,2015-09-25,20.16,20.3,19.96,20.05,18.9788,10742266,1.0,,False,,,False,19.97,19.63,19.89,19.99,3
970,TSM,2015-09-24,19.89,20.03,19.56,19.99,18.922,11088808,1.0,,False,,,False,20.16,20.05,19.65,20.01,3
971,TSM,2015-09-23,19.65,20.29,19.6,20.01,18.9409,22169559,1.0,,False,,,False,19.89,19.99,20.17,19.95,3
972,TSM,2015-09-22,20.17,20.235,19.88,19.95,18.8841,13482399,1.0,,False,,,False,19.65,20.01,20.53,20.53,3
973,TSM,2015-09-21,20.53,20.72,20.4,20.53,19.4331,12292122,1.0,,False,,,False,20.17,19.95,20.53,20.61,3
974,TSM,2015-09-18,20.53,20.76,20.35,20.61,19.5089,14057836,1.0,,False,,,False,20.53,20.53,20.58,20.66,3
975,TSM,2015-09-17,20.58,21.02,20.57,20.66,19.5562,11394663,1.0,,False,,,False,20.53,20.61,20.71,20.67,3
976,TSM,2015-09-16,20.71,20.75,20.46,20.67,19.5657,11471133,1.0,,False,,,False,20.58,20.66,20.16,20.39,3
977,TSM,2015-09-15,20.16,20.555,20.04,20.39,19.3006,11469792,1.0,,False,,,False,20.71,20.67,19.99,20.04,3
978,TSM,2015-09-14,19.99,20.17,19.89,20.04,18.9693,7790763,1.0,,False,,,False,20.16,20.39,19.74,19.9,3
979,TSM,2015-09-11,19.74,19.95,19.61,19.9,18.8368,9549897,1.0,,False,,,False,19.99,20.04,19.8,19.7,3
980,TSM,2015-09-10,19.8,19.91,19.27,19.7,18.6475,17806400,1.0,,False,,,False,19.74,19.9,20.44,19.88,3
981,TSM,2015-09-09,20.44,20.66,19.82,19.88,18.8179,10318701,1.0,,False,,,False,19.8,19.7,19.96,20.05,3
982,TSM,2015-09-08,19.96,20.06,19.815,20.05,18.9788,10390935,1.0,,False,,,False,20.44,19.88,19.7,19.67,3
983,TSM,2015-09-04,19.7,19.8254,19.6,19.67,18.6191,8943959,1.0,,False,,,False,19.96,20.05,20.15,20.07,3
984,TSM,2015-09-03,20.15,20.235,20.02,20.07,18.9977,8174927,1.0,,False,,,False,19.7,19.67,19.65,19.94,3
985,TSM,2015-09-02,19.65,20.07,19.65,19.94,18.8747,14670945,1.0,,False,,,False,20.15,20.07,19.35,19.41,3
986,TSM,2015-09-01,19.35,19.76,19.2537,19.41,18.373,14185698,1.0,,False,,,False,19.65,19.94,20.16,19.88,3
987,TSM,2015-08-31,20.16,20.19,19.75,19.88,18.8179,9081428,1.0,,False,,,False,19.35,19.41,19.63,20.0,3
988,TSM,2015-08-28,19.63,20.08,19.55,20.0,18.9314,10980842,1.0,,False,,,False,20.16,19.88,19.62,19.94,3
989,TSM,2015-08-27,19.62,19.94,19.58,19.94,18.8747,17879982,1.0,,False,,,False,19.63,20.0,19.34,19.45,3
990,TSM,2015-08-26,19.34,19.475,18.94,19.45,18.4108,20952252,1.0,,False,,,False,19.62,19.94,19.73,18.76,3
991,TSM,2015-08-25,19.73,20.01,18.7,18.76,17.7577,25640273,1.0,,False,,,False,19.34,19.45,17.74,18.76,3
992,TSM,2015-08-24,17.74,19.43,17.32,18.76,17.7577,31876029,1.0,,False,,,False,19.73,18.76,19.25,18.88,3
993,TSM,2015-08-21,19.25,19.51,18.87,18.88,17.8713,20217487,1.0,,False,,,False,17.74,18.76,19.79,19.61,3
994,TSM,2015-08-20,19.79,20.065,19.61,19.61,18.5623,12865538,1.0,,False,,,False,19.25,18.88,20.0,19.91,3
995,TSM,2015-08-19,20.0,20.06,19.63,19.91,18.8463,12520412,1.0,,False,,,False,19.79,19.61,20.18,20.03,3
996,TSM,2015-08-18,20.18,20.2,20.01,20.03,18.9598,10410727,1.0,,False,,,False,20.0,19.91,19.9,20.28,3
997,TSM,2015-08-17,19.9,20.31,19.69,20.28,19.1965,18060150,1.0,,False,,,False,20.18,20.03,20.37,20.38,3
998,TSM,2015-08-14,20.37,20.4,20.22,20.38,19.2911,11355352,1.0,,False,,,False,19.9,20.28,20.55,20.54,3
999,TSM,2015-08-13,20.55,20.69,20.41,20.54,19.4426,7873366,1.0,,False,,,False,20.37,20.38,20.53,20.75,3
1000,TSM,2015-08-12,20.53,20.78,20.18,20.75,19.6414,20957053,1.0,,False,,,False,20.55,20.54,21.0,20.83,3
1001,TSM,2015-08-11,21.0,21.1,20.55,20.83,19.7171,18685179,1.0,,False,,,False,20.53,20.75,21.12,21.61,3
1002,TSM,2015-08-10,21.12,21.89,20.92,21.61,20.4554,25398745,1.0,,False,,,False,21.0,20.83,21.26,21.03,3
1003,TSM,2015-08-07,21.26,21.41,20.99,21.03,19.9064,16644526,1.0,,False,,,False,21.12,21.61,21.42,21.28,3
1004,TSM,2015-08-06,21.42,21.55,21.01,21.28,20.1431,12945063,1.0,,False,,,False,21.26,21.03,21.55,21.61,3
1005,TSM,2015-08-05,21.55,21.87,21.52,21.61,20.4554,7506477,1.0,,False,,,False,21.42,21.28,21.83,21.45,3
1006,TSM,2015-08-04,21.83,21.915,21.34,21.45,20.304,13832430,1.0,,False,,,False,21.55,21.61,21.9,21.72,3
1007,TSM,2015-08-03,21.9,21.9,21.52,21.72,20.5596,11945849,1.0,,False,,,False,21.83,21.45,22.55,22.11,3
1008,TSM,2015-07-31,22.55,22.61,22.03,22.11,20.9287,16313760,1.0,,False,,,False,21.9,21.72,22.23,22.7,3
1009,TSM,2015-07-30,22.23,22.78,22.19,22.7,21.4872,17400553,1.0,,False,,,False,22.55,22.11,21.82,22.11,3
1010,TSM,2015-07-29,21.82,22.27,21.74,22.11,20.9287,12780083,1.0,,False,,,False,22.23,22.7,21.71,21.88,3
1011,TSM,2015-07-28,21.71,21.985,21.6,21.88,20.711,13102725,1.0,,False,,,False,21.82,22.11,21.57,21.63,3
1012,TSM,2015-07-27,21.57,21.691,21.33,21.63,20.4744,10167109,1.0,,False,,,False,21.71,21.88,22.06,21.64,3
1013,TSM,2015-07-24,22.06,22.21,21.61,21.64,20.4838,15045663,1.0,,False,,,False,21.57,21.63,22.13,22.31,3
1014,TSM,2015-07-23,22.13,22.5,22.09,22.31,21.118,16251549,1.0,,False,,,False,22.06,21.64,22.47,22.22,3
1015,TSM,2015-07-22,22.47,22.54,22.105,22.22,21.0328,17279855,1.0,,False,,,False,22.13,22.31,22.94,22.88,3
1016,TSM,2015-07-21,22.94,23.16,22.83,22.88,21.6576,9372722,1.0,,False,,,False,22.47,22.22,22.62,22.9,3
1017,TSM,2015-07-20,22.62,23.04,22.62,22.9,21.6765,12307198,1.0,,False,,,False,22.94,22.88,22.95,23.03,3
1018,TSM,2015-07-17,22.95,23.085,22.78,23.03,21.7996,10314213,1.0,,False,,,False,22.62,22.9,22.05,22.73,3
1019,TSM,2015-07-16,22.05,22.83,21.7,22.73,21.5156,29850787,1.0,,False,0.37,0.5,True,22.95,23.03,22.71,22.56,3
1020,TSM,2015-07-15,22.71,22.91,22.41,22.56,21.3547,13861527,1.0,,False,,,False,22.05,22.73,22.77,22.8,3
1021,TSM,2015-07-14,22.77,22.895,22.69,22.8,21.5819,8778439,1.0,,False,,,False,22.71,22.56,22.69,22.86,3
1022,TSM,2015-07-13,22.69,22.875,22.56,22.86,21.6386,11501151,1.0,,False,,,False,22.77,22.8,22.34,22.57,3
1023,TSM,2015-07-10,22.34,22.67,22.34,22.57,21.3641,9042618,1.0,,False,,,False,22.69,22.86,22.58,22.22,3
1024,TSM,2015-07-09,22.58,22.65,22.11,22.22,21.0328,12147345,1.0,,False,,,False,22.34,22.57,22.59,22.23,3
1025,TSM,2015-07-08,22.59,22.66,22.1845,22.23,21.0423,13956655,1.0,,False,,,False,22.58,22.22,22.81,22.96,3
1026,TSM,2015-07-07,22.81,23.0,22.44,22.96,21.7333,10131451,1.0,,False,,,False,22.59,22.23,23.0,22.94,3
1027,TSM,2015-07-06,23.0,23.26,22.87,22.94,21.7144,7476085,1.0,,False,,,False,22.81,22.96,23.0,23.15,3
1028,TSM,2015-07-02,23.0,23.33,22.95,23.15,21.9132,7884891,1.0,,False,,,False,23.0,22.94,23.13,22.93,3
1029,TSM,2015-07-01,23.13,23.23,22.845,22.93,21.7049,12403217,1.0,,False,,,False,23.0,23.15,22.86,22.71,3
1030,TSM,2015-06-30,22.86,23.125,22.67,22.71,21.4967,15836764,1.0,,False,,,False,23.13,22.93,22.67,22.38,2
1031,TSM,2015-06-29,22.67,22.94,22.36,22.38,21.1843,14494482,1.0,0.5783,True,,,False,22.86,22.71,23.92,23.63,2
1032,TSM,2015-06-26,23.92,24.04,23.44,23.63,21.8041,14805750,1.0,,False,,,False,22.67,22.38,24.04,24.08,2
1033,TSM,2015-06-25,24.04,24.33,24.0,24.08,22.2193,8369697,1.0,,False,,,False,23.92,23.63,23.96,23.9,2
1034,TSM,2015-06-24,23.96,24.0,23.83,23.9,22.0532,9368186,1.0,,False,,,False,24.04,24.08,24.01,23.93,2
1035,TSM,2015-06-23,24.01,24.04,23.745,23.93,22.0809,9339641,1.0,,False,,,False,23.96,23.9,23.66,23.84,2
1036,TSM,2015-06-22,23.66,23.89,23.595,23.84,21.9979,13407074,1.0,,False,,,False,24.01,23.93,23.62,23.4,2
1037,TSM,2015-06-19,23.62,23.68,23.39,23.4,21.5919,11609102,1.0,,False,,,False,23.66,23.84,23.66,23.76,2
1038,TSM,2015-06-18,23.66,23.83,23.57,23.76,21.9241,11225241,1.0,,False,,,False,23.62,23.4,23.56,23.6,2
1039,TSM,2015-06-17,23.56,23.7,23.45,23.6,21.7764,12642321,1.0,,False,,,False,23.66,23.76,23.24,23.58,2
1040,TSM,2015-06-16,23.24,23.65,23.2,23.58,21.758,12381383,1.0,,False,,,False,23.56,23.6,23.39,23.26,2
