,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
845,ASML,2016-03-31,101.48,101.92,100.34,100.39,98.4795,637858,1.0,,False,,,False,99.4,100.57,101.17,101.15,1
846,ASML,2016-03-30,101.17,101.88,100.57,101.15,99.2251,460407,1.0,,False,,,False,101.48,100.39,98.34,100.03,1
847,ASML,2016-03-29,98.34,100.18,98.17,100.03,98.1264,409586,1.0,,False,,,False,101.17,101.15,97.37,97.47,1
848,ASML,2016-03-28,97.37,97.65,96.69,97.47,95.6151,182606,1.0,,False,,,False,98.34,100.03,96.16,96.93,1
849,ASML,2016-03-24,96.16,96.93,95.98,96.93,95.0854,293238,1.0,,False,,,False,97.37,97.47,98.6,97.71,1
850,ASML,2016-03-23,98.6,98.65,97.67,97.71,95.8505,892270,1.0,,False,,,False,96.16,96.93,97.03,98.24,1
851,ASML,2016-03-22,97.03,98.54,96.98,98.24,96.3704,757136,1.0,,False,,,False,98.6,97.71,97.46,97.82,1
852,ASML,2016-03-21,97.46,97.965,97.23,97.82,95.9584,567598,1.0,,False,,,False,97.03,98.24,97.78,97.98,1
853,ASML,2016-03-18,97.78,98.67,97.65,97.98,96.1154,312819,1.0,,False,,,False,97.46,97.82,96.72,97.76,1
854,ASML,2016-03-17,96.72,97.97,96.56,97.76,95.8996,302632,1.0,,False,,,False,97.78,97.98,96.0,97.28,1
855,ASML,2016-03-16,96.0,97.43,95.71,97.28,95.4287,520688,1.0,,False,,,False,96.72,97.76,96.52,96.59,1
856,ASML,2016-03-15,96.52,96.9166,96.29,96.59,94.7518,299676,1.0,,False,,,False,96.0,97.28,97.47,96.99,1
857,ASML,2016-03-14,97.47,97.88,96.61,96.99,95.1442,378840,1.0,,False,,,False,96.52,96.59,97.29,97.75,1
858,ASML,2016-03-11,97.29,97.77,96.8,97.75,95.8898,656401,1.0,,False,,,False,97.47,96.99,96.43,95.94,1
859,ASML,2016-03-10,96.43,97.82,95.12,95.94,94.1142,1122975,1.0,,False,,,False,97.29,97.75,94.09,94.11,1
860,ASML,2016-03-09,94.09,94.46,93.865,94.11,92.319,168978,1.0,,False,,,False,96.43,95.94,94.61,93.79,1
861,ASML,2016-03-08,94.61,94.98,93.72,93.79,92.0051,619162,1.0,,False,,,False,94.09,94.11,94.34,96.04,1
862,ASML,2016-03-07,94.34,96.225,94.31,96.04,94.2123,1015997,1.0,,False,,,False,94.61,93.79,94.84,95.35,1
863,ASML,2016-03-04,94.84,95.52,94.68,95.35,93.5354,1181824,1.0,,False,,,False,94.34,96.04,92.82,94.7,1
864,ASML,2016-03-03,92.82,94.71,92.76,94.7,92.8978,562731,1.0,,False,,,False,94.84,95.35,92.54,93.34,1
865,ASML,2016-03-02,92.54,93.35,92.09,93.34,91.5637,458295,1.0,,False,,,False,92.82,94.7,92.96,93.79,1
866,ASML,2016-03-01,92.96,93.94,92.63,93.79,92.0051,593272,1.0,,False,,,False,92.54,93.34,91.33,91.02,1
867,ASML,2016-02-29,91.33,92.19,91.02,91.02,89.2878,366813,1.0,,False,,,False,92.96,93.79,91.1,90.82,1
868,ASML,2016-02-26,91.1,91.21,90.64,90.82,89.0917,279292,1.0,,False,,,False,91.33,91.02,89.42,89.92,1
869,ASML,2016-02-25,89.42,89.97,88.96,89.92,88.2088,316209,1.0,,False,,,False,91.1,90.82,87.87,89.21,1
870,ASML,2016-02-24,87.87,89.38,87.72,89.21,87.5123,807304,1.0,,False,,,False,89.42,89.92,87.42,88.58,1
871,ASML,2016-02-23,87.42,89.27,87.29,88.58,86.8943,1526587,1.0,,False,,,False,87.87,89.21,87.83,87.92,1
872,ASML,2016-02-22,87.83,88.47,87.66,87.92,86.2468,810820,1.0,,False,,,False,87.42,88.58,87.12,88.01,1
873,ASML,2016-02-19,87.12,88.55,86.75,88.01,86.3351,1254952,1.0,,False,,,False,87.83,87.92,86.52,85.92,1
874,ASML,2016-02-18,86.52,86.75,85.83,85.92,84.2849,672532,1.0,,False,,,False,87.12,88.01,85.01,86.28,1
875,ASML,2016-02-17,85.01,86.42,84.95,86.28,84.6381,812145,1.0,,False,,,False,86.52,85.92,83.06,83.98,1
876,ASML,2016-02-16,83.06,84.23,82.72,83.98,82.3818,758290,1.0,,False,,,False,85.01,86.28,80.98,82.04,1
877,ASML,2016-02-12,80.98,82.09,80.24,82.04,80.4787,1143254,1.0,,False,,,False,83.06,83.98,82.44,81.81,1
878,ASML,2016-02-11,82.44,82.44,80.88,81.81,80.2531,1099920,1.0,,False,,,False,80.98,82.04,84.41,81.74,1
879,ASML,2016-02-10,84.41,84.73,81.65,81.74,80.1845,2413076,1.0,,False,,,False,82.44,81.81,84.81,84.97,1
880,ASML,2016-02-09,84.81,86.36,84.69,84.97,83.353,1202984,1.0,,False,,,False,84.41,81.74,84.96,86.36,1
881,ASML,2016-02-08,84.96,86.89,84.63,86.36,84.7165,1281109,1.0,,False,,,False,84.81,84.97,89.92,88.36,1
882,ASML,2016-02-05,89.92,89.92,88.05,88.36,86.6785,892981,1.0,,False,,,False,84.96,86.36,90.5,91.47,1
883,ASML,2016-02-04,90.5,92.18,90.42,91.47,89.7293,666826,1.0,,False,,,False,89.92,88.36,90.33,90.98,1
884,ASML,2016-02-03,90.33,91.22,88.81,90.98,89.2486,889299,1.0,,False,,,False,90.5,91.47,90.29,88.51,1
885,ASML,2016-02-02,90.29,90.38,88.42,88.51,86.8256,740207,1.0,,False,,,False,90.33,90.98,91.02,92.24,1
886,ASML,2016-02-01,91.02,92.74,90.82,92.24,90.4846,529140,1.0,,False,,,False,90.29,88.51,89.14,91.84,1
887,ASML,2016-01-29,89.14,91.93,89.04,91.84,90.0922,1173054,1.0,,False,,,False,91.02,92.24,89.95,89.81,1
888,ASML,2016-01-28,89.95,90.32,88.93,89.81,88.1009,1846224,1.0,,False,,,False,89.14,91.84,89.85,89.71,1
889,ASML,2016-01-27,89.85,91.15,89.41,89.71,88.0028,907222,1.0,,False,,,False,89.95,89.81,89.61,90.19,1
890,ASML,2016-01-26,89.61,90.46,89.16,90.19,88.4736,674943,1.0,,False,,,False,89.85,89.71,90.28,89.72,1
891,ASML,2016-01-25,90.28,90.63,89.42,89.72,88.0126,881576,1.0,,False,,,False,89.61,90.19,91.22,90.36,1
892,ASML,2016-01-22,91.22,91.72,90.07,90.36,88.6404,1700685,1.0,,False,,,False,90.28,89.72,86.75,87.36,1
893,ASML,2016-01-21,86.75,88.08,85.58,87.36,85.6975,1254324,1.0,,False,,,False,91.22,90.36,81.59,85.26,1
894,ASML,2016-01-20,81.59,86.27,80.97,85.26,83.6375,4539193,1.0,,False,0.74,0.74,True,86.75,87.36,79.79,80.32,1
895,ASML,2016-01-19,79.79,80.86,79.31,80.32,78.7915,1487534,1.0,,False,,,False,81.59,85.26,78.62,77.47,1
896,ASML,2016-01-15,78.62,79.45,77.1733,77.47,75.9957,1550303,1.0,,False,,,False,79.79,80.32,82.29,82.9,1
897,ASML,2016-01-14,82.29,83.49,81.07,82.9,81.3224,1443253,1.0,,False,,,False,78.62,77.47,82.71,80.01,1
898,ASML,2016-01-13,82.71,83.1,79.87,80.01,78.4874,945668,1.0,,False,,,False,82.29,82.9,83.35,82.65,1
899,ASML,2016-01-12,83.35,83.95,81.665,82.65,81.0771,875908,1.0,,False,,,False,82.71,80.01,82.98,82.31,1
900,ASML,2016-01-11,82.98,83.26,81.6,82.31,80.7436,1117889,1.0,,False,,,False,83.35,82.65,81.77,80.28,1
901,ASML,2016-01-08,81.77,82.12,80.13,80.28,78.7522,899388,1.0,,False,,,False,82.98,82.31,82.44,82.49,1
902,ASML,2016-01-07,82.44,84.1475,82.24,82.49,80.9202,811233,1.0,,False,,,False,81.77,80.28,83.9,84.61,1
903,ASML,2016-01-06,83.9,85.22,83.74,84.61,82.9998,2323890,1.0,,False,,,False,82.44,82.49,86.18,86.42,1
904,ASML,2016-01-05,86.18,87.09,85.66,86.42,84.7754,813053,1.0,,False,,,False,83.9,84.61,87.29,87.3,1
905,ASML,2016-01-04,87.29,87.42,85.91,87.3,85.6386,2275299,1.0,,False,,,False,86.18,86.42,89.99,88.77,1
906,ASML,2015-12-31,89.99,90.15,88.77,88.77,87.0807,433777,1.0,,False,,,False,87.29,87.3,92.12,91.34,4
907,ASML,2015-12-30,92.12,92.25,91.32,91.34,89.6018,282027,1.0,,False,,,False,89.99,88.77,91.51,91.92,4
908,ASML,2015-12-29,91.51,92.21,91.45,91.92,90.1707,632536,1.0,,False,,,False,92.12,91.34,91.67,91.57,4
909,ASML,2015-12-28,91.67,91.755,90.845,91.57,89.8274,348742,1.0,,False,,,False,91.51,91.92,90.9,91.44,4
910,ASML,2015-12-24,90.9,91.83,90.9,91.44,89.6999,94560,1.0,,False,,,False,91.67,91.57,91.04,91.32,4
911,ASML,2015-12-23,91.04,91.61,90.89,91.32,89.5821,418438,1.0,,False,,,False,90.9,91.44,89.84,90.4,4
912,ASML,2015-12-22,89.84,90.64,89.28,90.4,88.6796,1691121,1.0,,False,,,False,91.04,91.32,89.48,89.23,4
913,ASML,2015-12-21,89.48,89.87,88.45,89.23,87.5319,1048114,1.0,,False,,,False,89.84,90.4,87.29,87.42,4
914,ASML,2015-12-18,87.29,87.94,86.99,87.42,85.7564,500588,1.0,,False,,,False,89.48,89.23,89.71,87.93,4
915,ASML,2015-12-17,89.71,89.78,87.93,87.93,86.2567,662898,1.0,,False,,,False,87.29,87.42,88.54,89.36,4
916,ASML,2015-12-16,88.54,89.57,87.73,89.36,87.6594,627407,1.0,,False,,,False,89.71,87.93,88.41,88.84,4
917,ASML,2015-12-15,88.41,89.46,88.25,88.84,87.1493,505809,1.0,,False,,,False,88.54,89.36,87.34,86.46,4
918,ASML,2015-12-14,87.34,87.44,85.68,86.46,84.8146,668273,1.0,,False,,,False,88.41,88.84,87.9,87.28,4
919,ASML,2015-12-11,87.9,88.28,87.15,87.28,85.619,486725,1.0,,False,,,False,87.34,86.46,89.7,89.15,4
920,ASML,2015-12-10,89.7,90.26,88.93,89.15,87.4534,472480,1.0,,False,,,False,87.9,87.28,89.97,89.87,4
921,ASML,2015-12-09,89.97,91.02,89.285,89.87,88.1597,1041208,1.0,,False,,,False,89.7,89.15,90.13,90.52,4
922,ASML,2015-12-08,90.13,90.83,89.64,90.52,88.7974,631452,1.0,,False,,,False,89.97,89.87,92.25,91.32,4
923,ASML,2015-12-07,92.25,92.27,91.14,91.32,89.5821,880914,1.0,,False,,,False,90.13,90.52,91.37,92.0,4
924,ASML,2015-12-04,91.37,92.26,91.07,92.0,90.2492,899859,1.0,,False,,,False,92.25,91.32,92.98,90.97,4
925,ASML,2015-12-03,92.98,93.08,90.35,90.97,89.2388,854387,1.0,,False,,,False,91.37,92.0,93.35,92.32,4
926,ASML,2015-12-02,93.35,93.44,92.02,92.32,90.5631,485777,1.0,,False,,,False,92.98,90.97,93.13,93.24,4
927,ASML,2015-12-01,93.13,93.51,92.73,93.24,91.4656,495906,1.0,,False,,,False,93.35,92.32,92.78,92.72,4
928,ASML,2015-11-30,92.78,92.89,92.16,92.72,90.9555,368454,1.0,,False,,,False,93.13,93.24,92.3,92.49,4
929,ASML,2015-11-27,92.3,92.55,92.06,92.49,90.7299,200251,1.0,,False,,,False,92.78,92.72,90.55,90.97,4
930,ASML,2015-11-25,90.55,91.47,90.46,90.97,89.2388,424827,1.0,,False,,,False,92.3,92.49,88.66,90.33,4
931,ASML,2015-11-24,88.66,90.61,88.63,90.33,88.611,1024704,1.0,,False,,,False,90.55,90.97,90.13,90.27,4
932,ASML,2015-11-23,90.13,91.16,89.96,90.27,88.5521,476799,1.0,,False,,,False,88.66,90.33,92.82,91.44,4
933,ASML,2015-11-20,92.82,92.98,91.15,91.44,89.6999,1829878,1.0,,False,,,False,90.13,90.27,92.93,93.28,4
934,ASML,2015-11-19,92.93,93.9,92.51,93.28,91.5048,3388491,1.0,,False,,,False,92.82,91.44,92.37,93.15,4
935,ASML,2015-11-18,92.37,93.25,92.1024,93.15,91.3773,2181132,1.0,,False,,,False,92.93,93.28,92.21,91.98,4
936,ASML,2015-11-17,92.21,92.75,91.82,91.98,90.2296,2381255,1.0,,False,,,False,92.37,93.15,90.6,92.29,4
937,ASML,2015-11-16,90.6,92.48,90.41,92.29,90.5337,3582121,1.0,,False,,,False,92.21,91.98,91.51,91.4,4
938,ASML,2015-11-13,91.51,92.3,90.68,91.4,89.6606,1588260,1.0,,False,,,False,90.6,92.29,93.59,92.77,4
939,ASML,2015-11-12,93.59,93.85,92.5282,92.77,91.0045,788252,1.0,,False,,,False,91.51,91.4,94.37,93.95,4
940,ASML,2015-11-11,94.37,94.83,93.41,93.95,92.1621,1442933,1.0,,False,,,False,93.59,92.77,93.99,93.52,4
941,ASML,2015-11-10,93.99,94.01,93.15,93.52,91.7403,2305679,1.0,,False,,,False,94.37,93.95,96.58,95.72,4
942,ASML,2015-11-09,96.58,96.63,95.17,95.72,93.8984,480265,1.0,,False,,,False,93.99,93.52,95.47,96.33,4
943,ASML,2015-11-06,95.47,96.4,94.76,96.33,94.4968,736167,1.0,,False,,,False,96.58,95.72,96.35,95.21,4
944,ASML,2015-11-05,96.35,96.62,94.6,95.21,93.3981,792938,1.0,,False,,,False,95.47,96.33,95.37,95.57,4
945,ASML,2015-11-04,95.37,95.805,94.78,95.57,93.7513,429800,1.0,,False,,,False,96.35,95.21,94.01,95.11,4
946,ASML,2015-11-03,94.01,95.45,93.66,95.11,93.3,538993,1.0,,False,,,False,95.37,95.57,94.28,94.11,4
947,ASML,2015-11-02,94.28,94.59,93.54,94.11,92.319,528107,1.0,,False,,,False,94.01,95.11,92.36,92.79,4
948,ASML,2015-10-30,92.36,93.36,92.09,92.79,91.0242,464790,1.0,,False,,,False,94.28,94.11,92.26,92.06,4
949,ASML,2015-10-29,92.26,92.57,91.68,92.06,90.3081,517647,1.0,,False,,,False,92.36,92.79,93.55,93.34,4
950,ASML,2015-10-28,93.55,94.09,92.26,93.34,91.5637,618647,1.0,,False,,,False,92.26,92.06,92.53,91.55,4
951,ASML,2015-10-27,92.53,92.75,91.27,91.55,89.8078,544677,1.0,,False,,,False,93.55,93.34,92.5,92.29,4
952,ASML,2015-10-26,92.5,92.9,92.11,92.29,90.5337,614545,1.0,,False,,,False,92.53,91.55,94.24,93.64,4
953,ASML,2015-10-23,94.24,94.41,93.24,93.64,91.858,1585121,1.0,,False,,,False,92.5,92.29,92.03,92.32,4
954,ASML,2015-10-22,92.03,92.91,91.89,92.32,90.5631,1644811,1.0,,False,,,False,94.24,93.64,90.87,90.01,4
955,ASML,2015-10-21,90.87,91.24,89.96,90.01,88.2971,948631,1.0,,False,,,False,92.03,92.32,88.08,89.02,4
956,ASML,2015-10-20,88.08,90.47,87.54,89.02,87.3259,1108859,1.0,,False,,,False,90.87,90.01,88.61,88.78,4
957,ASML,2015-10-19,88.61,88.99,88.03,88.78,87.0905,502776,1.0,,False,,,False,88.08,89.02,88.22,88.65,4
958,ASML,2015-10-16,88.22,89.07,87.75,88.65,86.963,892702,1.0,,False,,,False,88.61,88.78,87.83,88.5,4
959,ASML,2015-10-15,87.83,89.29,87.15,88.5,86.8158,2230094,1.0,,False,,,False,88.22,88.65,85.01,87.27,4
960,ASML,2015-10-14,85.01,87.75,84.61,87.27,85.6092,3118233,1.0,,False,0.82,0.83,True,87.83,88.5,88.59,87.31,4
961,ASML,2015-10-13,88.59,88.87,87.12,87.31,85.6485,1047455,1.0,,False,,,False,85.01,87.27,90.23,89.86,4
962,ASML,2015-10-12,90.23,90.36,89.62,89.86,88.1499,742285,1.0,,False,,,False,88.59,87.31,90.71,90.87,4
963,ASML,2015-10-09,90.71,91.1,90.28,90.87,89.1407,542582,1.0,,False,,,False,90.23,89.86,91.27,91.38,4
964,ASML,2015-10-08,91.27,91.45,89.88,91.38,89.641,974032,1.0,,False,,,False,90.71,90.87,91.0,90.06,4
965,ASML,2015-10-07,91.0,91.61,88.85,90.06,88.3461,873755,1.0,,False,,,False,91.27,91.38,89.97,90.05,4
966,ASML,2015-10-06,89.97,90.8,89.29,90.05,88.3363,738793,1.0,,False,,,False,91.0,90.06,88.69,89.39,4
967,ASML,2015-10-05,88.69,90.06,88.53,89.39,87.6889,951035,1.0,,False,,,False,89.97,90.05,85.89,88.41,4
968,ASML,2015-10-02,85.89,88.71,85.45,88.41,86.7275,950840,1.0,,False,,,False,88.69,89.39,86.24,85.97,4
969,ASML,2015-10-01,86.24,86.6,84.45,85.97,84.334,1323158,1.0,,False,,,False,85.89,88.41,86.97,87.98,4
970,ASML,2015-09-30,86.97,88.07,86.63,87.98,86.3057,2466367,1.0,,False,,,False,86.24,85.97,82.9,85.21,3
971,ASML,2015-09-29,82.9,85.53,82.62,85.21,83.5884,1352036,1.0,,False,,,False,86.97,87.98,83.26,83.08,3
972,ASML,2015-09-28,83.26,83.85,82.43,83.08,81.499,1638241,1.0,,False,,,False,82.9,85.21,87.01,85.35,3
973,ASML,2015-09-25,87.01,87.1,84.75,85.35,83.7258,1236534,1.0,,False,,,False,83.26,83.08,82.88,84.2,3
974,ASML,2015-09-24,82.88,84.93,82.1,84.2,82.5976,2316709,1.0,,False,,,False,87.01,85.35,85.69,83.88,3
975,ASML,2015-09-23,85.69,85.82,83.71,83.88,82.2837,1660289,1.0,,False,,,False,82.88,84.2,88.4,86.68,3
976,ASML,2015-09-22,88.4,88.465,85.89,86.68,85.0304,1712687,1.0,,False,,,False,85.69,83.88,90.61,89.4,3
977,ASML,2015-09-21,90.61,91.06,88.67,89.4,87.6987,1379684,1.0,,False,,,False,88.4,86.68,89.87,90.01,3
978,ASML,2015-09-18,89.87,91.19,89.48,90.01,88.2971,1448065,1.0,,False,,,False,90.61,89.4,92.17,92.79,3
979,ASML,2015-09-17,92.17,94.39,91.91,92.79,91.0242,629061,1.0,,False,,,False,89.87,90.01,93.65,93.71,3
980,ASML,2015-09-16,93.65,93.91,92.71,93.71,91.9267,702214,1.0,,False,,,False,92.17,92.79,92.48,93.33,3
981,ASML,2015-09-15,92.48,93.67,92.16,93.33,91.5539,809014,1.0,,False,,,False,93.65,93.71,91.49,90.93,3
982,ASML,2015-09-14,91.49,91.63,90.47,90.93,89.1996,588522,1.0,,False,,,False,92.48,93.33,91.61,91.68,3
983,ASML,2015-09-11,91.61,91.88,90.96,91.68,89.9353,568814,1.0,,False,,,False,91.49,90.93,91.77,92.21,3
984,ASML,2015-09-10,91.77,92.95,90.71,92.21,90.4552,847956,1.0,,False,,,False,91.61,91.68,93.92,91.07,3
985,ASML,2015-09-09,93.92,94.5,90.81,91.07,89.3369,1031204,1.0,,False,,,False,91.77,92.21,93.72,93.88,3
986,ASML,2015-09-08,93.72,94.47,92.907,93.88,92.0934,993442,1.0,,False,,,False,93.92,91.07,90.45,91.37,3
987,ASML,2015-09-04,90.45,91.85,90.28,91.37,89.6312,775123,1.0,,False,,,False,93.72,93.88,93.39,92.68,3
988,ASML,2015-09-03,93.39,93.935,92.25,92.68,90.9163,1240226,1.0,,False,,,False,90.45,91.37,91.04,90.63,3
989,ASML,2015-09-02,91.04,91.04,89.21,90.63,88.9053,1415192,1.0,,False,,,False,93.39,92.68,89.74,89.16,3
990,ASML,2015-09-01,89.74,90.58,88.56,89.16,87.4632,1096092,1.0,,False,,,False,91.04,90.63,91.36,91.02,3
991,ASML,2015-08-31,91.36,92.08,90.72,91.02,89.2878,1173266,1.0,,False,,,False,89.74,89.16,92.49,91.98,3
992,ASML,2015-08-28,92.49,93.13,91.43,91.98,90.2296,1150089,1.0,,False,,,False,91.36,91.02,91.17,91.91,3
993,ASML,2015-08-27,91.17,91.93,90.47,91.91,90.1609,2061717,1.0,,False,,,False,92.49,91.98,89.27,88.4,3
994,ASML,2015-08-26,89.27,89.3,86.25,88.4,86.7177,2111544,1.0,,False,,,False,91.17,91.91,91.15,87.01,3
995,ASML,2015-08-25,91.15,91.27,86.36,87.01,85.3542,2027500,1.0,,False,,,False,89.27,88.4,84.44,85.3,3
996,ASML,2015-08-24,84.44,88.76,82.07,85.3,83.6767,4016841,1.0,,False,,,False,91.15,87.01,88.48,85.91,3
997,ASML,2015-08-21,88.48,89.42,85.79,85.91,84.2751,2453866,1.0,,False,,,False,84.44,85.3,89.52,87.44,3
998,ASML,2015-08-20,89.52,89.59,87.0,87.44,85.776,1952204,1.0,,False,,,False,88.48,85.91,91.12,90.92,3
999,ASML,2015-08-19,91.12,91.75,90.11,90.92,89.1898,1624574,1.0,,False,,,False,89.52,87.44,94.01,92.85,3
1000,ASML,2015-08-18,94.01,94.03,92.62,92.85,91.083,2576074,1.0,,False,,,False,91.12,90.92,91.73,93.17,3
1001,ASML,2015-08-17,91.73,93.3,91.48,93.17,91.3969,2569487,1.0,,False,,,False,94.01,92.85,92.25,92.69,3
1002,ASML,2015-08-14,92.25,93.14,91.1,92.69,90.9261,2399903,1.0,,False,,,False,91.73,93.17,96.13,94.72,3
1003,ASML,2015-08-13,96.13,96.355,94.64,94.72,92.9174,896390,1.0,,False,,,False,92.25,92.69,96.37,97.08,3
1004,ASML,2015-08-12,96.37,97.4,94.96,97.08,95.2325,1106284,1.0,,False,,,False,96.13,94.72,100.07,99.19,3
1005,ASML,2015-08-11,100.07,100.08,98.6,99.19,97.3024,638910,1.0,,False,,,False,96.37,97.08,97.35,99.42,3
1006,ASML,2015-08-10,97.35,99.75,97.35,99.42,97.528,777371,1.0,,False,,,False,100.07,99.19,96.05,96.97,3
1007,ASML,2015-08-07,96.05,96.99,95.67,96.97,95.1246,501371,1.0,,False,,,False,97.35,99.42,98.03,96.36,3
1008,ASML,2015-08-06,98.03,98.11,96.24,96.36,94.5262,1421409,1.0,,False,,,False,96.05,96.97,98.47,98.63,3
1009,ASML,2015-08-05,98.47,99.21,98.36,98.63,96.753,1052142,1.0,,False,,,False,98.03,96.36,98.18,96.79,3
1010,ASML,2015-08-04,98.18,98.37,96.4,96.79,94.948,786608,1.0,,False,,,False,98.47,98.63,99.34,98.14,3
1011,ASML,2015-08-03,99.34,99.38,97.31,98.14,96.2724,818045,1.0,,False,,,False,98.18,96.79,100.27,99.17,3
1012,ASML,2015-07-31,100.27,100.51,98.91,99.17,97.2828,715423,1.0,,False,,,False,99.34,98.14,97.87,99.09,3
1013,ASML,2015-07-30,97.87,99.41,97.68,99.09,97.2043,1170506,1.0,,False,,,False,100.27,99.17,98.94,99.02,3
1014,ASML,2015-07-29,98.94,99.33,98.115,99.02,97.1356,568397,1.0,,False,,,False,97.87,99.09,97.74,99.08,3
1015,ASML,2015-07-28,97.74,99.81,97.22,99.08,97.1945,1558677,1.0,,False,,,False,98.94,99.02,99.49,98.63,3
1016,ASML,2015-07-27,99.49,99.94,98.325,98.63,96.753,844556,1.0,,False,,,False,97.74,99.08,100.88,98.53,3
1017,ASML,2015-07-24,100.88,101.06,97.45,98.53,96.6549,1994741,1.0,,False,,,False,99.49,98.63,101.18,101.93,3
1018,ASML,2015-07-23,101.18,102.3,100.97,101.93,99.9902,898112,1.0,,False,,,False,100.88,98.53,100.06,100.84,3
1019,ASML,2015-07-22,100.06,101.085,99.57,100.84,98.921,1894416,1.0,,False,,,False,101.18,101.93,101.0,100.9,3
1020,ASML,2015-07-21,101.0,101.96,100.42,100.9,98.9798,1525329,1.0,,False,,,False,100.06,100.84,102.05,101.0,3
1021,ASML,2015-07-20,102.05,102.38,100.76,101.0,99.0779,1112344,1.0,,False,,,False,101.0,100.9,101.0,100.55,3
1022,ASML,2015-07-17,101.0,101.09,99.41,100.55,98.6365,2782530,1.0,,False,,,False,102.05,101.0,104.15,100.36,3
1023,ASML,2015-07-16,104.15,104.24,99.27,100.36,98.4501,4115450,1.0,,False,,,False,101.0,100.55,106.09,106.68,3
1024,ASML,2015-07-15,106.09,108.17,105.75,106.68,104.6498,2298683,1.0,,False,0.9,0.96,True,104.15,100.36,103.26,103.07,3
1025,ASML,2015-07-14,103.26,103.85,102.45,103.07,101.1085,1238158,1.0,,False,,,False,106.09,106.68,103.79,103.3,3
1026,ASML,2015-07-13,103.79,103.89,102.95,103.3,101.3342,858960,1.0,,False,,,False,103.26,103.07,103.98,102.7,3
1027,ASML,2015-07-10,103.98,104.14,101.64,102.7,100.7456,2272032,1.0,,False,,,False,103.79,103.3,101.75,99.62,3
1028,ASML,2015-07-09,101.75,102.12,99.1952,99.62,97.7242,1683575,1.0,,False,,,False,103.98,102.7,98.1,97.14,3
1029,ASML,2015-07-08,98.1,98.54,96.777,97.14,95.2914,784381,1.0,,False,,,False,101.75,99.62,99.27,100.16,3
1030,ASML,2015-07-07,99.27,100.64,97.31,100.16,98.2539,1286732,1.0,,False,,,False,98.1,97.14,101.09,101.92,3
1031,ASML,2015-07-06,101.09,103.11,100.95,101.92,99.9804,721324,1.0,,False,,,False,99.27,100.16,105.32,104.6,3
1032,ASML,2015-07-02,105.32,105.33,103.71,104.6,102.6094,943583,1.0,,False,,,False,101.09,101.92,107.74,105.65,3
1033,ASML,2015-07-01,107.74,107.9,105.26,105.65,103.6394,1305379,1.0,,False,,,False,105.32,104.6,105.71,104.13,3
1034,ASML,2015-06-30,105.71,105.79,103.22,104.13,102.1484,754319,1.0,,False,,,False,107.74,105.65,105.82,104.56,2
1035,ASML,2015-06-29,105.82,106.58,104.03,104.56,102.5702,1043559,1.0,,False,,,False,105.71,104.13,110.65,108.78,2
1036,ASML,2015-06-26,110.65,111.14,108.19,108.78,106.7099,870252,1.0,,False,,,False,105.82,104.56,110.84,110.26,2
1037,ASML,2015-06-25,110.84,111.09,109.9,110.26,108.1617,395622,1.0,,False,,,False,110.65,108.78,110.55,109.97,2
1038,ASML,2015-06-24,110.55,111.0,109.79,109.97,107.8772,404895,1.0,,False,,,False,110.84,110.26,111.94,111.01,2
1039,ASML,2015-06-23,111.94,112.13,110.97,111.01,108.8974,479771,1.0,,False,,,False,110.55,109.97,111.97,111.91,2
1040,ASML,2015-06-22,111.97,113.0,111.3,111.91,109.7803,708983,1.0,,False,,,False,111.94,111.01,108.96,108.81,2
1041,ASML,2015-06-19,108.96,109.15,108.37,108.81,106.7393,479863,1.0,,False,,,False,111.97,111.91,107.15,108.93,2
1042,ASML,2015-06-18,107.15,110.26,107.1,108.93,106.857,1387500,1.0,,False,,,False,108.96,108.81,107.97,107.82,2
1043,ASML,2015-06-17,107.97,108.428,107.26,107.82,105.7681,557607,1.0,,False,,,False,107.15,108.93,108.28,109.21,2
1044,ASML,2015-06-16,108.28,109.55,107.73,109.21,107.1317,538637,1.0,,False,,,False,107.97,107.82,106.48,108.38,2
1045,ASML,2015-06-15,106.48,108.54,106.19,108.38,106.3175,841837,1.0,,False,,,False,108.28,109.21,107.65,107.91,2
1046,ASML,2015-06-12,107.65,108.64,106.96,107.91,105.8564,584425,1.0,,False,,,False,106.48,108.38,111.0,110.0,2
1047,ASML,2015-06-11,111.0,111.8,109.47,110.0,107.9067,872734,1.0,,False,,,False,107.65,107.91,108.93,108.99,2
1048,ASML,2015-06-10,108.93,110.07,108.35,108.99,106.9159,497377,1.0,,False,,,False,111.0,110.0,108.52,108.25,2
1049,ASML,2015-06-09,108.52,108.68,107.25,108.25,106.19,844055,1.0,,False,,,False,108.93,108.99,108.17,107.8,2
1050,ASML,2015-06-08,108.17,108.6,107.13,107.8,105.7485,803123,1.0,,False,,,False,108.52,108.25,109.6,109.1,2
1051,ASML,2015-06-05,109.6,110.01,108.75,109.1,107.0238,997498,1.0,,False,,,False,108.17,107.8,112.07,110.59,2
1052,ASML,2015-06-04,112.07,113.68,110.37,110.59,108.4854,1372218,1.0,,False,,,False,109.6,109.1,112.25,111.72,2
