,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
208,AMD,2018-10-08,26.73,27.54,25.96,26.46,26.46,103789499,1.0,,False,,,False,26.15,27.24,28.07,27.35,4
209,AMD,2018-10-05,28.07,28.47,26.93,27.35,27.35,88008487,1.0,,False,,,False,26.73,26.46,27.99,27.78,4
210,AMD,2018-10-04,27.99,28.83,27.37,27.78,27.78,95831156,1.0,,False,,,False,28.07,27.35,29.035,28.43,4
211,AMD,2018-10-03,29.035,29.22,26.54,28.43,28.43,190137198,1.0,,False,,,False,27.99,27.78,30.73,29.02,4
212,AMD,2018-10-02,30.73,30.82,28.65,29.02,29.02,145276455,1.0,,False,,,False,29.035,28.43,30.69,31.42,4
213,AMD,2018-10-01,30.69,31.91,30.25,31.42,31.42,94742859,1.0,,False,,,False,30.73,29.02,32.24,30.89,4
214,AMD,2018-09-28,32.24,32.78,29.98,30.89,30.89,165453485,1.0,,False,,,False,30.69,31.42,31.86,32.59,3
215,AMD,2018-09-27,31.86,32.63,31.39,32.59,32.59,87934428,1.0,,False,,,False,32.24,30.89,32.4,32.19,3
216,AMD,2018-09-26,32.4,32.6,31.72,32.19,32.19,79347320,1.0,,False,,,False,31.86,32.59,33.18,32.57,3
217,AMD,2018-09-25,33.18,33.6,32.19,32.57,32.57,118570163,1.0,,False,,,False,32.4,32.19,31.13,32.61,3
218,AMD,2018-09-24,31.13,32.65,30.91,32.61,32.61,118332614,1.0,,False,,,False,33.18,32.57,31.19,31.02,3
219,AMD,2018-09-21,31.19,32.42,30.91,31.02,31.02,129792949,1.0,,False,,,False,31.13,32.61,32.1,31.18,3
220,AMD,2018-09-20,32.1,32.2,30.64,31.18,31.18,123116549,1.0,,False,,,False,31.19,31.02,31.52,31.21,3
221,AMD,2018-09-19,31.52,31.83,30.51,31.21,31.21,124287022,1.0,,False,,,False,32.1,31.18,32.99,31.93,3
222,AMD,2018-09-18,32.99,33.37,31.2,31.93,31.93,176673169,1.0,,False,,,False,31.52,31.21,31.75,32.43,3
223,AMD,2018-09-17,31.75,33.23,31.6,32.43,32.43,180410560,1.0,,False,,,False,32.99,31.93,31.43,32.72,3
224,AMD,2018-09-14,31.43,33.09,30.54,32.72,32.72,217762820,1.0,,False,,,False,31.75,32.43,33.16,30.48,3
225,AMD,2018-09-13,33.16,34.14,29.87,30.48,30.48,304147108,1.0,,False,,,False,31.43,32.72,29.91,32.21,3
226,AMD,2018-09-12,29.91,32.29,29.45,32.21,32.21,197889598,1.0,,False,,,False,33.16,30.48,30.02,30.1,3
227,AMD,2018-09-11,30.02,30.59,29.37,30.1,30.1,159902483,1.0,,False,,,False,29.91,32.21,28.15,29.89,3
228,AMD,2018-09-10,28.15,29.925,27.84,29.89,29.89,162253798,1.0,,False,,,False,30.02,30.1,26.96,27.38,3
229,AMD,2018-09-07,26.96,28.27,26.8,27.38,27.38,123348744,1.0,,False,,,False,28.15,29.89,28.12,27.84,3
230,AMD,2018-09-06,28.12,28.58,27.19,27.84,27.84,143942935,1.0,,False,,,False,26.96,27.38,29.41,28.51,3
231,AMD,2018-09-05,29.41,29.94,26.84,28.51,28.51,257349007,1.0,,False,,,False,28.12,27.84,25.62,28.06,3
232,AMD,2018-09-04,25.62,28.11,25.5675,28.06,28.06,192541253,1.0,,False,,,False,29.41,28.51,24.89,25.17,3
233,AMD,2018-08-31,24.89,25.24,24.72,25.17,25.17,65206352,1.0,,False,,,False,25.62,28.06,25.29,24.89,3
234,AMD,2018-08-30,25.29,25.67,24.76,24.89,24.89,103607291,1.0,,False,,,False,24.89,25.17,24.36,25.2,3
235,AMD,2018-08-29,24.36,25.41,24.01,25.2,25.2,143223187,1.0,,False,,,False,25.29,24.89,25.51,25.05,3
236,AMD,2018-08-28,25.51,26.18,24.04,25.05,25.05,215771220,1.0,,False,,,False,24.36,25.2,24.94,25.26,3
237,AMD,2018-08-27,24.94,27.3,24.63,25.26,25.26,325058400,1.0,,False,,,False,25.51,25.05,22.91,23.98,3
238,AMD,2018-08-24,22.91,24.0,22.67,23.98,23.98,164328182,1.0,,False,,,False,24.94,25.26,21.19,22.29,3
239,AMD,2018-08-23,21.19,22.32,21.14,22.29,22.29,113444117,1.0,,False,,,False,22.91,23.98,20.28,20.9,3
240,AMD,2018-08-22,20.28,20.92,20.21,20.9,20.9,62002721,1.0,,False,,,False,21.19,22.29,19.98,20.4,3
241,AMD,2018-08-21,19.98,20.415,19.86,20.4,20.4,55628983,1.0,,False,,,False,20.28,20.9,19.79,19.98,3
242,AMD,2018-08-20,19.79,20.08,19.35,19.98,19.98,62983236,1.0,,False,,,False,19.98,20.4,19.12,19.77,3
243,AMD,2018-08-17,19.12,19.82,18.73,19.77,19.77,60616638,1.0,,False,,,False,19.79,19.98,19.86,19.33,3
244,AMD,2018-08-16,19.86,20.07,19.25,19.33,19.33,69733708,1.0,,False,,,False,19.12,19.77,19.86,19.7,3
245,AMD,2018-08-15,19.86,20.1,19.2,19.7,19.7,86355654,1.0,,False,,,False,19.86,19.33,19.97,20.02,3
246,AMD,2018-08-14,19.97,20.28,19.63,20.02,20.02,89195509,1.0,,False,,,False,19.86,19.7,19.16,19.73,3
247,AMD,2018-08-13,19.16,19.93,19.12,19.73,19.73,81177506,1.0,,False,,,False,19.97,20.02,19.09,19.06,3
248,AMD,2018-08-10,19.09,19.48,18.85,19.06,19.06,65821056,1.0,,False,,,False,19.16,19.73,19.58,19.1,3
249,AMD,2018-08-09,19.58,19.71,19.08,19.1,19.1,46653358,1.0,,False,,,False,19.09,19.06,19.46,19.58,3
250,AMD,2018-08-08,19.46,19.77,19.255,19.58,19.58,52081364,1.0,,False,,,False,19.58,19.1,19.53,19.56,3
251,AMD,2018-08-07,19.53,19.71,19.08,19.56,19.56,72822590,1.0,,False,,,False,19.46,19.58,18.89,19.205,3
252,AMD,2018-08-06,18.89,19.35,18.46,19.205,19.205,62840374,1.0,,False,,,False,19.53,19.56,18.94,18.49,3
253,AMD,2018-08-03,18.94,19.0566,18.37,18.49,18.49,53232065,1.0,,False,,,False,18.89,19.205,18.17,18.79,3
254,AMD,2018-08-02,18.17,18.83,18.0,18.79,18.79,52867121,1.0,,False,,,False,18.94,18.49,18.34,18.48,3
255,AMD,2018-08-01,18.34,18.95,18.32,18.48,18.48,75495240,1.0,,False,,,False,18.17,18.79,19.35,18.33,3
256,AMD,2018-07-31,19.35,19.5,18.27,18.33,18.33,118403405,1.0,,False,,,False,18.34,18.48,19.4,19.42,3
257,AMD,2018-07-30,19.4,20.18,19.31,19.42,19.42,160823407,1.0,,False,,,False,19.35,18.33,19.07,18.94,3
258,AMD,2018-07-27,19.07,19.88,18.31,18.94,18.94,161903789,1.0,,False,,,False,19.4,19.42,17.16,18.35,3
259,AMD,2018-07-26,17.16,18.45,16.83,18.35,18.35,192661124,1.0,,False,,,False,19.07,18.94,16.3,16.05,3
260,AMD,2018-07-25,16.3,16.39,15.72,16.05,16.05,83639684,1.0,,False,0.12,0.14,True,17.16,18.35,16.75,16.19,3
261,AMD,2018-07-24,16.75,16.86,16.11,16.19,16.19,58201458,1.0,,False,,,False,16.3,16.05,16.47,16.66,3
262,AMD,2018-07-23,16.47,16.68,15.895,16.66,16.66,44940819,1.0,,False,,,False,16.75,16.19,16.66,16.5,3
263,AMD,2018-07-20,16.66,16.88,16.44,16.5,16.5,42906009,1.0,,False,,,False,16.47,16.66,16.71,16.6657,3
264,AMD,2018-07-19,16.71,16.88,16.55,16.6657,16.6657,31260153,1.0,,False,,,False,16.66,16.5,16.94,16.85,3
265,AMD,2018-07-18,16.94,16.99,16.55,16.85,16.85,40784543,1.0,,False,,,False,16.71,16.6657,16.5,16.87,3
266,AMD,2018-07-17,16.5,16.88,16.48,16.87,16.87,42313518,1.0,,False,,,False,16.94,16.85,16.42,16.58,3
267,AMD,2018-07-16,16.42,17.0,16.41,16.58,16.58,65275291,1.0,,False,,,False,16.5,16.87,16.68,16.27,3
268,AMD,2018-07-13,16.68,16.69,16.22,16.27,16.27,40698475,1.0,,False,,,False,16.42,16.58,16.41,16.56,3
269,AMD,2018-07-12,16.41,16.79,16.38,16.56,16.56,44188137,1.0,,False,,,False,16.68,16.27,16.15,16.27,3
270,AMD,2018-07-11,16.15,16.53,16.02,16.27,16.27,42544103,1.0,,False,,,False,16.41,16.56,16.59,16.55,3
271,AMD,2018-07-10,16.59,16.65,16.31,16.55,16.55,37092975,1.0,,False,,,False,16.15,16.27,16.73,16.61,3
272,AMD,2018-07-09,16.73,16.84,16.17,16.61,16.61,58525542,1.0,,False,,,False,16.59,16.55,15.52,16.36,3
273,AMD,2018-07-06,15.52,16.39,15.48,16.36,16.36,65101672,1.0,,False,,,False,16.73,16.61,15.13,15.5,3
274,AMD,2018-07-05,15.13,15.5,15.02,15.5,15.5,40703271,1.0,,False,,,False,15.52,16.36,15.21,15.0,3
275,AMD,2018-07-03,15.21,15.34,14.96,15.0,15.0,32094031,1.0,,False,,,False,15.13,15.5,14.8,15.16,3
276,AMD,2018-07-02,14.8,15.18,14.74,15.16,15.16,43398768,1.0,,False,,,False,15.21,15.0,15.41,14.99,3
277,AMD,2018-06-29,15.41,15.49,14.98,14.99,14.99,41527791,1.0,,False,,,False,14.8,15.16,14.85,15.31,2
278,AMD,2018-06-28,14.85,15.36,14.75,15.31,15.31,48716794,1.0,,False,,,False,15.41,14.99,15.65,14.97,2
279,AMD,2018-06-27,15.65,15.76,14.96,14.97,14.97,56014335,1.0,,False,,,False,14.85,15.31,15.32,15.5,2
280,AMD,2018-06-26,15.32,15.6,15.1,15.5,15.5,54213466,1.0,,False,,,False,15.65,14.97,15.64,15.11,2
281,AMD,2018-06-25,15.64,15.74,14.54,15.11,15.11,94418420,1.0,,False,,,False,15.32,15.5,15.78,15.8,2
282,AMD,2018-06-22,15.78,15.91,15.56,15.8,15.8,59257099,1.0,,False,,,False,15.64,15.11,16.65,15.65,2
283,AMD,2018-06-21,16.65,16.87,15.46,15.65,15.65,95638369,1.0,,False,,,False,15.78,15.8,16.83,16.52,2
284,AMD,2018-06-20,16.83,17.13,16.37,16.52,16.52,76280646,1.0,,False,,,False,16.65,15.65,16.85,16.69,2
285,AMD,2018-06-19,16.85,17.29,16.31,16.69,16.69,92542859,1.0,,False,,,False,16.83,16.52,16.18,17.11,2
286,AMD,2018-06-18,16.18,17.34,16.13,17.11,17.11,104317396,1.0,,False,,,False,16.85,16.69,16.06,16.34,2
287,AMD,2018-06-15,16.06,16.52,15.82,16.34,16.34,77612174,1.0,,False,,,False,16.18,17.11,16.62,16.25,2
288,AMD,2018-06-14,16.62,16.79,15.58,16.25,16.25,113048551,1.0,,False,,,False,16.06,16.34,15.81,16.32,2
289,AMD,2018-06-13,15.81,16.52,15.78,16.32,16.32,90227322,1.0,,False,,,False,16.62,16.25,15.84,15.85,2
290,AMD,2018-06-12,15.84,15.95,15.43,15.85,15.85,67002592,1.0,,False,,,False,15.81,16.32,15.21,15.73,2
291,AMD,2018-06-11,15.21,15.89,15.01,15.73,15.73,80737640,1.0,,False,,,False,15.84,15.85,14.52,15.1784,2
292,AMD,2018-06-08,14.52,15.23,14.31,15.1784,15.1784,41965050,1.0,,False,,,False,15.21,15.73,15.83,14.89,2
293,AMD,2018-06-07,15.83,15.97,14.85,14.89,14.89,99547277,1.0,,False,,,False,14.52,15.1784,15.07,15.67,2
294,AMD,2018-06-06,15.07,15.74,15.04,15.67,15.67,97089040,1.0,,False,,,False,15.83,14.89,14.85,14.85,2
295,AMD,2018-06-05,14.85,14.9185,14.63,14.85,14.85,56122654,1.0,,False,,,False,15.07,15.67,14.76,14.85,2
296,AMD,2018-06-04,14.76,14.98,14.52,14.85,14.85,74545986,1.0,,False,,,False,14.85,14.85,13.98,14.4,2
297,AMD,2018-06-01,13.98,14.4,13.92,14.4,14.4,71677869,1.0,,False,,,False,14.76,14.85,13.74,13.73,2
298,AMD,2018-05-31,13.74,13.93,13.69,13.73,13.73,46797677,1.0,,False,,,False,13.98,14.4,13.48,13.82,2
299,AMD,2018-05-30,13.48,13.95,13.48,13.82,13.82,58186435,1.0,,False,,,False,13.74,13.73,13.45,13.36,2
300,AMD,2018-05-29,13.45,13.63,13.26,13.36,13.36,39578498,1.0,,False,,,False,13.48,13.82,13.4,13.54,2
301,AMD,2018-05-25,13.4,13.72,13.36,13.54,13.54,43850067,1.0,,False,,,False,13.45,13.36,13.06,13.41,2
302,AMD,2018-05-24,13.06,13.43,13.03,13.41,13.41,47785726,1.0,,False,,,False,13.4,13.54,12.93,13.1,2
303,AMD,2018-05-23,12.93,13.18,12.9,13.1,13.1,44517762,1.0,,False,,,False,13.06,13.41,13.0,12.98,2
304,AMD,2018-05-22,13.0,13.14,12.71,12.98,12.98,43267033,1.0,,False,,,False,12.93,13.1,13.25,12.99,2
305,AMD,2018-05-21,13.25,13.31,12.88,12.99,12.99,49714221,1.0,,False,,,False,13.0,12.98,13.06,13.0,2
306,AMD,2018-05-18,13.06,13.26,12.91,13.0,13.0,54063411,1.0,,False,,,False,13.25,12.99,12.79,12.82,2
307,AMD,2018-05-17,12.79,12.9,12.66,12.82,12.82,38692510,1.0,,False,,,False,13.06,13.0,12.64,12.82,2
308,AMD,2018-05-16,12.64,12.98,12.62,12.82,12.82,73363996,1.0,,False,,,False,12.79,12.82,12.18,12.45,2
309,AMD,2018-05-15,12.18,12.46,12.16,12.45,12.45,44183179,1.0,,False,,,False,12.64,12.82,12.14,12.23,2
310,AMD,2018-05-14,12.14,12.36,12.11,12.23,12.23,50263792,1.0,,False,,,False,12.18,12.45,11.89,11.95,2
311,AMD,2018-05-11,11.89,12.03,11.69,11.95,11.95,43863746,1.0,,False,,,False,12.14,12.23,11.98,12.13,2
312,AMD,2018-05-10,11.98,12.18,11.95,12.13,12.13,49744484,1.0,,False,,,False,11.89,11.95,11.65,11.95,2
313,AMD,2018-05-09,11.65,11.98,11.57,11.95,11.95,49605743,1.0,,False,,,False,11.98,12.13,11.49,11.61,2
314,AMD,2018-05-08,11.49,11.66,11.4,11.61,11.61,35218414,1.0,,False,,,False,11.65,11.95,11.32,11.59,2
315,AMD,2018-05-07,11.32,11.68,11.3,11.59,11.59,54001692,1.0,,False,,,False,11.49,11.61,10.88,11.28,2
316,AMD,2018-05-04,10.88,11.29,10.8701,11.28,11.28,47884940,1.0,,False,,,False,11.32,11.59,10.902,10.93,2
317,AMD,2018-05-03,10.902,11.06,10.83,10.93,10.93,33310596,1.0,,False,,,False,10.88,11.28,11.1,10.97,2
318,AMD,2018-05-02,11.1,11.155,10.97,10.97,10.97,29267302,1.0,,False,,,False,10.902,10.93,10.83,11.13,2
319,AMD,2018-05-01,10.83,11.15,10.77,11.13,11.13,43441602,1.0,,False,,,False,11.1,10.97,11.055,10.88,2
320,AMD,2018-04-30,11.055,11.14,10.87,10.88,10.88,50608764,1.0,,False,,,False,10.83,11.13,11.2,11.11,2
321,AMD,2018-04-27,11.2,11.36,11.02,11.11,11.11,74265388,1.0,,False,,,False,11.055,10.88,10.87,11.04,2
322,AMD,2018-04-26,10.87,11.19,10.61,11.04,11.04,145284090,1.0,,False,,,False,11.2,11.11,10.06,9.71,2
323,AMD,2018-04-25,10.06,10.09,9.56,9.71,9.71,90577981,1.0,,False,0.09,0.11,True,10.87,11.04,10.19,10.09,2
324,AMD,2018-04-24,10.19,10.35,9.95,10.09,10.09,44992223,1.0,,False,,,False,10.06,9.71,10.09,10.04,2
325,AMD,2018-04-23,10.09,10.19,9.97,10.04,10.04,42971272,1.0,,False,,,False,10.19,10.09,10.05,9.99,2
326,AMD,2018-04-20,10.05,10.14,9.95,9.99,9.99,39011902,1.0,,False,,,False,10.09,10.04,10.18,10.11,2
327,AMD,2018-04-19,10.18,10.3284,9.99,10.11,10.11,57841640,1.0,,False,,,False,10.05,9.99,10.51,10.36,2
328,AMD,2018-04-18,10.51,10.65,10.33,10.36,10.36,42449590,1.0,,False,,,False,10.18,10.11,10.28,10.52,2
329,AMD,2018-04-17,10.28,10.53,10.2,10.52,10.52,45360314,1.0,,False,,,False,10.51,10.36,10.0,10.09,2
330,AMD,2018-04-16,10.0,10.17,9.9,10.09,10.09,28875069,1.0,,False,,,False,10.28,10.52,10.2,9.93,2
331,AMD,2018-04-13,10.2,10.22,9.88,9.93,9.93,38935658,1.0,,False,,,False,10.0,10.09,9.98,10.08,2
332,AMD,2018-04-12,9.98,10.1,9.82,10.08,10.08,47784419,1.0,,False,,,False,10.2,9.93,9.87,9.82,2
333,AMD,2018-04-11,9.87,10.03,9.79,9.82,9.82,29169324,1.0,,False,,,False,9.98,10.08,9.75,9.98,2
334,AMD,2018-04-10,9.75,10.04,9.71,9.98,9.98,43036502,1.0,,False,,,False,9.87,9.82,9.75,9.53,2
335,AMD,2018-04-09,9.75,9.84,9.52,9.53,9.53,38382608,1.0,,False,,,False,9.75,9.98,9.83,9.61,2
336,AMD,2018-04-06,9.83,10.1,9.5,9.61,9.61,51017781,1.0,,False,,,False,9.75,9.53,10.05,10.02,2
337,AMD,2018-04-05,10.05,10.2,9.91,10.02,10.02,65758791,1.0,,False,,,False,9.83,9.61,9.08,9.77,2
338,AMD,2018-04-04,9.08,9.81,9.04,9.77,9.77,67356888,1.0,,False,,,False,10.05,10.02,9.63,9.55,2
339,AMD,2018-04-03,9.63,9.77,9.3,9.55,9.55,54891576,1.0,,False,,,False,9.08,9.77,9.99,9.53,2
340,AMD,2018-04-02,9.99,10.14,9.51,9.53,9.53,64824596,1.0,,False,,,False,9.63,9.55,9.94,10.05,2
341,AMD,2018-03-29,9.94,10.08,9.81,10.05,10.05,48681415,1.0,,False,,,False,9.99,9.53,9.99,9.81,1
342,AMD,2018-03-28,9.99,10.1689,9.79,9.81,9.81,64832148,1.0,,False,,,False,9.94,10.05,10.51,10.0,1
343,AMD,2018-03-27,10.51,10.59,9.9,10.0,10.0,68157322,1.0,,False,,,False,9.99,9.81,10.71,10.44,1
344,AMD,2018-03-26,10.71,10.8,10.18,10.44,10.44,75239343,1.0,,False,,,False,10.51,10.0,10.91,10.63,1
345,AMD,2018-03-23,10.91,10.97,10.57,10.63,10.63,54661263,1.0,,False,,,False,10.71,10.44,11.1,10.91,1
346,AMD,2018-03-22,11.1,11.26,10.85,10.91,10.91,59569610,1.0,,False,,,False,10.91,10.63,11.16,11.26,1
347,AMD,2018-03-21,11.16,11.34,11.11,11.26,11.26,44453537,1.0,,False,,,False,11.1,10.91,11.41,11.11,1
348,AMD,2018-03-20,11.41,11.52,11.0,11.11,11.11,64277926,1.0,,False,,,False,11.16,11.26,11.41,11.43,1
349,AMD,2018-03-19,11.41,11.74,11.351,11.43,11.43,53034019,1.0,,False,,,False,11.41,11.11,11.49,11.47,1
350,AMD,2018-03-16,11.49,11.55,11.32,11.47,11.47,36335291,1.0,,False,,,False,11.41,11.43,11.43,11.46,1
351,AMD,2018-03-15,11.43,11.55,11.19,11.46,11.46,62979274,1.0,,False,,,False,11.49,11.47,11.7,11.36,1
352,AMD,2018-03-14,11.7,11.72,11.26,11.36,11.36,79249146,1.0,,False,,,False,11.43,11.46,11.5,11.64,1
353,AMD,2018-03-13,11.5,12.035,11.095,11.64,11.64,173734863,1.0,,False,,,False,11.7,11.36,11.76,11.52,1
354,AMD,2018-03-12,11.76,11.82,11.48,11.52,11.52,83266830,1.0,,False,,,False,11.5,11.64,12.03,11.7,1
355,AMD,2018-03-09,12.03,12.0392,11.58,11.7,11.7,88671179,1.0,,False,,,False,11.76,11.52,12.395,11.97,1
356,AMD,2018-03-08,12.395,12.59,11.74,11.97,11.97,75412079,1.0,,False,,,False,12.03,11.7,11.58,12.24,1
357,AMD,2018-03-07,11.58,12.82,11.55,12.24,12.24,127603194,1.0,,False,,,False,12.395,11.97,12.01,11.76,1
358,AMD,2018-03-06,12.01,12.045,11.71,11.76,11.76,46751179,1.0,,False,,,False,11.58,12.24,11.69,11.91,1
359,AMD,2018-03-05,11.69,12.055,11.61,11.91,11.91,43734836,1.0,,False,,,False,12.01,11.76,11.67,11.81,1
360,AMD,2018-03-02,11.67,11.93,11.43,11.81,11.81,58123518,1.0,,False,,,False,11.69,11.91,12.26,11.9,1
361,AMD,2018-03-01,12.26,12.27,11.66,11.9,11.9,62906812,1.0,,False,,,False,11.67,11.81,12.66,12.11,1
362,AMD,2018-02-28,12.66,12.73,12.1,12.11,12.11,43024362,1.0,,False,,,False,12.26,11.9,12.43,12.53,1
363,AMD,2018-02-27,12.43,12.88,12.39,12.53,12.53,55068108,1.0,,False,,,False,12.66,12.11,12.14,12.42,1
364,AMD,2018-02-26,12.14,12.43,12.05,12.42,12.42,41830973,1.0,,False,,,False,12.43,12.53,11.95,12.07,1
365,AMD,2018-02-23,11.95,12.16,11.94,12.07,12.07,32964802,1.0,,False,,,False,12.14,12.42,11.82,11.84,1
366,AMD,2018-02-22,11.82,11.995,11.63,11.84,11.84,37579666,1.0,,False,,,False,11.95,12.07,12.12,11.72,1
367,AMD,2018-02-21,12.12,12.12,11.72,11.72,11.72,39840153,1.0,,False,,,False,11.82,11.84,11.72,12.02,1
368,AMD,2018-02-20,11.72,12.19,11.71,12.02,12.02,46430056,1.0,,False,,,False,12.12,11.72,12.11,11.82,1
369,AMD,2018-02-16,12.11,12.225,11.82,11.82,11.82,45980623,1.0,,False,,,False,11.72,12.02,12.4,12.19,1
370,AMD,2018-02-15,12.4,12.625,12.07,12.19,12.19,57497914,1.0,,False,,,False,12.11,11.82,11.72,12.2,1
371,AMD,2018-02-14,11.72,12.31,11.63,12.2,12.2,51529646,1.0,,False,,,False,12.4,12.19,11.6,11.78,1
372,AMD,2018-02-13,11.6,11.82,11.53,11.78,11.78,32126468,1.0,,False,,,False,11.72,12.2,11.47,11.68,1
373,AMD,2018-02-12,11.47,11.8,11.43,11.68,11.68,63160875,1.0,,False,,,False,11.6,11.78,11.54,11.31,1
374,AMD,2018-02-09,11.54,11.57,10.63,11.31,11.31,83500016,1.0,,False,,,False,11.47,11.68,11.72,11.22,1
375,AMD,2018-02-08,11.72,11.85,11.21,11.22,11.22,54139669,1.0,,False,,,False,11.54,11.31,11.7,11.6,1
376,AMD,2018-02-07,11.7,11.9,11.53,11.6,11.6,55325484,1.0,,False,,,False,11.72,11.22,11.04,11.65,1
377,AMD,2018-02-06,11.04,11.74,11.0,11.65,11.65,85817061,1.0,,False,,,False,11.7,11.6,12.05,11.57,1
378,AMD,2018-02-05,12.05,12.18,10.93,11.57,11.57,110561931,1.0,,False,,,False,11.04,11.65,13.05,12.45,1
379,AMD,2018-02-02,13.05,13.06,12.43,12.45,12.45,76774701,1.0,,False,,,False,12.05,11.57,13.62,13.25,1
380,AMD,2018-02-01,13.62,13.84,13.21,13.25,13.25,66528817,1.0,,False,,,False,13.05,12.45,13.24,13.74,1
381,AMD,2018-01-31,13.24,13.85,13.15,13.74,13.74,139842965,1.0,,False,,,False,13.62,13.25,13.12,12.9585,1
382,AMD,2018-01-30,13.12,13.27,12.69,12.9585,12.9585,56176276,1.0,,False,0.05,0.08,True,13.24,13.74,13.13,13.32,1
383,AMD,2018-01-29,13.13,13.47,13.05,13.32,13.32,66205061,1.0,,False,,,False,13.12,12.9585,12.7,12.95,1
384,AMD,2018-01-26,12.7,12.95,12.62,12.95,12.95,43419449,1.0,,False,,,False,13.13,13.32,12.78,12.41,1
385,AMD,2018-01-25,12.78,12.94,12.32,12.41,12.41,42522115,1.0,,False,,,False,12.7,12.95,13.02,12.765,1
386,AMD,2018-01-24,13.02,13.05,12.66,12.765,12.765,23374627,1.0,,False,,,False,12.78,12.41,12.82,12.94,1
387,AMD,2018-01-23,12.82,12.995,12.76,12.94,12.94,46344362,1.0,,False,,,False,13.02,12.765,12.61,12.65,1
388,AMD,2018-01-22,12.61,12.74,12.37,12.65,12.65,34419605,1.0,,False,,,False,12.82,12.94,12.56,12.59,1
389,AMD,2018-01-19,12.56,12.88,12.54,12.59,12.59,45638452,1.0,,False,,,False,12.61,12.65,12.18,12.47,1
390,AMD,2018-01-18,12.18,12.68,12.15,12.47,12.47,61621147,1.0,,False,,,False,12.56,12.59,11.9,12.18,1
391,AMD,2018-01-17,11.9,12.19,11.82,12.18,12.18,38563690,1.0,,False,,,False,12.18,12.47,12.05,11.91,1
392,AMD,2018-01-16,12.05,12.2,11.8,11.91,11.91,41596214,1.0,,False,,,False,11.9,12.18,11.82,12.02,1
393,AMD,2018-01-12,11.82,12.07,11.8,12.02,12.02,46862584,1.0,,False,,,False,12.05,11.91,12.07,12.14,1
394,AMD,2018-01-11,12.07,12.19,11.9001,12.14,12.14,33904455,1.0,,False,,,False,11.82,12.02,11.63,11.96,1
395,AMD,2018-01-10,11.63,12.15,11.56,11.96,11.96,51025659,1.0,,False,,,False,12.07,12.14,12.0,11.82,1
396,AMD,2018-01-09,12.0,12.02,11.71,11.82,11.82,62071489,1.0,,False,,,False,11.63,11.96,12.01,12.28,1
397,AMD,2018-01-08,12.01,12.3,11.85,12.28,12.28,62896703,1.0,,False,,,False,12.0,11.82,12.19,11.88,1
398,AMD,2018-01-05,12.19,12.22,11.66,11.88,11.88,63187983,1.0,,False,,,False,12.01,12.28,12.095,12.12,1
399,AMD,2018-01-04,12.095,12.43,11.97,12.12,12.12,108512405,1.0,,False,,,False,12.19,11.88,11.61,11.55,1
400,AMD,2018-01-03,11.61,12.14,11.36,11.55,11.55,150097565,1.0,,False,,,False,12.095,12.12,10.42,10.98,1
401,AMD,2018-01-02,10.42,11.02,10.34,10.98,10.98,43479727,1.0,,False,,,False,11.61,11.55,10.57,10.28,1
402,AMD,2017-12-29,10.57,10.58,10.27,10.28,10.28,26321111,1.0,,False,,,False,10.42,10.98,10.57,10.55,4
403,AMD,2017-12-28,10.57,10.64,10.43,10.55,10.55,18345480,1.0,,False,,,False,10.57,10.28,10.45,10.53,4
404,AMD,2017-12-27,10.45,10.74,10.4,10.53,10.53,22780900,1.0,,False,,,False,10.57,10.55,10.38,10.46,4
405,AMD,2017-12-26,10.38,10.579,10.34,10.46,10.46,20362897,1.0,,False,,,False,10.45,10.53,10.75,10.54,4
406,AMD,2017-12-22,10.75,10.77,10.2,10.54,10.54,50572874,1.0,,False,,,False,10.38,10.46,10.98,10.89,4
407,AMD,2017-12-21,10.98,11.0793,10.87,10.89,10.89,21645217,1.0,,False,,,False,10.75,10.54,11.1,10.98,4
408,AMD,2017-12-20,11.1,11.18,10.8,10.98,10.98,31053753,1.0,,False,,,False,10.98,10.89,11.0,10.95,4
409,AMD,2017-12-19,11.0,11.19,10.87,10.95,10.95,43445290,1.0,,False,,,False,11.1,10.98,10.6,10.98,4
410,AMD,2017-12-18,10.6,11.0,10.51,10.98,10.98,62789226,1.0,,False,,,False,11.0,10.95,10.13,10.29,4
411,AMD,2017-12-15,10.13,10.32,10.02,10.29,10.29,42459234,1.0,,False,,,False,10.6,10.98,10.1,10.13,4
412,AMD,2017-12-14,10.1,10.17,9.96,10.13,10.13,26491754,1.0,,False,,,False,10.13,10.29,9.97,10.11,4
413,AMD,2017-12-13,9.97,10.21,9.95,10.11,10.11,41201508,1.0,,False,,,False,10.1,10.13,10.13,9.9,4
414,AMD,2017-12-12,10.13,10.14,9.88,9.9,9.9,35843064,1.0,,False,,,False,9.97,10.11,9.97,10.16,4
415,AMD,2017-12-11,9.97,10.16,9.96,10.16,10.16,29359732,1.0,,False,,,False,10.13,9.9,10.15,9.94,4
416,AMD,2017-12-08,10.15,10.2,9.92,9.94,9.94,34582737,1.0,,False,,,False,9.97,10.16,10.0705,10.04,4
417,AMD,2017-12-07,10.0705,10.19,9.95,10.04,10.04,32273896,1.0,,False,,,False,10.15,9.94,9.9,10.0,4
