,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
857,INTC,2016-03-15,31.34,31.65,31.06,31.65,30.0594,16927746,1.0,,False,False,31.49,31.69,31.66,31.43,1
858,INTC,2016-03-14,31.66,31.69,31.3,31.43,29.8505,17438583,1.0,,False,False,31.34,31.65,31.67,31.76,1
859,INTC,2016-03-11,31.67,31.79,31.53,31.76,30.1639,22811232,1.0,,False,False,31.66,31.43,31.14,31.25,1
860,INTC,2016-03-10,31.14,31.4,30.38,31.25,29.6795,29584840,1.0,,False,False,31.67,31.76,30.83,30.865,1
861,INTC,2016-03-09,30.83,31.04,30.67,30.865,29.3138,14707806,1.0,,False,False,31.14,31.25,30.83,30.56,1
862,INTC,2016-03-08,30.83,30.88,30.38,30.56,29.0242,18773637,1.0,,False,False,30.83,30.865,30.59,30.94,1
863,INTC,2016-03-07,30.59,31.12,30.5,30.94,29.3851,18879949,1.0,,False,False,30.83,30.56,30.5,30.63,1
864,INTC,2016-03-04,30.5,30.86,30.05,30.63,29.0907,20356845,1.0,,False,False,30.59,30.94,31.13,30.58,1
865,INTC,2016-03-03,31.13,31.35,30.54,30.58,29.0432,25625212,1.0,,False,False,30.5,30.63,30.3,30.54,1
866,INTC,2016-03-02,30.3,30.87,30.12,30.54,29.0052,23779774,1.0,,False,False,31.13,30.58,29.93,30.37,1
867,INTC,2016-03-01,29.93,30.53,29.75,30.37,28.8437,25502568,1.0,,False,False,30.3,30.54,29.72,29.59,1
868,INTC,2016-02-29,29.72,30.14,29.58,29.59,28.1029,22903077,1.0,,False,False,29.93,30.37,29.88,29.8,1
869,INTC,2016-02-26,29.88,30.08,29.7,29.8,28.3024,19902219,1.0,,False,False,29.72,29.59,29.32,29.62,1
870,INTC,2016-02-25,29.32,29.62,28.95,29.62,28.1314,17571439,1.0,,False,False,29.88,29.8,28.52,29.19,1
871,INTC,2016-02-24,28.52,29.3,28.375,29.19,27.723,21593601,1.0,,False,False,29.32,29.62,29.3,28.8,1
872,INTC,2016-02-23,29.3,29.345,28.6,28.8,27.3526,26638208,1.0,,False,False,28.52,29.19,29.11,29.35,1
873,INTC,2016-02-22,29.11,29.54,29.0,29.35,27.875,23893145,1.0,,False,False,29.3,28.8,29.2,28.71,1
874,INTC,2016-02-19,29.2,29.33,28.71,28.71,27.2671,42056701,1.0,,False,False,29.11,29.35,29.53,29.42,1
875,INTC,2016-02-18,29.53,29.76,29.38,29.42,27.9415,20623257,1.0,,False,False,29.2,28.71,28.86,29.47,1
876,INTC,2016-02-17,28.86,29.6199,28.73,29.47,27.989,27691728,1.0,,False,False,29.53,29.42,28.75,28.78,1
877,INTC,2016-02-16,28.75,28.95,28.36,28.78,27.3336,30705228,1.0,,False,False,28.86,29.47,28.57,28.64,1
878,INTC,2016-02-12,28.57,28.695,28.14,28.64,27.2007,19698998,1.0,,False,False,28.75,28.78,27.83,28.22,1
879,INTC,2016-02-11,27.83,28.41,27.68,28.22,26.8018,28450212,1.0,,False,False,28.57,28.64,28.88,28.23,1
880,INTC,2016-02-10,28.88,29.0,28.19,28.23,26.8113,27267783,1.0,,False,False,27.83,28.22,28.49,28.81,1
881,INTC,2016-02-09,28.49,29.145,28.41,28.81,27.3621,22902625,1.0,,False,False,28.88,28.23,28.74,28.82,1
882,INTC,2016-02-08,28.74,28.98,28.3,28.82,27.3716,28725928,1.0,,False,False,28.49,28.81,29.58,29.04,1
883,INTC,2016-02-05,29.58,29.76,28.91,29.04,27.5806,27957541,1.0,,False,False,28.74,28.82,29.14,29.77,1
884,INTC,2016-02-04,29.14,29.88,29.11,29.77,28.2739,29257839,1.0,,False,False,29.58,29.04,29.72,29.34,1
885,INTC,2016-02-03,29.72,29.72,28.52,29.34,27.8655,44660057,1.0,0.26,True,False,29.14,29.77,30.45,29.8,1
886,INTC,2016-02-02,30.45,30.49,29.63,29.8,28.0538,24994282,1.0,,False,False,29.72,29.34,30.72,30.82,1
887,INTC,2016-02-01,30.72,31.12,30.64,30.82,29.014,19015120,1.0,,False,False,30.45,29.8,30.21,31.02,1
888,INTC,2016-01-29,30.21,31.03,30.1,31.02,29.2023,38311356,1.0,,False,False,30.72,30.82,30.02,29.97,1
889,INTC,2016-01-28,30.02,30.18,29.75,29.97,28.2138,22028142,1.0,,False,False,30.21,31.02,29.88,29.81,1
890,INTC,2016-01-27,29.88,30.22,29.64,29.81,28.0632,26384138,1.0,,False,False,30.02,29.97,29.61,29.94,1
891,INTC,2016-01-26,29.61,30.05,29.61,29.94,28.1856,24754949,1.0,,False,False,29.88,29.81,29.99,29.6,1
892,INTC,2016-01-25,29.99,30.215,29.57,29.6,27.8655,26440976,1.0,,False,False,29.61,29.94,30.12,29.925,1
893,INTC,2016-01-22,30.12,30.24,29.51,29.925,28.1714,25326490,1.0,,False,False,29.99,29.6,29.65,29.66,1
894,INTC,2016-01-21,29.65,30.03,29.24,29.66,27.922,30157376,1.0,,False,False,30.12,29.925,29.35,29.59,1
895,INTC,2016-01-20,29.35,29.87,29.21,29.59,27.8561,39598190,1.0,,False,False,29.65,29.66,29.98,29.8,1
896,INTC,2016-01-19,29.98,30.06,29.48,29.8,28.0538,28878108,1.0,,False,False,29.35,29.59,29.73,29.76,1
897,INTC,2016-01-15,29.73,30.5,29.45,29.76,28.0161,76373920,1.0,,False,False,29.98,29.8,31.97,32.74,1
898,INTC,2016-01-14,31.97,32.87,31.8,32.74,30.8215,48728154,1.0,,False,True,29.73,29.76,32.76,31.91,1
899,INTC,2016-01-13,32.76,32.93,31.83,31.91,30.0401,34445691,1.0,,False,False,31.97,32.74,32.76,32.68,1
900,INTC,2016-01-12,32.76,32.89,32.27,32.68,30.765,28587697,1.0,,False,False,32.76,31.91,31.81,32.06,1
901,INTC,2016-01-11,31.81,32.22,31.68,32.06,30.1813,27732435,1.0,,False,False,32.76,32.68,32.09,31.51,1
902,INTC,2016-01-08,32.09,32.22,31.43,31.51,29.6636,29953840,1.0,,False,False,31.81,32.06,32.28,31.84,1
903,INTC,2016-01-07,32.28,33.0077,31.84,31.84,29.9742,37680521,1.0,,False,False,32.09,31.51,33.25,33.08,1
904,INTC,2016-01-06,33.25,33.52,32.8,33.08,31.1416,25491255,1.0,,False,False,32.28,31.84,33.96,33.83,1
905,INTC,2016-01-05,33.96,34.0,33.53,33.83,31.8476,16709510,1.0,,False,False,33.25,33.08,33.88,33.99,1
906,INTC,2016-01-04,33.88,34.01,33.46,33.99,31.9982,27882190,1.0,,False,False,33.96,33.83,34.82,34.45,1
907,INTC,2015-12-31,34.82,34.96,34.44,34.45,32.4313,14736687,1.0,,False,False,33.88,33.99,35.38,34.99,4
908,INTC,2015-12-30,35.38,35.45,34.945,34.99,32.9396,11566786,1.0,,False,False,34.82,34.45,35.01,35.44,4
909,INTC,2015-12-29,35.01,35.59,35.01,35.44,33.3633,14188583,1.0,,False,False,35.38,34.99,34.95,34.93,4
910,INTC,2015-12-28,34.95,35.0,34.57,34.93,32.8832,9449390,1.0,,False,False,35.01,35.44,35.07,34.98,4
911,INTC,2015-12-24,35.07,35.26,34.96,34.98,32.9302,5893789,1.0,,False,False,34.95,34.93,34.95,35.0,4
912,INTC,2015-12-23,34.95,35.05,34.78,35.0,32.9491,12526530,1.0,,False,False,35.07,34.98,34.36,34.73,4
913,INTC,2015-12-22,34.36,34.775,34.27,34.73,32.6949,18421967,1.0,,False,False,34.95,35.0,34.11,34.24,4
914,INTC,2015-12-21,34.11,34.3,33.815,34.24,32.2336,18006803,1.0,,False,False,34.36,34.73,34.73,33.865,4
915,INTC,2015-12-18,34.73,34.75,33.86,33.865,31.8806,41336631,1.0,,False,False,34.11,34.24,35.32,34.91,4
916,INTC,2015-12-17,35.32,35.37,34.76,34.91,32.8643,24963557,1.0,,False,False,34.73,33.865,35.36,35.3,4
917,INTC,2015-12-16,35.36,35.47,34.77,35.3,33.2315,23257890,1.0,,False,False,35.32,34.91,34.65,35.18,4
918,INTC,2015-12-15,34.65,35.35,34.635,35.18,33.1185,24365862,1.0,,False,False,35.36,35.3,34.38,34.47,4
919,INTC,2015-12-14,34.38,34.48,33.88,34.47,32.4501,19528029,1.0,,False,False,34.65,35.18,34.31,34.27,4
920,INTC,2015-12-11,34.31,34.65,34.2,34.27,32.2618,21251423,1.0,,False,False,34.38,34.47,34.85,34.77,4
921,INTC,2015-12-10,34.85,35.065,34.66,34.77,32.7325,17400745,1.0,,False,False,34.31,34.27,34.88,34.81,4
922,INTC,2015-12-09,34.88,35.22,34.51,34.81,32.7702,22548299,1.0,,False,False,34.85,34.77,34.67,34.75,4
923,INTC,2015-12-08,34.67,34.95,34.42,34.75,32.7137,13380229,1.0,,False,False,34.88,34.81,34.79,34.985,4
924,INTC,2015-12-07,34.79,35.17,34.75,34.985,32.9349,17731885,1.0,,False,False,34.67,34.75,34.11,34.935,4
925,INTC,2015-12-04,34.11,35.025,34.0,34.935,32.8879,24900994,1.0,,False,False,34.79,34.985,34.97,34.04,4
926,INTC,2015-12-03,34.97,34.99,34.0,34.04,32.0453,30131055,1.0,,False,False,34.11,34.935,35.09,34.83,4
927,INTC,2015-12-02,35.09,35.41,34.805,34.83,32.789,18688180,1.0,,False,False,34.97,34.04,35.0,35.09,4
928,INTC,2015-12-01,35.0,35.2,34.71,35.09,33.0338,23560239,1.0,,False,False,35.09,34.83,34.55,34.77,4
929,INTC,2015-11-30,34.55,34.9,34.43,34.77,32.7325,21785791,1.0,,False,False,35.0,35.09,34.54,34.46,4
930,INTC,2015-11-27,34.54,34.68,34.4,34.46,32.4407,6620857,1.0,,False,False,34.55,34.77,34.26,34.45,4
931,INTC,2015-11-25,34.26,34.74,34.14,34.45,32.4313,17939406,1.0,,False,False,34.54,34.46,34.33,34.36,4
932,INTC,2015-11-24,34.33,34.44,33.9,34.36,32.3466,21413535,1.0,,False,False,34.26,34.45,34.66,34.48,4
933,INTC,2015-11-23,34.66,34.85,34.41,34.48,32.4595,20152861,1.0,,False,False,34.33,34.36,34.48,34.66,4
934,INTC,2015-11-20,34.48,35.29,34.48,34.66,32.629,41137747,1.0,,False,False,34.66,34.48,33.22,34.3,4
935,INTC,2015-11-19,33.22,34.73,33.13,34.3,32.2901,45381552,1.0,,False,False,34.48,34.66,32.73,33.16,4
936,INTC,2015-11-18,32.73,33.2405,32.62,33.16,31.2169,18619760,1.0,,False,False,33.22,34.3,32.15,32.64,4
937,INTC,2015-11-17,32.15,32.88,32.01,32.64,30.7273,22633643,1.0,,False,False,32.73,33.16,32.09,32.1,4
938,INTC,2015-11-16,32.09,32.255,31.93,32.1,30.219,29899659,1.0,,False,False,32.15,32.64,32.27,32.11,4
939,INTC,2015-11-13,32.27,32.38,31.96,32.11,30.2284,23673174,1.0,,False,False,32.09,32.1,32.71,32.4,4
940,INTC,2015-11-12,32.71,32.92,32.39,32.4,30.5014,23265389,1.0,,False,False,32.27,32.11,33.16,32.86,4
941,INTC,2015-11-11,33.16,33.38,32.8,32.86,30.9345,19864710,1.0,,False,False,32.71,32.4,33.17,33.21,4
942,INTC,2015-11-10,33.17,33.27,32.81,33.21,31.2639,22451689,1.0,,False,False,33.16,32.86,33.6,33.35,4
943,INTC,2015-11-09,33.6,33.83,33.08,33.35,31.3957,24168738,1.0,,False,False,33.17,33.21,33.93,33.84,4
944,INTC,2015-11-06,33.93,33.97,33.41,33.84,31.857,23701653,1.0,,False,False,33.6,33.35,34.1,34.0,4
945,INTC,2015-11-05,34.1,34.2,33.73,34.0,32.0077,16486057,1.0,,False,False,33.93,33.84,34.27,34.15,4
946,INTC,2015-11-04,34.27,34.27,33.9,34.15,32.1489,20762063,1.0,0.24,True,False,34.1,34.0,34.0,34.31,4
947,INTC,2015-11-03,34.0,34.41,33.98,34.31,32.0741,18167033,1.0,,False,False,34.27,34.15,33.73,34.11,4
948,INTC,2015-11-02,33.73,34.28,33.64,34.11,31.8871,21743084,1.0,,False,False,34.0,34.31,34.1,33.86,4
949,INTC,2015-10-30,34.1,34.29,33.86,33.86,31.6534,24693857,1.0,,False,False,33.73,34.11,34.2,34.03,4
950,INTC,2015-10-29,34.2,34.29,33.77,34.03,31.8123,21325186,1.0,,False,False,34.1,33.86,34.47,34.71,4
951,INTC,2015-10-28,34.47,34.71,34.12,34.71,32.448,21908366,1.0,,False,False,34.2,34.03,34.41,34.47,4
952,INTC,2015-10-27,34.41,34.55,34.31,34.47,32.2236,22630111,1.0,,False,False,34.47,34.71,34.77,34.59,4
953,INTC,2015-10-26,34.77,34.96,34.55,34.59,32.3358,22646897,1.0,,False,False,34.41,34.47,34.54,34.9,4
954,INTC,2015-10-23,34.54,35.03,34.4,34.9,32.6256,42796629,1.0,,False,False,34.77,34.59,33.7,34.4,4
955,INTC,2015-10-22,33.7,34.5,33.59,34.4,32.1582,39572646,1.0,,False,False,34.54,34.9,33.67,33.37,4
956,INTC,2015-10-21,33.67,34.05,33.32,33.37,31.1953,32005294,1.0,,False,False,33.7,34.4,33.4,33.44,4
957,INTC,2015-10-20,33.4,33.695,33.31,33.44,31.2608,24416140,1.0,,False,False,33.67,33.37,32.88,33.59,4
958,INTC,2015-10-19,32.88,33.62,32.87,33.59,31.401,37624029,1.0,,False,False,33.4,33.44,32.75,33.04,4
959,INTC,2015-10-16,32.75,33.2,32.48,33.04,30.8868,29371313,1.0,,False,False,32.88,33.59,32.84,32.75,4
960,INTC,2015-10-15,32.84,33.06,32.46,32.75,30.6157,37634791,1.0,,False,False,32.75,33.04,31.39,32.8,4
961,INTC,2015-10-14,31.39,32.93,30.85,32.8,30.6625,75954805,1.0,,False,False,32.84,32.75,32.025,32.04,4
962,INTC,2015-10-13,32.025,32.48,31.98,32.04,29.952,35588607,1.0,,False,True,31.39,32.8,32.16,32.21,4
963,INTC,2015-10-12,32.16,32.32,32.0,32.21,30.1109,18795025,1.0,,False,False,32.025,32.04,32.37,32.14,4
964,INTC,2015-10-09,32.37,32.55,31.94,32.14,30.0455,24209923,1.0,,False,False,32.16,32.21,32.23,32.52,4
965,INTC,2015-10-08,32.23,32.6,31.98,32.52,30.4007,27794648,1.0,,False,False,32.37,32.14,32.0,32.315,4
966,INTC,2015-10-07,32.0,32.42,31.72,32.315,30.2091,36930069,1.0,,False,False,32.23,32.52,31.16,31.74,4
967,INTC,2015-10-06,31.16,31.85,31.11,31.74,29.6716,35530196,1.0,,False,False,32.0,32.315,30.73,31.21,4
968,INTC,2015-10-05,30.73,31.375,30.56,31.21,29.1761,34842513,1.0,,False,False,31.16,31.74,29.67,30.51,4
969,INTC,2015-10-02,29.67,30.525,29.53,30.51,28.5217,27901454,1.0,,False,False,30.73,31.21,30.21,30.0,4
970,INTC,2015-10-01,30.21,30.28,29.46,30.0,28.045,29832842,1.0,,False,False,29.67,30.51,29.56,30.14,4
971,INTC,2015-09-30,29.56,30.32,29.54,30.14,28.1758,39507452,1.0,,False,False,30.21,30.0,28.83,29.24,3
972,INTC,2015-09-29,28.83,29.35,28.76,29.24,27.3345,34169562,1.0,,False,False,29.56,30.14,28.68,28.76,3
973,INTC,2015-09-28,28.68,29.36,28.64,28.76,26.8858,41741821,1.0,,False,False,28.83,29.24,28.94,28.81,3
974,INTC,2015-09-25,28.94,29.115,28.63,28.81,26.9325,29192322,1.0,,False,False,28.68,28.76,28.38,28.48,3
975,INTC,2015-09-24,28.38,28.67,27.87,28.48,26.624,32754744,1.0,,False,False,28.94,28.81,29.02,28.74,3
976,INTC,2015-09-23,29.02,29.09,28.59,28.74,26.8671,25983954,1.0,,False,False,28.38,28.48,28.67,28.67,3
977,INTC,2015-09-22,28.67,28.9,28.48,28.67,26.8016,28576221,1.0,,False,False,29.02,28.74,29.09,29.16,3
978,INTC,2015-09-21,29.09,29.335,28.94,29.16,27.2597,24417127,1.0,,False,False,28.67,28.67,29.22,29.02,3
979,INTC,2015-09-18,29.22,29.42,28.805,29.02,27.1288,60693435,1.0,,False,False,29.09,29.16,29.62,29.71,3
980,INTC,2015-09-17,29.62,30.2,29.55,29.71,27.7739,29805245,1.0,,False,False,29.22,29.02,29.62,29.77,3
981,INTC,2015-09-16,29.62,29.79,29.4,29.77,27.8299,25957758,1.0,,False,False,29.62,29.71,29.56,29.73,3
982,INTC,2015-09-15,29.56,29.935,29.48,29.73,27.7925,29819023,1.0,,False,False,29.62,29.77,29.47,29.39,3
983,INTC,2015-09-14,29.47,29.53,29.09,29.39,27.4747,24065075,1.0,,False,False,29.56,29.73,29.08,29.47,3
984,INTC,2015-09-11,29.08,29.52,29.04,29.47,27.5495,21786879,1.0,,False,False,29.47,29.39,29.18,29.27,3
985,INTC,2015-09-10,29.18,29.66,28.895,29.27,27.3625,25195775,1.0,,False,False,29.08,29.47,29.72,29.24,3
986,INTC,2015-09-09,29.72,30.12,29.17,29.24,27.3345,30774099,1.0,,False,False,29.18,29.27,28.98,29.5,3
987,INTC,2015-09-08,28.98,29.5,28.95,29.5,27.5775,27804971,1.0,,False,False,29.72,29.24,28.57,28.52,3
988,INTC,2015-09-04,28.57,28.9,28.41,28.52,26.6614,29117537,1.0,,False,False,28.98,29.5,28.8,29.08,3
989,INTC,2015-09-03,28.8,29.42,28.69,29.08,27.1849,38665922,1.0,,False,False,28.57,28.52,28.28,28.6,3
990,INTC,2015-09-02,28.28,28.6,28.14,28.6,26.7362,34618814,1.0,,False,False,28.8,29.08,27.95,27.82,3
991,INTC,2015-09-01,27.95,28.17,27.66,27.82,26.007,44143954,1.0,,False,False,28.28,28.6,28.4,28.54,3
992,INTC,2015-08-31,28.4,29.13,28.16,28.54,26.6801,42401832,1.0,,False,False,27.95,27.82,27.63,28.42,3
993,INTC,2015-08-28,27.63,28.61,27.45,28.42,26.5679,43452360,1.0,,False,False,28.4,28.54,27.68,27.72,3
994,INTC,2015-08-27,27.68,27.91,27.01,27.72,25.9135,38649417,1.0,,False,False,27.63,28.42,26.51,27.3,3
995,INTC,2015-08-26,26.51,27.34,26.08,27.3,25.5209,47386736,1.0,,False,False,27.68,27.72,27.04,25.87,3
996,INTC,2015-08-25,27.04,27.15,25.87,25.87,24.1841,59371859,1.0,,False,False,26.51,27.3,25.2,26.25,3
997,INTC,2015-08-24,25.2,27.63,24.87,26.25,24.5393,83234171,1.0,,False,False,27.04,25.87,27.33,26.56,3
998,INTC,2015-08-21,27.33,27.63,26.56,26.56,24.8291,52288393,1.0,,False,False,25.2,26.25,28.03,27.53,3
999,INTC,2015-08-20,28.03,28.24,27.53,27.53,25.7359,31936568,1.0,,False,False,27.33,26.56,28.65,28.36,3
1000,INTC,2015-08-19,28.65,28.7964,28.28,28.36,26.5118,30530143,1.0,,False,False,28.03,27.53,28.95,28.91,3
1001,INTC,2015-08-18,28.95,29.05,28.8,28.91,27.026,19182638,1.0,,False,False,28.65,28.36,28.83,29.08,3
1002,INTC,2015-08-17,28.83,29.2,28.71,29.08,27.1849,15548322,1.0,,False,False,28.95,28.91,28.92,29.02,3
1003,INTC,2015-08-14,28.92,29.04,28.82,29.02,27.1288,14302700,1.0,,False,False,28.83,29.08,29.4,28.87,3
1004,INTC,2015-08-13,29.4,29.45,28.87,28.87,26.9886,18821945,1.0,,False,False,28.92,29.02,28.66,29.46,3
1005,INTC,2015-08-12,28.66,29.57,28.66,29.46,27.5401,33639471,1.0,,False,False,29.4,28.87,29.47,28.97,3
1006,INTC,2015-08-11,29.47,29.48,28.96,28.97,27.0821,23758859,1.0,,False,False,28.66,29.46,29.07,29.64,3
1007,INTC,2015-08-10,29.07,29.68,29.06,29.64,27.7084,22807360,1.0,,False,False,29.47,28.97,28.8,28.88,3
1008,INTC,2015-08-07,28.8,28.96,28.69,28.88,26.9979,25606125,1.0,,False,False,29.07,29.64,29.16,29.01,3
1009,INTC,2015-08-06,29.16,29.23,28.845,29.01,27.1195,27958192,1.0,,False,False,28.8,28.88,29.19,29.12,3
1010,INTC,2015-08-05,29.19,29.39,29.02,29.12,27.2223,23379988,1.0,0.24,True,False,29.16,29.01,28.98,29.13,3
1011,INTC,2015-08-04,28.98,29.15,28.86,29.13,27.009,25741719,1.0,,False,False,29.19,29.12,29.0,29.05,3
1012,INTC,2015-08-03,29.0,29.35,28.9,29.05,26.9349,26213584,1.0,,False,False,28.98,29.13,29.12,28.95,3
1013,INTC,2015-07-31,29.12,29.12,28.77,28.95,26.8422,27158763,1.0,,False,False,29.0,29.05,29.1,28.91,3
1014,INTC,2015-07-30,29.1,29.45,28.85,28.91,26.8051,26582443,1.0,,False,False,29.12,28.95,28.95,29.01,3
1015,INTC,2015-07-29,28.95,29.13,28.79,29.01,26.8978,26470181,1.0,,False,False,29.1,28.91,28.51,28.96,3
1016,INTC,2015-07-28,28.51,29.18,28.44,28.96,26.8514,33182433,1.0,,False,False,28.95,29.01,28.07,28.35,3
1017,INTC,2015-07-27,28.07,28.415,27.62,28.35,26.2858,42161050,1.0,,False,False,28.51,28.96,28.53,28.06,3
1018,INTC,2015-07-24,28.53,28.64,28.06,28.06,26.017,31621031,1.0,,False,False,28.07,28.35,28.66,28.595,3
1019,INTC,2015-07-23,28.66,28.97,28.43,28.595,26.513,33775157,1.0,,False,False,28.53,28.06,28.57,28.605,3
1020,INTC,2015-07-22,28.57,28.85,28.43,28.605,26.5223,36387172,1.0,,False,False,28.66,28.595,28.96,28.72,3
1021,INTC,2015-07-21,28.96,29.26,28.67,28.72,26.6289,45190988,1.0,,False,False,28.57,28.605,29.62,29.1,3
1022,INTC,2015-07-20,29.62,29.62,29.065,29.1,26.9812,33812936,1.0,,False,False,28.96,28.72,29.66,29.47,3
1023,INTC,2015-07-17,29.66,29.8,29.1,29.47,27.3243,43697631,1.0,,False,False,29.62,29.1,30.47,29.9,3
1024,INTC,2015-07-16,30.47,30.48,29.1,29.9,27.723,81166689,1.0,,False,False,29.66,29.47,29.65,29.69,3
1025,INTC,2015-07-15,29.65,29.99,29.465,29.69,27.5283,47852544,1.0,,False,True,30.47,29.9,29.66,29.65,3
1026,INTC,2015-07-14,29.66,30.11,29.44,29.65,27.4912,39778254,1.0,,False,False,29.65,29.69,29.27,29.73,3
1027,INTC,2015-07-13,29.27,29.82,29.19,29.73,27.5654,26452360,1.0,,False,False,29.66,29.65,29.2,29.17,3
1028,INTC,2015-07-10,29.2,29.35,28.94,29.17,27.0461,31423799,1.0,,False,False,29.27,29.73,29.72,28.93,3
1029,INTC,2015-07-09,29.72,29.89,28.82,28.93,26.8236,47167803,1.0,,False,False,29.2,29.17,29.4,29.5,3
1030,INTC,2015-07-08,29.4,29.6671,29.15,29.5,27.3521,45223830,1.0,,False,False,29.72,28.93,29.87,29.9,3
1031,INTC,2015-07-07,29.87,29.93,29.09,29.9,27.723,43833713,1.0,,False,False,29.4,29.5,30.24,30.04,3
1032,INTC,2015-07-06,30.24,30.45,29.84,30.04,27.8528,32468065,1.0,,False,False,29.87,29.9,30.18,30.555,3
1033,INTC,2015-07-02,30.18,30.92,30.1,30.555,28.3303,27105223,1.0,,False,False,30.24,30.04,30.49,30.18,3
1034,INTC,2015-07-01,30.49,30.55,30.01,30.18,27.9826,27178920,1.0,,False,False,30.18,30.555,30.63,30.415,3
1035,INTC,2015-06-30,30.63,30.69,30.15,30.415,28.2005,34412200,1.0,,False,False,30.49,30.18,30.7,30.39,2
1036,INTC,2015-06-29,30.7,30.98,30.305,30.39,28.1773,35194454,1.0,,False,False,30.63,30.415,31.51,31.02,2
1037,INTC,2015-06-26,31.51,31.53,30.76,31.02,28.7614,62157179,1.0,,False,False,30.7,30.39,32.02,31.99,2
1038,INTC,2015-06-25,32.02,32.32,31.99,31.99,29.6608,22743275,1.0,,False,False,31.51,31.02,32.15,31.91,2
1039,INTC,2015-06-24,32.15,32.15,31.88,31.91,29.5866,23313889,1.0,,False,False,32.02,31.99,32.305,32.085,2
1040,INTC,2015-06-23,32.305,32.34,31.93,32.085,29.7489,17995949,1.0,,False,False,32.15,31.91,32.26,32.26,2
1041,INTC,2015-06-22,32.26,32.385,32.08,32.26,29.9112,23608409,1.0,,False,False,32.305,32.085,32.4,32.07,2
1042,INTC,2015-06-19,32.4,32.57,31.962,32.07,29.735,39008379,1.0,,False,False,32.26,32.26,32.08,32.38,2
1043,INTC,2015-06-18,32.08,32.496,32.0,32.38,30.0224,27722373,1.0,,False,False,32.4,32.07,31.75,31.95,2
1044,INTC,2015-06-17,31.75,32.09,31.69,31.95,29.6237,28194229,1.0,,False,False,32.08,32.38,31.26,31.635,2
1045,INTC,2015-06-16,31.26,31.755,31.13,31.635,29.3317,20254468,1.0,,False,False,31.75,31.95,31.12,31.39,2
1046,INTC,2015-06-15,31.12,31.51,30.94,31.39,29.1045,23174992,1.0,,False,False,31.26,31.635,31.72,31.32,2
1047,INTC,2015-06-12,31.72,32.1,31.2,31.32,29.0396,31629752,1.0,,False,False,31.12,31.39,31.95,31.85,2
1048,INTC,2015-06-11,31.95,32.1,31.84,31.85,29.531,24293627,1.0,,False,False,31.72,31.32,31.46,31.82,2
1049,INTC,2015-06-10,31.46,32.155,31.37,31.82,29.5032,33336820,1.0,,False,False,31.95,31.85,31.33,31.25,2
1050,INTC,2015-06-09,31.33,31.66,31.15,31.25,28.9747,33976735,1.0,,False,False,31.46,31.82,31.81,31.3,2
1051,INTC,2015-06-08,31.81,31.95,31.21,31.3,29.021,38171576,1.0,,False,False,31.33,31.25,32.28,31.84,2
1052,INTC,2015-06-05,32.28,32.295,31.83,31.84,29.5217,27778516,1.0,,False,False,31.81,31.3,32.51,32.31,2
1053,INTC,2015-06-04,32.51,32.72,32.2,32.31,29.9575,33761835,1.0,,False,False,32.28,31.84,33.17,32.73,2
1054,INTC,2015-06-03,33.17,33.24,32.59,32.73,30.3469,38138690,1.0,,False,False,32.51,32.31,33.64,33.27,2
1055,INTC,2015-06-02,33.64,33.75,33.14,33.27,30.8476,36351102,1.0,,False,False,33.17,32.73,34.37,33.905,2
1056,INTC,2015-06-01,34.37,34.59,33.68,33.905,31.4364,46734502,1.0,,False,False,33.64,33.27,34.24,34.46,2
1057,INTC,2015-05-29,34.24,34.75,34.21,34.46,31.951,43545500,1.0,,False,False,34.37,33.905,33.74,34.01,2
1058,INTC,2015-05-28,33.74,34.15,33.68,34.01,31.5337,27065690,1.0,,False,False,34.24,34.46,33.2,33.71,2
1059,INTC,2015-05-27,33.2,33.85,33.13,33.71,31.2556,30172655,1.0,,False,False,33.74,34.01,33.27,33.105,2
1060,INTC,2015-05-26,33.27,33.29,32.84,33.105,30.6946,28594511,1.0,,False,False,33.2,33.71,33.47,33.45,2
1061,INTC,2015-05-22,33.47,33.51,33.32,33.45,31.0145,20845033,1.0,,False,False,33.27,33.105,33.21,33.55,2
1062,INTC,2015-05-21,33.21,33.56,33.07,33.55,31.1072,21269776,1.0,,False,False,33.47,33.45,33.06,33.37,2
1063,INTC,2015-05-20,33.06,33.5,33.01,33.37,30.9403,21359801,1.0,,False,False,33.21,33.55,33.36,33.15,2
1064,INTC,2015-05-19,33.36,33.38,32.99,33.15,30.7364,21867134,1.0,,False,False,33.06,33.37,32.98,33.41,2
1065,INTC,2015-05-18,32.98,33.41,32.85,33.41,30.9774,23689479,1.0,,False,False,33.36,33.15,33.09,32.99,2
1066,INTC,2015-05-15,33.09,33.12,32.75,32.99,30.588,17149694,1.0,,False,False,32.98,33.41,32.86,32.97,2
1067,INTC,2015-05-14,32.86,33.13,32.77,32.97,30.5695,21098939,1.0,,False,False,33.09,32.99,32.27,32.64,2
1068,INTC,2015-05-13,32.27,32.9,32.27,32.64,30.2635,20470841,1.0,,False,False,32.86,32.97,32.44,32.25,2
1069,INTC,2015-05-12,32.44,32.5,32.0,32.25,29.9019,24530199,1.0,,False,False,32.27,32.64,32.68,32.69,2
