,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
212,MU,2018-09-28,44.65,45.61,44.49,45.23,45.23,28080411,1.0,,False,,,False,45.44,45.15,44.23,44.99,3
213,MU,2018-09-27,44.23,45.52,44.046,44.99,44.99,26952377,1.0,,False,,,False,44.65,45.23,44.29,44.35,3
214,MU,2018-09-26,44.29,44.76,43.96,44.35,44.35,30299841,1.0,,False,,,False,44.23,44.99,45.1,44.64,3
215,MU,2018-09-25,45.1,45.4606,44.02,44.64,44.64,32547450,1.0,,False,,,False,44.29,44.35,44.2,45.16,3
216,MU,2018-09-24,44.2,45.65,43.86,45.16,45.16,36918937,1.0,,False,,,False,45.1,44.64,44.4,44.74,3
217,MU,2018-09-21,44.4,45.6,43.8,44.74,44.74,97053409,1.0,,False,,,False,44.2,45.16,46.4,46.06,3
218,MU,2018-09-20,46.4,47.2199,45.91,46.06,46.06,75144122,1.0,,False,3.32,3.53,True,44.4,44.74,45.78,45.06,3
219,MU,2018-09-19,45.78,46.06,44.84,45.06,45.06,29264655,1.0,,False,,,False,46.4,46.06,43.93,45.33,3
220,MU,2018-09-18,43.93,45.87,43.88,45.33,45.33,36507412,1.0,,False,,,False,45.78,45.06,43.59,43.58,3
221,MU,2018-09-17,43.59,44.32,43.25,43.58,43.58,28205256,1.0,,False,,,False,43.93,45.33,44.11,44.3,3
222,MU,2018-09-14,44.11,44.56,43.46,44.3,44.3,40610334,1.0,,False,,,False,43.59,43.58,42.3,43.62,3
223,MU,2018-09-13,42.3,44.4948,42.3,43.62,43.62,59922055,1.0,,False,,,False,44.11,44.3,41.24,41.74,3
224,MU,2018-09-12,41.24,42.18,40.68,41.74,41.74,66915955,1.0,,False,,,False,42.3,43.62,43.65,43.6,3
225,MU,2018-09-11,43.65,43.75,42.35,43.6,43.6,48980655,1.0,,False,,,False,41.24,41.74,45.25,44.9,3
226,MU,2018-09-10,45.25,45.38,44.39,44.9,44.9,33078272,1.0,,False,,,False,43.65,43.6,45.14,44.86,3
227,MU,2018-09-07,45.14,46.46,44.65,44.86,44.86,47114308,1.0,,False,,,False,45.25,44.9,48.2,44.65,3
228,MU,2018-09-06,48.2,48.45,44.06,44.65,44.65,94413400,1.0,,False,,,False,45.14,44.86,51.39,49.54,3
229,MU,2018-09-05,51.39,51.6,49.07,49.54,49.54,39125064,1.0,,False,,,False,48.2,44.65,52.135,51.93,3
230,MU,2018-09-04,52.135,52.3,50.7146,51.93,51.93,28975084,1.0,,False,,,False,51.39,49.54,52.7,52.52,3
231,MU,2018-08-31,52.7,53.23,52.22,52.52,52.52,29937271,1.0,,False,,,False,52.135,51.93,51.56,52.76,3
232,MU,2018-08-30,51.56,53.68,51.4,52.76,52.76,32416605,1.0,,False,,,False,52.7,52.52,52.09,51.83,3
233,MU,2018-08-29,52.09,52.16,51.3,51.83,51.83,31450783,1.0,,False,,,False,51.56,52.76,52.42,52.34,3
234,MU,2018-08-28,52.42,52.56,51.47,52.34,52.34,26198827,1.0,,False,,,False,52.09,51.83,51.35,52.07,3
235,MU,2018-08-27,51.35,52.45,51.17,52.07,52.07,29134051,1.0,,False,,,False,52.42,52.34,49.92,50.7,3
236,MU,2018-08-24,49.92,50.82,49.92,50.7,50.7,24785525,1.0,,False,,,False,51.35,52.07,50.05,49.7,3
237,MU,2018-08-23,50.05,50.24,49.4,49.7,49.7,26831962,1.0,,False,,,False,49.92,50.7,50.38,50.24,3
238,MU,2018-08-22,50.38,50.65,49.87,50.24,50.24,26740377,1.0,,False,,,False,50.05,49.7,48.9,49.94,3
239,MU,2018-08-21,48.9,50.37,48.87,49.94,49.94,38572923,1.0,,False,,,False,50.38,50.24,47.4,48.07,3
240,MU,2018-08-20,47.4,48.61,46.4743,48.07,48.07,33022929,1.0,,False,,,False,48.9,49.94,46.21,47.11,3
241,MU,2018-08-17,46.21,47.36,45.62,47.11,47.11,34464220,1.0,,False,,,False,47.4,48.07,48.2,47.1,3
242,MU,2018-08-16,48.2,48.31,46.9641,47.1,47.1,33663044,1.0,,False,,,False,46.21,47.11,49.83,47.49,3
243,MU,2018-08-15,49.83,49.86,47.14,47.49,47.49,57746241,1.0,,False,,,False,48.2,47.1,51.73,50.62,3
244,MU,2018-08-14,51.73,51.77,50.011,50.62,50.62,32050195,1.0,,False,,,False,49.83,47.49,51.61,51.34,3
245,MU,2018-08-13,51.61,52.06,51.28,51.34,51.34,20948985,1.0,,False,,,False,51.73,50.62,51.25,51.37,3
246,MU,2018-08-10,51.25,51.95,51.02,51.37,51.37,31340775,1.0,,False,,,False,51.61,51.34,52.65,52.26,3
247,MU,2018-08-09,52.65,52.85,51.93,52.26,52.26,34538404,1.0,,False,,,False,51.25,51.37,52.84,53.39,3
248,MU,2018-08-08,52.84,53.53,52.4642,53.39,53.39,18074693,1.0,,False,,,False,52.65,52.26,52.94,53.04,3
249,MU,2018-08-07,52.94,53.44,52.7,53.04,53.04,21918614,1.0,,False,,,False,52.84,53.39,52.22,52.419,3
250,MU,2018-08-06,52.22,52.45,51.5,52.419,52.419,20355890,1.0,,False,,,False,52.94,53.04,53.3,52.81,3
251,MU,2018-08-03,53.3,53.4,52.26,52.81,52.81,22958948,1.0,,False,,,False,52.22,52.419,51.7,53.4,3
252,MU,2018-08-02,51.7,53.55,51.38,53.4,53.4,28707971,1.0,,False,,,False,53.3,52.81,52.66,52.29,3
253,MU,2018-08-01,52.66,53.58,52.17,52.29,52.29,28199956,1.0,,False,,,False,51.7,53.4,53.78,52.79,3
254,MU,2018-07-31,53.78,54.22,52.77,52.79,52.79,29301746,1.0,,False,,,False,52.66,52.29,54.19,53.01,3
255,MU,2018-07-30,54.19,54.25,52.42,53.01,53.01,25747836,1.0,,False,,,False,53.78,52.79,54.46,53.96,3
256,MU,2018-07-27,54.46,54.63,53.11,53.96,53.96,30109723,1.0,,False,,,False,54.19,53.01,53.6,53.76,3
257,MU,2018-07-26,53.6,54.74,53.45,53.76,53.76,28862468,1.0,,False,,,False,54.46,53.96,52.63,53.39,3
258,MU,2018-07-25,52.63,54.22,52.3,53.39,53.39,40098708,1.0,,False,,,False,53.6,53.76,55.0,53.17,3
259,MU,2018-07-24,55.0,55.4,52.94,53.17,53.17,39011464,1.0,,False,,,False,52.63,53.39,53.51,54.29,3
260,MU,2018-07-23,53.51,54.58,52.219,54.29,54.29,42781491,1.0,,False,,,False,55.0,53.17,56.08,55.02,3
261,MU,2018-07-20,56.08,56.14,54.83,55.02,55.02,32624511,1.0,,False,,,False,53.51,54.29,57.25,56.154,3
262,MU,2018-07-19,57.25,57.555,55.67,56.154,56.154,24323422,1.0,,False,,,False,56.08,55.02,57.25,57.45,3
263,MU,2018-07-18,57.25,58.15,56.92,57.45,57.45,33599113,1.0,,False,,,False,57.25,56.154,55.83,56.96,3
264,MU,2018-07-17,55.83,57.13,55.5,56.96,56.96,24729123,1.0,,False,,,False,57.25,57.45,56.6,56.15,3
265,MU,2018-07-16,56.6,57.18,56.06,56.15,56.15,25735182,1.0,,False,,,False,55.83,56.96,55.51,56.35,3
266,MU,2018-07-13,55.51,56.59,55.32,56.35,56.35,28815986,1.0,,False,,,False,56.6,56.15,54.65,55.45,3
267,MU,2018-07-12,54.65,55.66,54.35,55.45,55.45,29647703,1.0,,False,,,False,55.51,56.35,54.39,54.18,3
268,MU,2018-07-11,54.39,55.0,53.765,54.18,54.18,38699205,1.0,,False,,,False,54.65,55.45,54.66,55.74,3
269,MU,2018-07-10,54.66,55.9,54.35,55.74,55.74,34852848,1.0,,False,,,False,54.39,54.18,53.8,54.31,3
270,MU,2018-07-09,53.8,54.5,53.11,54.31,54.31,32579715,1.0,,False,,,False,54.66,55.74,52.54,53.23,3
271,MU,2018-07-06,52.54,53.41,51.98,53.23,53.23,31840970,1.0,,False,,,False,53.8,54.31,52.85,52.84,3
272,MU,2018-07-05,52.85,53.31,51.94,52.84,52.84,51136399,1.0,,False,,,False,52.54,53.23,54.55,51.48,3
273,MU,2018-07-03,54.55,54.79,50.1,51.48,51.48,52190187,1.0,,False,,,False,52.85,52.84,51.52,54.48,3
274,MU,2018-07-02,51.52,54.53,51.32,54.48,54.48,38934173,1.0,,False,,,False,54.55,51.48,53.69,52.44,3
275,MU,2018-06-29,53.69,53.85,52.4,52.44,52.44,32582221,1.0,,False,,,False,51.52,54.48,52.0,53.14,2
276,MU,2018-06-28,52.0,53.305,51.79,53.14,53.14,36878949,1.0,,False,,,False,53.69,52.44,55.0,52.26,2
277,MU,2018-06-27,55.0,55.35,52.16,52.26,52.26,53007505,1.0,,False,,,False,52.0,53.14,54.41,54.59,2
278,MU,2018-06-26,54.41,54.77,53.61,54.59,54.59,42277106,1.0,,False,,,False,55.0,52.26,55.54,53.16,2
279,MU,2018-06-25,55.54,55.64,52.41,53.16,53.16,72196268,1.0,,False,,,False,54.41,54.59,60.2,57.1,2
280,MU,2018-06-22,60.2,60.41,57.02,57.1,57.1,63497506,1.0,,False,,,False,55.54,53.16,61.46,59.44,2
281,MU,2018-06-21,61.46,61.83,59.09,59.44,59.44,70419904,1.0,,False,,,False,60.2,57.1,60.13,58.95,2
282,MU,2018-06-20,60.13,61.12,58.8,58.95,58.95,57497566,1.0,,False,3.14,3.15,True,61.46,59.44,57.64,59.25,2
283,MU,2018-06-19,57.64,59.46,57.11,59.25,59.25,43486620,1.0,,False,,,False,60.13,58.95,57.6,58.45,2
284,MU,2018-06-18,57.6,58.6,56.87,58.45,58.45,36975630,1.0,,False,,,False,57.64,59.25,58.53,58.23,2
285,MU,2018-06-15,58.53,59.1,57.3,58.23,58.23,45854083,1.0,,False,,,False,57.6,58.45,60.55,59.18,2
286,MU,2018-06-14,60.55,60.57,58.67,59.18,59.18,43421919,1.0,,False,,,False,58.53,58.23,60.3,60.05,2
287,MU,2018-06-13,60.3,61.27,60.02,60.05,60.05,33281355,1.0,,False,,,False,60.55,59.18,61.84,60.55,2
288,MU,2018-06-12,61.84,61.85,59.94,60.55,60.55,43633349,1.0,,False,,,False,60.3,60.05,61.71,61.39,2
289,MU,2018-06-11,61.71,62.55,61.07,61.39,61.39,42251465,1.0,,False,,,False,61.84,60.55,58.63,59.535,2
290,MU,2018-06-08,58.63,59.68,58.22,59.535,59.535,5316221,1.0,,False,,,False,61.71,61.39,59.85,59.63,2
291,MU,2018-06-07,59.85,60.27,58.56,59.63,59.63,42201135,1.0,,False,,,False,58.63,59.535,59.26,59.42,2
292,MU,2018-06-06,59.26,59.59,58.3,59.42,59.42,36748973,1.0,,False,,,False,59.85,59.63,59.8,59.41,2
293,MU,2018-06-05,59.8,60.14,58.83,59.41,59.41,41711285,1.0,,False,,,False,59.26,59.42,57.43,59.1,2
294,MU,2018-06-04,57.43,59.16,56.62,59.1,59.1,64350519,1.0,,False,,,False,59.8,59.41,58.81,58.74,2
295,MU,2018-06-01,58.81,59.34,56.88,58.74,58.74,74761515,1.0,,False,,,False,57.43,59.1,60.25,57.59,2
296,MU,2018-05-31,60.25,60.25,57.165,57.59,57.59,101882177,1.0,,False,,,False,58.81,58.74,63.7,62.57,2
297,MU,2018-05-30,63.7,64.66,60.92,62.57,62.57,84737640,1.0,,False,,,False,60.25,57.59,61.36,62.62,2
298,MU,2018-05-29,61.36,63.9801,61.35,62.62,62.62,75591946,1.0,,False,,,False,63.7,62.57,60.85,61.35,2
299,MU,2018-05-25,60.85,62.1,60.61,61.35,61.35,54715927,1.0,,False,,,False,61.36,62.62,60.18,61.49,2
300,MU,2018-05-24,60.18,61.99,59.56,61.49,61.49,74724955,1.0,,False,,,False,60.85,61.35,59.05,59.97,2
301,MU,2018-05-23,59.05,60.0,58.15,59.97,59.97,64066804,1.0,,False,,,False,60.18,61.49,59.05,59.03,2
302,MU,2018-05-22,59.05,60.5,58.3,59.03,59.03,111262746,1.0,,False,,,False,59.05,59.97,56.175,55.48,2
303,MU,2018-05-21,56.175,56.47,54.53,55.48,55.48,70858134,1.0,,False,,,False,59.05,59.03,53.6,53.39,2
304,MU,2018-05-18,53.6,54.65,52.85,53.39,53.39,46088834,1.0,,False,,,False,56.175,55.48,56.01,54.7,2
305,MU,2018-05-17,56.01,56.44,53.93,54.7,54.7,54832177,1.0,,False,,,False,53.6,53.39,55.59,56.5,2
306,MU,2018-05-16,55.59,56.91,55.48,56.5,56.5,59011916,1.0,,False,,,False,56.01,54.7,53.8,54.01,2
307,MU,2018-05-15,53.8,54.17,52.6899,54.01,54.01,43307320,1.0,,False,,,False,55.59,56.5,52.99,53.0,2
308,MU,2018-05-14,52.99,53.71,52.86,53.0,53.0,33376279,1.0,,False,,,False,53.8,54.01,52.38,51.82,2
309,MU,2018-05-11,52.38,52.8,51.6801,51.82,51.82,27646392,1.0,,False,,,False,52.99,53.0,51.8,52.66,2
310,MU,2018-05-10,51.8,52.68,51.6,52.66,52.66,37146281,1.0,,False,,,False,52.38,51.82,49.06,51.01,2
311,MU,2018-05-09,49.06,51.03,48.99,51.01,51.01,36489113,1.0,,False,,,False,51.8,52.66,48.53,48.57,2
312,MU,2018-05-08,48.53,48.859,47.88,48.57,48.57,25205522,1.0,,False,,,False,49.06,51.01,48.26,48.48,2
313,MU,2018-05-07,48.26,49.11,48.11,48.48,48.48,33996912,1.0,,False,,,False,48.53,48.57,46.32,47.58,2
314,MU,2018-05-04,46.32,47.7,46.14,47.58,47.58,28632166,1.0,,False,,,False,48.26,48.48,45.7402,46.62,2
315,MU,2018-05-03,45.7402,46.865,45.3302,46.62,46.62,30489613,1.0,,False,,,False,46.32,47.58,45.91,45.89,2
316,MU,2018-05-02,45.91,46.7392,45.68,45.89,45.89,31640805,1.0,,False,,,False,45.7402,46.62,45.59,46.79,2
317,MU,2018-05-01,45.59,46.865,45.41,46.79,46.79,34154908,1.0,,False,,,False,45.91,45.89,47.06,45.98,2
318,MU,2018-04-30,47.06,47.69,45.315,45.98,45.98,54743790,1.0,,False,,,False,45.59,46.79,51.11,47.52,2
319,MU,2018-04-27,51.11,51.39,47.19,47.52,47.52,49900058,1.0,,False,,,False,47.06,45.98,49.28,50.14,2
320,MU,2018-04-26,49.28,50.18,48.83,50.14,50.14,39041386,1.0,,False,,,False,51.11,47.52,47.56,47.6,2
321,MU,2018-04-25,47.56,48.341,46.075,47.6,47.6,43781171,1.0,,False,,,False,49.28,50.14,49.66,47.11,2
322,MU,2018-04-24,49.66,50.2571,46.44,47.11,47.11,61915374,1.0,,False,,,False,47.56,47.6,50.81,49.02,2
323,MU,2018-04-23,50.81,50.88,48.81,49.02,49.02,43692970,1.0,,False,,,False,49.66,47.11,51.5,50.62,2
324,MU,2018-04-20,51.5,52.07,50.15,50.62,50.62,38510750,1.0,,False,,,False,50.81,49.02,52.9,51.42,2
325,MU,2018-04-19,52.9,54.1,50.98,51.42,51.42,52634973,1.0,,False,,,False,51.5,50.62,51.4548,54.01,2
326,MU,2018-04-18,51.4548,54.27,50.6776,54.01,54.01,55393632,1.0,,False,,,False,52.9,51.42,51.85,52.26,2
327,MU,2018-04-17,51.85,52.7,51.74,52.26,52.26,33325289,1.0,,False,,,False,51.4548,54.01,52.25,51.65,2
328,MU,2018-04-16,52.25,52.48,51.32,51.65,51.65,30879466,1.0,,False,,,False,51.85,52.26,53.4,52.23,2
329,MU,2018-04-13,53.4,53.49,51.58,52.23,52.23,43598892,1.0,,False,,,False,52.25,51.65,51.12,52.59,2
330,MU,2018-04-12,51.12,52.92,51.1,52.59,52.59,46656328,1.0,,False,,,False,53.4,52.23,50.28,50.48,2
331,MU,2018-04-11,50.28,51.8,50.11,50.48,50.48,38942202,1.0,,False,,,False,51.12,52.59,49.25,50.48,2
332,MU,2018-04-10,49.25,50.7461,48.635,50.48,50.48,50491011,1.0,,False,,,False,50.28,50.48,49.13,47.96,2
333,MU,2018-04-09,49.13,49.83,47.92,47.96,47.96,50532861,1.0,,False,,,False,49.25,50.48,47.72,48.46,2
334,MU,2018-04-06,47.72,50.48,47.26,48.46,48.46,79260942,1.0,,False,,,False,49.13,47.96,52.06,49.84,2
335,MU,2018-04-05,52.06,52.2,49.19,49.84,49.84,89203496,1.0,,False,,,False,47.72,48.46,49.62,53.39,2
336,MU,2018-04-04,49.62,53.5,49.26,53.39,53.39,60272778,1.0,,False,,,False,52.06,49.84,50.8,51.55,2
337,MU,2018-04-03,50.8,51.7702,50.32,51.55,51.55,52436387,1.0,,False,,,False,49.62,53.39,51.54,50.06,2
338,MU,2018-04-02,51.54,51.72,49.56,50.06,50.06,59875497,1.0,,False,,,False,50.8,51.55,52.16,52.14,2
339,MU,2018-03-29,52.16,52.68,51.14,52.14,52.14,61458758,1.0,,False,,,False,51.54,50.06,51.93,51.49,1
340,MU,2018-03-28,51.93,53.35,50.7,51.49,51.49,62987534,1.0,,False,,,False,52.16,52.14,55.06,52.4,1
341,MU,2018-03-27,55.06,55.47,51.68,52.4,52.4,67229050,1.0,,False,,,False,51.93,51.49,56.26,55.56,1
342,MU,2018-03-26,56.26,56.71,52.72,55.56,55.56,69445328,1.0,,False,,,False,55.06,52.4,57.69,54.21,1
343,MU,2018-03-23,57.69,58.8,53.68,54.21,54.21,117093861,1.0,,False,,,False,56.26,55.56,60.07,58.92,1
344,MU,2018-03-22,60.07,60.3,58.11,58.92,58.92,66693263,1.0,,False,2.76,2.82,True,57.69,54.21,61.35,61.07,1
345,MU,2018-03-21,61.35,61.72,60.6,61.07,61.07,50063889,1.0,,False,,,False,60.07,58.92,60.1,61.15,1
346,MU,2018-03-20,60.1,61.25,59.8,61.15,61.15,53277223,1.0,,False,,,False,61.35,61.07,60.36,60.14,1
347,MU,2018-03-19,60.36,60.99,58.75,60.14,60.14,70185702,1.0,,False,,,False,60.1,61.15,60.0,60.58,1
348,MU,2018-03-16,60.0,60.69,59.21,60.58,60.58,67035018,1.0,,False,,,False,60.36,60.14,59.77,58.84,1
349,MU,2018-03-15,59.77,60.15,58.23,58.84,58.84,48759925,1.0,,False,,,False,60.0,60.58,59.32,59.78,1
350,MU,2018-03-14,59.32,60.06,57.56,59.78,59.78,79851384,1.0,,False,,,False,59.77,58.84,62.17,59.43,1
351,MU,2018-03-13,62.17,63.42,58.52,59.43,59.43,140949759,1.0,,False,,,False,59.32,59.78,56.5,59.37,1
352,MU,2018-03-12,56.5,61.17,56.35,59.37,59.37,136732167,1.0,,False,,,False,62.17,59.43,55.76,54.59,1
353,MU,2018-03-09,55.76,55.83,53.62,54.59,54.59,64657870,1.0,,False,,,False,56.5,59.37,54.585,55.22,1
354,MU,2018-03-08,54.585,55.47,54.3,55.22,55.22,50445760,1.0,,False,,,False,55.76,54.59,53.34,53.97,1
355,MU,2018-03-07,53.34,55.0,53.125,53.97,53.97,61669983,1.0,,False,,,False,54.585,55.22,53.4,53.74,1
356,MU,2018-03-06,53.4,54.64,53.21,53.74,53.74,73096298,1.0,,False,,,False,53.34,53.97,48.8,52.03,1
357,MU,2018-03-05,48.8,52.36,48.72,52.03,52.03,70984057,1.0,,False,,,False,53.4,53.74,46.36,49.11,1
358,MU,2018-03-02,46.36,49.25,45.95,49.11,49.11,52492924,1.0,,False,,,False,48.8,52.03,48.77,47.62,1
359,MU,2018-03-01,48.77,48.81,46.77,47.62,47.62,61091108,1.0,,False,,,False,46.36,49.11,48.8,48.81,1
360,MU,2018-02-28,48.8,49.46,48.35,48.81,48.81,44203484,1.0,,False,,,False,48.77,47.62,47.66,48.58,1
361,MU,2018-02-27,47.66,48.99,47.42,48.58,48.58,43450675,1.0,,False,,,False,48.8,48.81,46.97,47.98,1
362,MU,2018-02-26,46.97,48.23,46.7,47.98,47.98,40998050,1.0,,False,,,False,47.66,48.58,45.18,46.53,1
363,MU,2018-02-23,45.18,46.8,45.02,46.53,46.53,48225875,1.0,,False,,,False,46.97,47.98,44.78,44.25,1
364,MU,2018-02-22,44.78,44.83,44.04,44.25,44.25,23399894,1.0,,False,,,False,45.18,46.53,45.37,44.54,1
365,MU,2018-02-21,45.37,45.55,44.52,44.54,44.54,31369022,1.0,,False,,,False,44.78,44.25,44.02,44.9,1
366,MU,2018-02-20,44.02,45.27,43.9,44.9,44.9,35646723,1.0,,False,,,False,45.37,44.54,43.29,44.21,1
367,MU,2018-02-16,43.29,45.11,43.13,44.21,44.21,48776595,1.0,,False,,,False,44.02,44.9,43.725,43.5,1
368,MU,2018-02-15,43.725,43.92,42.26,43.5,43.5,34666043,1.0,,False,,,False,43.29,44.21,41.93,43.45,1
369,MU,2018-02-14,41.93,43.63,41.93,43.45,43.45,36112301,1.0,,False,,,False,43.725,43.5,42.05,42.63,1
370,MU,2018-02-13,42.05,42.92,41.98,42.63,42.63,29958206,1.0,,False,,,False,41.93,43.45,41.01,42.19,1
371,MU,2018-02-12,41.01,42.68,40.88,42.19,42.19,47921235,1.0,,False,,,False,42.05,42.63,41.05,40.41,1
372,MU,2018-02-09,41.05,41.19,37.52,40.41,40.41,63277832,1.0,,False,,,False,41.01,42.19,42.52,40.0,1
373,MU,2018-02-08,42.52,43.03,40.0,40.0,40.0,50662204,1.0,,False,,,False,41.05,40.41,43.26,42.01,1
374,MU,2018-02-07,43.26,43.56,41.74,42.01,42.01,50272933,1.0,,False,,,False,42.52,40.0,40.55,43.88,1
375,MU,2018-02-06,40.55,43.93,40.55,43.88,43.88,66061066,1.0,,False,,,False,43.26,42.01,40.14,39.4,1
376,MU,2018-02-05,40.14,41.53,39.01,39.4,39.4,42350408,1.0,,False,,,False,40.55,43.88,42.0,40.82,1
377,MU,2018-02-02,42.0,42.21,40.61,40.82,40.82,40368162,1.0,,False,,,False,40.14,39.4,43.04,42.49,1
378,MU,2018-02-01,43.04,44.09,42.1,42.49,42.49,34841595,1.0,,False,,,False,42.0,40.82,42.98,43.72,1
379,MU,2018-01-31,42.98,43.96,42.77,43.72,43.72,44434889,1.0,,False,,,False,43.04,42.49,41.99,41.895,1
380,MU,2018-01-30,41.99,42.795,41.47,41.895,41.895,30168648,1.0,,False,,,False,42.98,43.72,43.25,43.29,1
381,MU,2018-01-29,43.25,43.42,42.38,43.29,43.29,29018760,1.0,,False,,,False,41.99,41.895,43.22,43.67,1
382,MU,2018-01-26,43.22,43.805,43.03,43.67,43.67,26938055,1.0,,False,,,False,43.25,43.29,44.23,43.01,1
383,MU,2018-01-25,44.23,44.72,42.86,43.01,43.01,40349248,1.0,,False,,,False,43.22,43.67,43.76,43.08,1
384,MU,2018-01-24,43.76,43.95,42.7367,43.08,43.08,30645141,1.0,,False,,,False,44.23,43.01,43.25,43.95,1
385,MU,2018-01-23,43.25,44.66,42.73,43.95,43.95,40315114,1.0,,False,,,False,43.76,43.08,42.47,42.88,1
386,MU,2018-01-22,42.47,42.88,41.68,42.88,42.88,37529652,1.0,,False,,,False,43.25,43.95,43.95,42.75,1
387,MU,2018-01-19,43.95,44.2,42.651,42.75,42.75,40935590,1.0,,False,,,False,42.47,42.88,44.21,43.99,1
388,MU,2018-01-18,44.21,44.65,43.91,43.99,43.99,24721912,1.0,,False,,,False,43.95,42.75,43.21,44.26,1
389,MU,2018-01-17,43.21,44.38,42.98,44.26,44.26,37866283,1.0,,False,,,False,44.21,43.99,43.14,42.92,1
390,MU,2018-01-16,43.14,43.86,42.42,42.92,42.92,37382456,1.0,,False,,,False,43.21,44.26,42.82,42.81,1
391,MU,2018-01-12,42.82,43.35,42.675,42.81,42.81,28009649,1.0,,False,,,False,43.14,42.92,43.52,42.82,1
392,MU,2018-01-11,43.52,44.0,42.62,42.82,42.82,38473419,1.0,,False,,,False,42.82,42.81,41.95,43.31,1
393,MU,2018-01-10,41.95,43.37,41.39,43.31,43.31,52765574,1.0,,False,,,False,43.52,42.82,45.27,42.97,1
394,MU,2018-01-09,45.27,45.55,42.77,42.97,42.97,62497375,1.0,,False,,,False,41.95,43.31,45.31,45.55,1
395,MU,2018-01-08,45.31,46.09,44.91,45.55,45.55,31682770,1.0,,False,,,False,45.27,42.97,46.13,45.8,1
396,MU,2018-01-05,46.13,46.655,45.3752,45.8,45.8,46472129,1.0,,False,,,False,45.31,45.55,45.99,46.88,1
397,MU,2018-01-04,45.99,46.98,45.01,46.88,46.88,51498192,1.0,,False,,,False,46.13,45.8,44.5,44.98,1
398,MU,2018-01-03,44.5,45.05,44.05,44.98,44.98,42704755,1.0,,False,,,False,45.99,46.88,41.54,43.67,1
399,MU,2018-01-02,41.54,43.715,41.19,43.67,43.67,36355181,1.0,,False,,,False,44.5,44.98,41.82,41.12,1
400,MU,2017-12-29,41.82,41.84,40.77,41.12,41.12,44367304,1.0,,False,,,False,41.54,43.67,42.83,41.81,4
401,MU,2017-12-28,42.83,43.05,41.75,41.81,41.81,28665800,1.0,,False,,,False,41.82,41.12,42.22,42.48,4
402,MU,2017-12-27,42.22,43.07,42.03,42.48,42.48,23741087,1.0,,False,,,False,42.83,41.81,43.19,42.25,4
403,MU,2017-12-26,43.19,43.2,41.52,42.25,42.25,41726724,1.0,,False,,,False,42.22,42.48,44.18,44.12,4
404,MU,2017-12-22,44.18,44.935,43.94,44.12,44.12,29868248,1.0,,False,,,False,43.19,42.25,45.55,44.42,4
405,MU,2017-12-21,45.55,45.58,44.35,44.42,44.42,49505543,1.0,,False,,,False,44.18,44.12,46.65,45.75,4
406,MU,2017-12-20,46.65,46.8,44.86,45.75,45.75,83917497,1.0,,False,,,False,45.55,44.42,44.09,43.98,4
407,MU,2017-12-19,44.09,44.34,43.3,43.98,43.98,43131517,1.0,,False,2.2,2.45,True,46.65,45.75,43.37,43.71,4
408,MU,2017-12-18,43.37,43.73,42.99,43.71,43.71,34375034,1.0,,False,,,False,44.09,43.98,42.3,42.4,4
409,MU,2017-12-15,42.3,42.56,41.885,42.4,42.4,56479956,1.0,,False,,,False,43.37,43.71,42.29,42.24,4
410,MU,2017-12-14,42.29,42.7299,41.88,42.24,42.24,24268090,1.0,,False,,,False,42.3,42.4,42.22,42.05,4
411,MU,2017-12-13,42.22,43.1,41.97,42.05,42.05,27852590,1.0,,False,,,False,42.29,42.24,42.69,41.86,4
412,MU,2017-12-12,42.69,42.8538,41.71,41.86,41.86,28220478,1.0,,False,,,False,42.22,42.05,43.42,43.01,4
413,MU,2017-12-11,43.42,43.75,42.33,43.01,43.01,30942198,1.0,,False,,,False,42.69,41.86,44.04,43.21,4
414,MU,2017-12-08,44.04,44.58,42.87,43.21,43.21,44281006,1.0,,False,,,False,43.42,43.01,42.18,43.2,4
415,MU,2017-12-07,42.18,43.23,41.91,43.2,43.2,42457213,1.0,,False,,,False,44.04,43.21,40.82,41.58,4
416,MU,2017-12-06,40.82,41.74,40.3,41.58,41.58,38023427,1.0,,False,,,False,42.18,43.2,39.77,41.21,4
417,MU,2017-12-05,39.77,42.05,39.42,41.21,41.21,56390732,1.0,,False,,,False,40.82,41.58,41.95,39.9,4
418,MU,2017-12-04,41.95,42.29,39.07,39.9,39.9,73640476,1.0,,False,,,False,39.77,41.21,41.73,41.99,4
419,MU,2017-12-01,41.73,42.55,40.01,41.99,41.99,73021448,1.0,,False,,,False,41.95,39.9,44.16,42.39,4
420,MU,2017-11-30,44.16,44.535,41.86,42.39,42.39,63793073,1.0,,False,,,False,41.73,41.99,47.5,43.74,4
421,MU,2017-11-29,47.5,47.6,43.27,43.74,43.74,81196709,1.0,,False,,,False,44.16,42.39,48.45,47.93,4
422,MU,2017-11-28,48.45,48.86,47.82,47.93,47.93,30053803,1.0,,False,,,False,47.5,43.74,47.96,48.05,4
423,MU,2017-11-27,47.96,48.39,47.09,48.05,48.05,44247950,1.0,,False,,,False,48.45,47.93,49.32,49.68,4
424,MU,2017-11-24,49.32,49.88,49.03,49.68,49.68,14196564,1.0,,False,,,False,47.96,48.05,49.85,49.14,4
