"symbol","date","open","high","low","close","close_adjusted","volume","split_coefficient"
"TXN","2018-06-04","114.7400","116.3800","114.3100","115.7400","115.7400","3905744","1.0000"
"TXN","2018-06-01","112.5500","114.8000","112.3200","114.8000","114.8000","4728383","1.0000"
"TXN","2018-05-31","112.0000","112.8800","111.5000","111.9100","111.9100","6582077","1.0000"
"TXN","2018-05-30","111.3400","112.3599","111.0400","111.8500","111.8500","3621826","1.0000"
"TXN","2018-05-29","110.6400","111.7600","110.0100","110.9400","110.9400","3492823","1.0000"
"TXN","2018-05-25","110.6400","111.7600","110.5500","111.5600","111.5600","4100151","1.0000"
"TXN","2018-05-24","110.9900","111.2000","109.5800","110.7500","110.7500","2855520","1.0000"
"TXN","2018-05-23","109.4900","111.0800","108.9000","111.0700","111.0700","3123547","1.0000"
"TXN","2018-05-22","111.0500","111.8300","110.6850","110.8600","110.8600","2999608","1.0000"
"TXN","2018-05-21","111.7100","112.2800","109.8800","110.4100","110.4100","5199500","1.0000"
"TXN","2018-05-18","109.9200","111.0705","109.2800","110.5400","110.5400","4239567","1.0000"
"TXN","2018-05-17","110.7100","111.6600","110.0300","110.3300","110.3300","3792819","1.0000"
"TXN","2018-05-16","109.7500","111.5700","109.0400","111.4000","111.4000","3898161","1.0000"
"TXN","2018-05-15","109.9900","110.8600","108.3500","109.2100","109.2100","4336713","1.0000"
"TXN","2018-05-14","109.7300","111.0000","109.7000","110.6400","110.6400","4120362","1.0000"
"TXN","2018-05-11","109.6200","110.7400","109.0000","109.2500","109.2500","3583533","1.0000"
"TXN","2018-05-10","108.1500","110.0400","107.8100","109.9700","109.9700","4376505","1.0000"
"TXN","2018-05-09","106.0000","107.6700","105.7100","107.5400","107.5400","5131592","1.0000"
"TXN","2018-05-08","104.5500","108.0000","104.0600","105.4600","105.4600","5496502","1.0000"
"TXN","2018-05-07","104.9900","105.1700","103.9700","104.5100","104.5100","4113778","1.0000"
"TXN","2018-05-04","102.5000","104.7500","101.8600","104.6900","104.6900","6167996","1.0000"
"TXN","2018-05-03","101.7000","104.2950","100.3500","103.6000","102.9901","4788854","1.0000"
"TXN","2018-05-02","103.2800","104.2200","101.8700","102.9600","102.3538","5345035","1.0000"
"TXN","2018-05-01","101.1000","103.4700","100.7000","103.4000","102.7912","4234729","1.0000"
"TXN","2018-04-30","102.9300","104.2300","101.3300","101.4300","100.8328","5592689","1.0000"
"TXN","2018-04-27","103.1700","103.3900","100.8700","102.5100","102.5100","5068216","1.0000"
"TXN","2018-04-26","104.0200","104.3200","102.2000","102.7200","102.7200","6672907","1.0000"
"TXN","2018-04-25","101.4600","104.2500","99.7601","103.0000","103.0000","12696034","1.0000"
"TXN","2018-04-24","99.7600","101.2200","97.3900","98.4200","98.4200","8420271","1.0000"
"TXN","2018-04-23","100.5900","100.5900","98.0200","98.0900","98.0900","5934234","1.0000"
"TXN","2018-04-20","100.9600","101.6300","98.8701","99.9600","99.9600","7858035","1.0000"
"TXN","2018-04-19","103.7400","103.8400","99.9100","101.2900","101.2900","8624892","1.0000"
"TXN","2018-04-18","105.0700","105.9000","104.0800","105.3500","105.3500","3554717","1.0000"
"TXN","2018-04-17","104.0900","105.7000","103.6900","105.3900","105.3900","4001105","1.0000"
"TXN","2018-04-16","103.0700","104.1900","102.6200","103.5000","103.5000","2831533","1.0000"
"TXN","2018-04-13","104.9500","105.0000","101.9000","102.1600","102.1600","3518897","1.0000"
"TXN","2018-04-12","103.0500","104.5000","102.9326","104.2400","104.2400","4578309","1.0000"
"TXN","2018-04-11","101.4100","103.0900","101.0300","102.3400","102.3400","3829998","1.0000"
"TXN","2018-04-10","101.6700","103.0700","100.6328","102.3600","102.3600","6732275","1.0000"
"TXN","2018-04-09","100.0400","102.8900","99.6000","99.8100","99.8100","5840886","1.0000"
"TXN","2018-04-06","100.9700","102.3438","99.0200","99.4600","99.4600","5095647","1.0000"
"TXN","2018-04-05","103.8300","104.0100","100.8700","102.2400","102.2400","5477432","1.0000"
"TXN","2018-04-04","99.9800","104.5700","99.8100","104.2100","104.2100","4514965","1.0000"
"TXN","2018-04-03","101.9200","102.7400","100.5900","102.1800","102.1800","6898677","1.0000"
"TXN","2018-04-02","102.8600","103.5200","99.7300","100.6500","100.6500","5865405","1.0000"
"TXN","2018-03-29","102.8200","105.0400","102.2400","103.8900","103.8900","4311092","1.0000"
"TXN","2018-03-28","102.2700","103.7600","101.4100","101.9100","101.9100","5352223","1.0000"
"TXN","2018-03-27","108.0000","108.1000","101.8200","102.5600","102.5600","4984110","1.0000"
"TXN","2018-03-26","104.1100","106.7200","103.0300","106.6000","106.6000","5585097","1.0000"
"TXN","2018-03-23","104.0300","104.9400","101.3400","101.3600","101.3600","6555201","1.0000"
"TXN","2018-03-22","106.5100","107.7600","103.8000","103.9000","103.9000","6985300","1.0000"
"TXN","2018-03-21","109.1300","110.2900","108.0600","108.6400","108.6400","3670208","1.0000"
"TXN","2018-03-20","108.2700","110.0000","108.2700","109.4600","109.4600","3237780","1.0000"
"TXN","2018-03-19","109.3700","109.3800","105.9500","107.8600","107.8600","5288997","1.0000"
"TXN","2018-03-16","110.1200","110.7399","109.5100","109.9700","109.9700","7455847","1.0000"
"TXN","2018-03-15","109.9400","110.9100","109.2700","109.7100","109.7100","3330469","1.0000"
"TXN","2018-03-14","111.2100","111.7000","109.1700","109.9700","109.9700","3206720","1.0000"
"TXN","2018-03-13","112.4900","113.5472","110.0900","110.5900","110.5900","5477699","1.0000"
"TXN","2018-03-12","112.0400","113.0000","111.4600","111.6300","111.6300","4107294","1.0000"
"TXN","2018-03-09","110.0000","111.6100","109.3300","111.5300","111.5300","5061781","1.0000"
"TXN","2018-03-08","109.1800","109.4900","108.2700","109.4900","109.4900","3267056","1.0000"
"TXN","2018-03-07","108.0400","109.4600","107.1300","108.5600","108.5600","4637606","1.0000"
"TXN","2018-03-06","109.9700","110.1819","108.9400","109.6900","109.6900","4109551","1.0000"
"TXN","2018-03-05","107.4800","109.3300","106.5200","109.0100","109.0100","4417206","1.0000"
"TXN","2018-03-02","104.7900","108.4800","104.6600","108.2200","108.2200","6476277","1.0000"
"TXN","2018-03-01","108.9300","108.9300","105.7200","106.5300","106.5300","8397741","1.0000"
"TXN","2018-02-28","109.0400","110.2200","108.3200","108.3500","108.3500","7044819","1.0000"
"TXN","2018-02-27","109.3800","110.2900","108.3400","108.3400","108.3400","5110863","1.0000"
"TXN","2018-02-26","107.2800","109.7400","107.2800","109.6300","109.6300","5355307","1.0000"
"TXN","2018-02-23","105.0100","107.0600","104.7400","107.0400","107.0400","4703582","1.0000"
"TXN","2018-02-22","104.0000","105.0800","103.4100","103.9300","103.9300","3642002","1.0000"
"TXN","2018-02-21","105.7700","106.1800","103.5900","103.6600","103.6600","6465588","1.0000"
"TXN","2018-02-20","103.9900","106.8600","103.9100","105.2900","105.2900","4898072","1.0000"
"TXN","2018-02-16","104.2800","105.5400","103.8800","104.4700","104.4700","4605466","1.0000"
"TXN","2018-02-15","103.8200","104.5800","101.5397","104.5700","104.5700","5094115","1.0000"
"TXN","2018-02-14","99.8500","102.9600","99.8500","102.6800","102.6800","7242754","1.0000"
"TXN","2018-02-13","101.1100","101.7300","100.1200","100.9800","100.9800","4944900","1.0000"
"TXN","2018-02-12","101.5500","102.5500","100.4343","101.9400","101.9400","6673726","1.0000"
"TXN","2018-02-09","99.5200","101.3000","96.9900","100.4900","100.4900","10117203","1.0000"
"TXN","2018-02-08","102.0300","102.6100","97.6000","97.6600","97.6600","9588160","1.0000"
"TXN","2018-02-07","104.6000","105.6800","101.9100","101.9800","101.9800","9807318","1.0000"
"TXN","2018-02-06","102.6200","106.6600","102.2500","105.8700","105.8700","8805908","1.0000"
"TXN","2018-02-05","107.0200","109.1150","103.3800","104.2100","104.2100","6615582","1.0000"
"TXN","2018-02-02","109.0200","110.2300","107.5200","107.6600","107.6600","7357872","1.0000"
"TXN","2018-02-01","108.7500","110.7500","108.5700","110.0800","110.0800","5407354","1.0000"
"TXN","2018-01-31","110.9800","110.9900","108.3000","109.6700","109.6700","7154612","1.0000"
"TXN","2018-01-30","111.2000","111.4700","109.3000","110.0300","110.0300","4373568","1.0000"
"TXN","2018-01-29","112.4700","113.4000","111.2500","112.6500","112.6500","6362061","1.0000"
"TXN","2018-01-26","110.9300","114.0000","109.5410","113.6900","113.6900","7552430","1.0000"
"TXN","2018-01-25","110.8600","111.7100","109.0800","110.1500","110.1500","8553039","1.0000"
"TXN","2018-01-24","111.1350","114.0000","108.6801","109.7000","109.7000","19208255","1.0000"
"TXN","2018-01-23","120.0200","120.7500","118.9000","119.8900","119.8900","6869859","1.0000"
"TXN","2018-01-22","117.9200","119.4800","117.4600","119.4400","119.4400","7059698","1.0000"
"TXN","2018-01-19","117.0100","117.5600","115.7100","116.8300","116.8300","6253907","1.0000"
"TXN","2018-01-18","119.0000","119.9800","116.0000","116.4100","116.4100","7771363","1.0000"
"TXN","2018-01-17","113.9500","119.4300","113.5100","119.1600","119.1600","6799138","1.0000"
"TXN","2018-01-16","113.5500","113.9050","111.9400","112.9200","112.9200","9029607","1.0000"
"TXN","2018-01-12","110.7400","113.0000","110.5800","112.7200","112.7200","4514082","1.0000"
"TXN","2018-01-11","110.0500","110.7600","109.4300","110.6700","110.6700","3875230","1.0000"
"TXN","2018-01-10","109.8500","109.9900","108.2100","109.7000","109.7000","5432207","1.0000"
"TXN","2018-01-09","109.6200","110.9800","109.0800","110.3900","110.3900","4734213","1.0000"
"TXN","2018-01-08","108.5500","110.3700","108.4100","109.6400","109.6400","4548678","1.0000"
"TXN","2018-01-05","108.7000","109.2300","108.2900","109.1200","109.1200","5217033","1.0000"
"TXN","2018-01-04","108.4800","109.2100","108.0500","108.2900","108.2900","5446285","1.0000"
"TXN","2018-01-03","105.8800","108.5100","105.6000","108.4300","108.4300","6905249","1.0000"
"TXN","2018-01-02","105.1100","105.6200","104.5000","105.5700","105.5700","4182212","1.0000"
"TXN","2017-12-29","104.5800","105.0800","104.4200","104.4400","104.4400","2767863","1.0000"
"TXN","2017-12-28","104.9200","104.9200","104.2194","104.8200","104.8200","1632350","1.0000"
"TXN","2017-12-27","104.4200","104.9000","103.9800","104.5300","104.5300","1699287","1.0000"
"TXN","2017-12-26","103.5800","104.1900","103.0600","104.1500","104.1500","1468127","1.0000"
"TXN","2017-12-22","104.0000","104.3400","103.6400","104.1300","104.1300","3022033","1.0000"
"TXN","2017-12-21","105.1600","105.3300","104.0055","104.0700","104.0700","4505720","1.0000"
"TXN","2017-12-20","104.9000","105.1500","103.4800","104.8000","104.8000","5433234","1.0000"
"TXN","2017-12-19","103.1900","104.3000","103.0800","104.1000","104.1000","5133128","1.0000"
"TXN","2017-12-18","102.1000","103.3700","101.6500","103.2700","103.2700","5494703","1.0000"
"TXN","2017-12-15","101.2800","101.6000","100.0700","101.2200","101.2200","7773336","1.0000"
"TXN","2017-12-14","98.9600","100.5370","98.7800","100.2500","100.2500","6802423","1.0000"
"TXN","2017-12-13","98.9700","99.1800","98.2100","98.8600","98.8600","5151351","1.0000"
"TXN","2017-12-12","98.7000","99.1900","98.2300","98.4300","98.4300","5766972","1.0000"
"TXN","2017-12-11","98.0700","98.8800","97.7700","98.8300","98.8300","5579194","1.0000"
"TXN","2017-12-08","98.9200","99.3100","97.7800","98.0200","98.0200","5282589","1.0000"
"TXN","2017-12-07","97.3200","98.1400","96.9400","97.7800","97.7800","4195838","1.0000"
"TXN","2017-12-06","96.2500","97.4500","95.8700","97.0200","97.0200","4438627","1.0000"
"TXN","2017-12-05","95.9800","98.7200","95.3600","96.9000","96.9000","4759253","1.0000"
"TXN","2017-12-04","97.5400","97.8800","95.2700","95.9700","95.9700","4891987","1.0000"
"TXN","2017-12-01","96.5400","97.4100","94.7200","97.1800","97.1800","5019702","1.0000"
"TXN","2017-11-30","97.3800","98.4700","96.7000","97.2900","97.2900","7197117","1.0000"
"TXN","2017-11-29","99.7300","99.7900","96.4500","96.8800","96.8800","5561962","1.0000"
"TXN","2017-11-28","99.0900","99.7300","98.6200","99.4800","99.4800","3010642","1.0000"
"TXN","2017-11-27","98.9500","99.2500","98.6100","98.6300","98.6300","2900573","1.0000"
"TXN","2017-11-24","98.2000","99.3300","98.1900","99.3000","99.3000","1288450","1.0000"
"TXN","2017-11-22","99.1500","99.3500","98.0700","98.0800","98.0800","2109870","1.0000"
"TXN","2017-11-21","98.7500","99.6500","98.6500","99.1900","99.1900","3668182","1.0000"
"TXN","2017-11-20","97.8100","98.9200","97.8000","98.2800","98.2800","2953705","1.0000"
"TXN","2017-11-17","98.5600","98.5600","97.6100","97.7400","97.7400","3694813","1.0000"
"TXN","2017-11-16","97.0700","98.6300","97.0500","98.3200","98.3200","3531463","1.0000"
"TXN","2017-11-15","96.6200","98.0300","96.2800","96.7700","96.7700","3332930","1.0000"
"TXN","2017-11-14","96.7000","97.2300","96.3500","96.9600","96.9600","2727637","1.0000"
"TXN","2017-11-13","96.4000","97.2900","96.3500","97.0300","97.0300","2158456","1.0000"
"TXN","2017-11-10","96.6700","97.0500","96.4000","96.9400","96.9400","3093870","1.0000"
"TXN","2017-11-09","97.6000","98.0300","95.6300","97.0500","97.0500","4180900","1.0000"
"TXN","2017-11-08","98.3100","98.7600","97.8900","98.4400","98.4400","3265643","1.0000"
"TXN","2017-11-07","98.5500","99.0500","98.2800","98.4000","98.4000","3883582","1.0000"
"TXN","2017-11-06","97.8200","98.6700","97.6700","98.5400","98.5400","4261980","1.0000"
"TXN","2017-11-03","97.0000","98.0000","96.3400","97.9800","97.9800","3329584","1.0000"
"TXN","2017-11-02","96.2500","96.8800","95.6000","96.7900","96.7900","3274438","1.0000"
"TXN","2017-11-01","96.9700","97.2500","95.7700","96.3500","96.3500","3826516","1.0000"
"TXN","2017-10-31","96.2800","97.0400","96.1800","96.6900","96.6900","3747495","1.0000"
"TXN","2017-10-30","96.6800","97.1300","95.9200","96.0600","96.0600","4914536","1.0000"
"TXN","2017-10-27","95.9400","97.5600","95.7100","97.5000","96.8747","5534015","1.0000"
"TXN","2017-10-26","96.4400","96.9400","95.8400","96.1500","95.5334","5481993","1.0000"
"TXN","2017-10-25","95.0000","96.7000","94.1600","95.8200","95.2055","6805958","1.0000"
"TXN","2017-10-24","96.3000","96.6200","95.4600","96.4400","95.8215","7521218","1.0000"
"TXN","2017-10-23","96.0000","96.7400","95.4400","96.2100","95.5930","7248578","1.0000"
"TXN","2017-10-20","94.0500","95.4000","94.0000","95.1800","94.5696","4775490","1.0000"
"TXN","2017-10-19","92.9700","93.6400","92.5700","93.4500","92.8507","3890390","1.0000"
"TXN","2017-10-18","94.2600","94.2900","93.2000","93.4300","92.8308","3528482","1.0000"
"TXN","2017-10-17","94.1700","94.3100","93.5400","94.2700","93.6655","3136049","1.0000"
"TXN","2017-10-16","94.2100","94.4100","93.6700","94.2300","93.6257","3109004","1.0000"
"TXN","2017-10-13","93.0900","93.7300","92.8000","93.5900","92.9898","2666130","1.0000"
"TXN","2017-10-12","92.8800","93.3100","92.5900","92.6200","92.0260","3415763","1.0000"
"TXN","2017-10-11","91.9900","92.9200","91.7200","92.8700","92.2744","2996950","1.0000"
"TXN","2017-10-10","91.9700","92.4100","91.4700","92.3800","91.7876","2805769","1.0000"
"TXN","2017-10-09","91.6100","91.8600","91.3100","91.5800","90.9927","1636340","1.0000"
"TXN","2017-10-06","90.7400","91.5400","90.7400","91.3500","90.7642","2300990","1.0000"
"TXN","2017-10-05","90.5500","91.3000","90.1100","91.1400","90.5555","3105380","1.0000"
"TXN","2017-10-04","89.9000","90.5600","89.5800","90.4900","89.9097","3781466","1.0000"
"TXN","2017-10-03","89.6500","90.2400","89.5000","89.9400","89.3632","2330174","1.0000"
"TXN","2017-10-02","89.8800","90.2400","89.3100","89.6500","89.0751","3134142","1.0000"
"TXN","2017-09-29","89.7700","89.8900","89.0900","89.6400","89.0651","3144262","1.0000"
"TXN","2017-09-28","88.4400","89.6600","88.3500","89.6500","89.0751","5054134","1.0000"
"TXN","2017-09-27","88.4800","89.1500","87.8500","88.8100","88.2405","3611592","1.0000"
"TXN","2017-09-26","87.9900","88.2900","87.4500","87.7000","87.1376","2961476","1.0000"
"TXN","2017-09-25","87.6500","88.0800","86.9200","87.5000","86.9389","5475113","1.0000"
"TXN","2017-09-22","86.5900","88.4500","86.5000","88.2700","87.7039","6374309","1.0000"
"TXN","2017-09-21","86.0200","86.5900","85.6700","86.0500","85.4982","3979462","1.0000"
"TXN","2017-09-20","87.0000","87.0000","84.4800","85.8300","85.2796","4829104","1.0000"
"TXN","2017-09-19","86.3700","87.2400","85.6400","86.8100","86.2533","3924755","1.0000"
"TXN","2017-09-18","85.0000","86.4700","84.8900","86.1400","85.5876","5296505","1.0000"
"TXN","2017-09-15","83.1400","85.0300","82.8700","84.8400","84.2959","9419782","1.0000"
"TXN","2017-09-14","82.4000","83.6700","82.4000","83.2900","82.7559","3482781","1.0000"
"TXN","2017-09-13","82.8400","82.9400","82.2800","82.7000","82.1697","2531515","1.0000"
"TXN","2017-09-12","82.3400","82.9500","82.1600","82.8900","82.3584","4559914","1.0000"
"TXN","2017-09-11","81.9000","82.7300","81.8100","82.2200","81.6927","3810169","1.0000"
"TXN","2017-09-08","81.9800","82.0400","81.2500","81.3800","80.8581","2423569","1.0000"
"TXN","2017-09-07","82.4500","83.9900","81.7900","82.0000","81.4741","3568251","1.0000"
"TXN","2017-09-06","82.2400","82.3700","81.5900","82.0700","81.5437","3627993","1.0000"
"TXN","2017-09-05","82.3200","82.4900","81.2700","81.8500","81.3251","3665925","1.0000"
"TXN","2017-09-01","82.7400","83.1100","82.3800","82.5400","82.0107","2644706","1.0000"
"TXN","2017-08-31","82.4400","82.9500","82.1300","82.8200","82.2889","4301382","1.0000"
"TXN","2017-08-30","81.2100","82.4100","81.1000","82.3100","81.7822","4353457","1.0000"
"TXN","2017-08-29","80.0800","81.2500","80.0300","81.0300","80.5104","3677615","1.0000"
"TXN","2017-08-28","81.4400","81.6600","80.5800","80.7600","80.2421","3042730","1.0000"
"TXN","2017-08-25","81.5800","81.9000","80.9400","80.9800","80.4607","2560280","1.0000"
"TXN","2017-08-24","81.1600","81.5000","80.8200","81.2500","80.7290","3312832","1.0000"
